buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
1100,1000-1100 m,1050,3543,176,High,0.240695452606808
1100,1000-1100 m,1050,3543,179,High,0.158534465121482
1100,1000-1100 m,1050,3543,180,High,0.278678666553198
1100,1000-1100 m,1050,3543,181,High,0.278633245279573
1100,1000-1100 m,1050,3543,182,High,0.246799033344531
1100,1000-1100 m,1050,3543,183,High,0.209742093713479
1100,1000-1100 m,1050,3543,214,High,0.140029646164504
1100,1000-1100 m,1050,3543,215,High,0.125897066730645
1100,1000-1100 m,1050,3543,216,High,0.0980513937791666
1100,1000-1100 m,1050,3543,217,High,0.188109864938871
1100,1000-1100 m,1050,3543,219,High,0.230002344971856
1100,1000-1100 m,1050,3543,230,High,0.202763524043659
1100,1000-1100 m,1050,3543,231,High,0.35545141149364
1100,1000-1100 m,1050,3543,232,High,0.282273894352439
1100,1000-1100 m,1050,3543,233,High,0.403089845207033
1100,1000-1100 m,1050,3543,234,High,0.400487955783093
1100,1000-1100 m,1050,3543,236,High,0.405551598137257
1100,1000-1100 m,1050,3543,237,High,0.293875293596481
1100,1000-1100 m,1050,3543,238,High,0.348186546929598
1100,1000-1100 m,1050,3543,239,High,0.192058886720544
1100,1000-1100 m,1050,3543,250,High,0.332351498995219
1100,1000-1100 m,1050,3543,266,High,0.176406711996115
1100,1000-1100 m,1050,3543,268,High,0.283419766702338
1100,1000-1100 m,1050,3543,270,High,0.193456945550335
1100,1000-1100 m,1050,3543,271,High,0.275778179797605
1100,1000-1100 m,1050,3543,272,High,0.201068057668459
1100,1000-1100 m,1050,3543,273,High,0.0977727681932376
1100,1000-1100 m,1050,3543,276,High,0.336612419354989
1100,1000-1100 m,1050,3543,277,High,0.336550633239892
1100,1000-1100 m,1050,3543,278,High,0.342086547937846
1100,1000-1100 m,1050,3543,279,High,0.405143953892376
1100,1000-1100 m,1050,3543,280,High,0.441310043205538
1100,1000-1100 m,1050,3543,281,High,0.380802721120717
1100,1000-1100 m,1050,3543,282,High,0.15545512557832
1100,1000-1100 m,1050,3543,287,High,0.429634550331074
1100,1000-1100 m,1050,3543,290,High,0.317382788375783
1100,1000-1100 m,1050,3543,292,High,0.194107642619642
1100,1000-1100 m,1050,3543,293,High,0.24698966529213
1100,1000-1100 m,1050,3543,294,High,0.223397766531771
1100,1000-1100 m,1050,3543,297,High,0.396265959413785
1100,1000-1100 m,1050,3543,298,High,0.220650867805834
1100,1000-1100 m,1050,3543,299,High,0.18023205505606
1100,1000-1100 m,1050,18143,73,High,0.19201937449996
1100,1000-1100 m,1050,18143,78,High,0.19870863786717
1100,1000-1100 m,1050,18143,79,High,0.242423072483913
1100,1000-1100 m,1050,18143,80,High,0.297344973071754
1100,1000-1100 m,1050,18143,81,High,0.280964795815747
1100,1000-1100 m,1050,18143,82,High,0.224123187614009
1100,1000-1100 m,1050,18143,91,High,0.244814595222204
1100,1000-1100 m,1050,18143,92,High,0.28964099092309
1100,1000-1100 m,1050,18143,94,High,0.343619672661232
1100,1000-1100 m,1050,18143,95,High,0.300653909663117
1100,1000-1100 m,1050,18143,107,High,0.265644517262442
1100,1000-1100 m,1050,18143,108,High,0.180208044160484
1100,1000-1100 m,1050,18143,116,High,0.157729998606089
1100,1000-1100 m,1050,18143,117,High,0.221267291951289
1100,1000-1100 m,1050,18143,119,High,0.338580846535674
1100,1000-1100 m,1050,18143,120,High,0.380421433829014
1100,1000-1100 m,1050,18143,121,High,0.532691069503721
1100,1000-1100 m,1050,18143,123,High,0.406895225117579
1100,1000-1100 m,1050,18143,124,High,0.375593016470411
1100,1000-1100 m,1050,18143,129,High,0.378196159274981
1100,1000-1100 m,1050,18143,130,High,0.302477372154405
1100,1000-1100 m,1050,18143,131,High,0.316503602869173
1100,1000-1100 m,1050,18143,172,High,0.379777895312842
1100,1000-1100 m,1050,18143,173,High,0.338498197461825
1100,1000-1100 m,1050,18143,174,High,0.39900148009243
1100,1000-1100 m,1050,18143,175,High,0.390628956403245
1100,1000-1100 m,1050,18143,176,High,0.299680360282107
1100,1000-1100 m,1050,18143,179,High,0.20351931237941
1100,1000-1100 m,1050,18143,180,High,0.335007136007493
1100,1000-1100 m,1050,18143,181,High,0.375012798272231
1100,1000-1100 m,1050,18143,182,High,0.350168506282747
1100,1000-1100 m,1050,18143,183,High,0.307768550406593
1100,1000-1100 m,1050,18143,214,High,0.164168778549287
1100,1000-1100 m,1050,18143,215,High,0.159276736117179
1100,1000-1100 m,1050,18143,216,High,0.126176225715566
1100,1000-1100 m,1050,18143,217,High,0.247155021911471
1100,1000-1100 m,1050,18143,219,High,0.295365141624588
1100,1000-1100 m,1050,18143,230,High,0.247927800623665
1100,1000-1100 m,1050,18143,231,High,0.40553910923852
1100,1000-1100 m,1050,18143,232,High,0.325083539159245
1100,1000-1100 m,1050,18143,233,High,0.45141906075863
1100,1000-1100 m,1050,18143,234,High,0.442118384852235
1100,1000-1100 m,1050,18143,236,High,0.451838651046561
1100,1000-1100 m,1050,18143,237,High,0.349833870031787
1100,1000-1100 m,1050,18143,238,High,0.390857934259986
1100,1000-1100 m,1050,18143,239,High,0.236685423141941
1100,1000-1100 m,1050,18143,250,High,0.3707621602082
1100,1000-1100 m,1050,18143,266,High,0.227892138052566
1100,1000-1100 m,1050,18143,268,High,0.327080641379894
1100,1000-1100 m,1050,18143,270,High,0.229515786998293
1100,1000-1100 m,1050,18143,271,High,0.369243470143577
1100,1000-1100 m,1050,18143,272,High,0.27391221058713
1100,1000-1100 m,1050,18143,273,High,0.128325264321715
1100,1000-1100 m,1050,18143,276,High,0.415857347093998
1100,1000-1100 m,1050,18143,277,High,0.427616730600102
1100,1000-1100 m,1050,18143,278,High,0.432172138599656
1100,1000-1100 m,1050,18143,279,High,0.481657904700291
1100,1000-1100 m,1050,18143,280,High,0.50762462830177
1100,1000-1100 m,1050,18143,281,High,0.440449479385539
1100,1000-1100 m,1050,18143,282,High,0.222866538887875
1100,1000-1100 m,1050,18143,287,High,0.505517691376437
1100,1000-1100 m,1050,18143,290,High,0.363185685126628
1100,1000-1100 m,1050,18143,292,High,0.242507918129478
1100,1000-1100 m,1050,18143,293,High,0.301141598423015
1100,1000-1100 m,1050,18143,294,High,0.266975973523879
1100,1000-1100 m,1050,18143,297,High,0.452190115295334
1100,1000-1100 m,1050,18143,298,High,0.2482057039859
1100,1000-1100 m,1050,18143,299,High,0.22650786858626
1200,1100-1200 m,1150,258,73,High,0.051901916484568
1200,1100-1200 m,1150,258,78,High,0.0500306592626216
1200,1100-1200 m,1150,258,79,High,0.0763455613032471
1200,1100-1200 m,1150,258,80,High,0.108530247708214
1200,1100-1200 m,1150,258,81,High,0.0865283837134093
1200,1100-1200 m,1150,258,82,High,0.0753456616772414
1200,1100-1200 m,1150,258,91,High,0.0964264872367865
1200,1100-1200 m,1150,258,92,High,0.144885276372343
1200,1100-1200 m,1150,258,94,High,0.128614612384459
1200,1100-1200 m,1150,258,95,High,0.0805319856567192
1200,1100-1200 m,1150,258,107,High,0.118886802011072
1200,1100-1200 m,1150,258,108,High,0.0398050718562582
1200,1100-1200 m,1150,258,116,High,0.0397455164464605
1200,1100-1200 m,1150,258,117,High,0.0658859111404073
1200,1100-1200 m,1150,258,119,High,0.173938892418067
1200,1100-1200 m,1150,258,120,High,0.169806283301553
1200,1100-1200 m,1150,258,121,High,0.337940141211537
1200,1100-1200 m,1150,258,123,High,0.166922468715747
1200,1100-1200 m,1150,258,124,High,0.193997049511435
1200,1100-1200 m,1150,258,129,High,0.172605539898704
1200,1100-1200 m,1150,258,130,High,0.0771815869744264
1200,1100-1200 m,1150,258,131,High,0.102374242548702
1200,1100-1200 m,1150,258,172,High,0.146198137271802
1200,1100-1200 m,1150,258,173,High,0.0928405424813894
1200,1100-1200 m,1150,258,174,High,0.179793496687636
1200,1100-1200 m,1150,258,175,High,0.193015345746566
1200,1100-1200 m,1150,258,176,High,0.0938011338323594
1200,1100-1200 m,1150,258,179,High,0.0612093117273335
1200,1100-1200 m,1150,258,180,High,0.148812920072147
1200,1100-1200 m,1150,258,181,High,0.10070622373938
1200,1100-1200 m,1150,258,182,High,0.0622624546562552
1200,1100-1200 m,1150,258,183,High,0.0579048421102785
1200,1100-1200 m,1150,258,214,High,0.0724399395194173
1200,1100-1200 m,1150,258,215,High,0.0619916723069061
1200,1100-1200 m,1150,258,216,High,0.0287783140001035
1200,1100-1200 m,1150,258,217,High,0.0698908918957198
1200,1100-1200 m,1150,258,219,High,0.0903481862036225
1200,1100-1200 m,1150,258,230,High,0.0943332215339828
1200,1100-1200 m,1150,258,231,High,0.229556985429744
1200,1100-1200 m,1150,258,232,High,0.168360391351091
1200,1100-1200 m,1150,258,233,High,0.269828166116267
1200,1100-1200 m,1150,258,234,High,0.259527550573436
1200,1100-1200 m,1150,258,236,High,0.287095655984753
1200,1100-1200 m,1150,258,237,High,0.1645103954795
1200,1100-1200 m,1150,258,238,High,0.220244193065891
1200,1100-1200 m,1150,258,239,High,0.0906377753782806
1200,1100-1200 m,1150,258,250,High,0.231347172980533
1200,1100-1200 m,1150,258,266,High,0.0553174386546333
1200,1100-1200 m,1150,258,268,High,0.159705454250321
1200,1100-1200 m,1150,258,270,High,0.115859215363341
1200,1100-1200 m,1150,258,271,High,0.147285190546119
1200,1100-1200 m,1150,258,272,High,0.0669243247805154
1200,1100-1200 m,1150,258,273,High,0.0335532827441341
1200,1100-1200 m,1150,258,276,High,0.158179488268739
1200,1100-1200 m,1150,258,277,High,0.145883644429364
1200,1100-1200 m,1150,258,278,High,0.166356283246441
1200,1100-1200 m,1150,258,279,High,0.186888337436554
1200,1100-1200 m,1150,258,280,High,0.242999436473134
1200,1100-1200 m,1150,258,281,High,0.245819789093448
1200,1100-1200 m,1150,258,282,High,0.0312000087809397
1200,1100-1200 m,1150,258,287,High,0.263236709122119
1200,1100-1200 m,1150,258,290,High,0.214604173127141
1200,1100-1200 m,1150,258,292,High,0.0775866077825052
1200,1100-1200 m,1150,258,293,High,0.111829591557644
1200,1100-1200 m,1150,258,294,High,0.129257209516159
1200,1100-1200 m,1150,258,297,High,0.257919572395169
1200,1100-1200 m,1150,258,298,High,0.124555367074748
1200,1100-1200 m,1150,258,299,High,0.0722304365304174
1200,1100-1200 m,1150,3543,73,High,0.139098963593999
1200,1100-1200 m,1150,3543,78,High,0.134173149072091
1200,1100-1200 m,1150,3543,79,High,0.174627190336823
1200,1100-1200 m,1150,3543,80,High,0.224243775554281
1200,1100-1200 m,1150,3543,81,High,0.207717179094116
1200,1100-1200 m,1150,3543,82,High,0.166463385773857
1200,1100-1200 m,1150,3543,91,High,0.174810180337038
1200,1100-1200 m,1150,3543,92,High,0.241113657861951
1200,1100-1200 m,1150,3543,94,High,0.270374870083294
1200,1100-1200 m,1150,3543,95,High,0.214136261079842
1200,1100-1200 m,1150,3543,107,High,0.223258288215142
1200,1100-1200 m,1150,3543,108,High,0.126710632045979
1200,1100-1200 m,1150,3543,116,High,0.111411620055696
1200,1100-1200 m,1150,3543,117,High,0.160974653159051
1200,1100-1200 m,1150,3543,119,High,0.286889993967257
1200,1100-1200 m,1150,3543,120,High,0.312398864552487
1200,1100-1200 m,1150,3543,121,High,0.473222734810844
1200,1100-1200 m,1150,3543,123,High,0.332166161400414
1200,1100-1200 m,1150,3543,124,High,0.317766031355727
1200,1100-1200 m,1150,3543,129,High,0.304481571689867
1200,1100-1200 m,1150,3543,130,High,0.213117327886274
1200,1100-1200 m,1150,3543,131,High,0.222328465792144
1200,1100-1200 m,1150,3543,172,High,0.293710613402992
1200,1100-1200 m,1150,3543,173,High,0.242024548721377
1200,1100-1200 m,1150,3543,174,High,0.319436891017611
1200,1100-1200 m,1150,3543,175,High,0.317659053851715
1200,1100-1200 m,1150,3543,176,High,0.214897693610209
1200,1100-1200 m,1150,3543,179,High,0.144013604288454
1200,1100-1200 m,1150,3543,180,High,0.268529160886587
1200,1100-1200 m,1150,3543,181,High,0.268113998012247
1200,1100-1200 m,1150,3543,182,High,0.234515606993231
1200,1100-1200 m,1150,3543,183,High,0.196996703623381
1200,1100-1200 m,1150,3543,214,High,0.136192841476688
1200,1100-1200 m,1150,3543,215,High,0.135799578855463
1200,1100-1200 m,1150,3543,216,High,0.088233789048859
1200,1100-1200 m,1150,3543,217,High,0.164927150369268
1200,1100-1200 m,1150,3543,219,High,0.223017822499171
1200,1100-1200 m,1150,3543,230,High,0.187772348629726
1200,1100-1200 m,1150,3543,231,High,0.337012293204805
1200,1100-1200 m,1150,3543,232,High,0.265816132601777
1200,1100-1200 m,1150,3543,233,High,0.38090948374205
1200,1100-1200 m,1150,3543,234,High,0.370962753099588
1200,1100-1200 m,1150,3543,236,High,0.400711428963481
1200,1100-1200 m,1150,3543,237,High,0.27716964711171
1200,1100-1200 m,1150,3543,238,High,0.321295514602914
1200,1100-1200 m,1150,3543,239,High,0.173591175715969
1200,1100-1200 m,1150,3543,250,High,0.31925775995948
1200,1100-1200 m,1150,3543,266,High,0.166927078826681
1200,1100-1200 m,1150,3543,268,High,0.27674192587463
1200,1100-1200 m,1150,3543,270,High,0.194141870508981
1200,1100-1200 m,1150,3543,271,High,0.284702228556452
1200,1100-1200 m,1150,3543,272,High,0.194204057450322
1200,1100-1200 m,1150,3543,273,High,0.105729486764548
1200,1100-1200 m,1150,3543,276,High,0.318867607798177
1200,1100-1200 m,1150,3543,277,High,0.325251228516569
1200,1100-1200 m,1150,3543,278,High,0.331142152245471
1200,1100-1200 m,1150,3543,279,High,0.352611439396947
1200,1100-1200 m,1150,3543,280,High,0.396747512706171
1200,1100-1200 m,1150,3543,281,High,0.359773735490013
1200,1100-1200 m,1150,3543,282,High,0.144825903475047
1200,1100-1200 m,1150,3543,287,High,0.413141454848643
1200,1100-1200 m,1150,3543,290,High,0.307598819831568
1200,1100-1200 m,1150,3543,292,High,0.188558502845357
1200,1100-1200 m,1150,3543,293,High,0.230228289609082
1200,1100-1200 m,1150,3543,294,High,0.211518352606429
1200,1100-1200 m,1150,3543,297,High,0.376864903845993
1200,1100-1200 m,1150,3543,298,High,0.200464228033243
1200,1100-1200 m,1150,3543,299,High,0.164894268102298
1200,1100-1200 m,1150,18143,73,High,0.180009189060002
1200,1100-1200 m,1150,18143,78,High,0.186487851468847
1200,1100-1200 m,1150,18143,79,High,0.226126671277348
1200,1100-1200 m,1150,18143,80,High,0.277930290988521
1200,1100-1200 m,1150,18143,81,High,0.263537464974254
1200,1100-1200 m,1150,18143,82,High,0.205870080268244
1200,1100-1200 m,1150,18143,91,High,0.219558095151054
1200,1100-1200 m,1150,18143,92,High,0.298181427449642
1200,1100-1200 m,1150,18143,94,High,0.340323087921171
1200,1100-1200 m,1150,18143,95,High,0.278696629341305
1200,1100-1200 m,1150,18143,107,High,0.262517622049702
1200,1100-1200 m,1150,18143,108,High,0.166930066324525
1200,1100-1200 m,1150,18143,116,High,0.14580567771091
1200,1100-1200 m,1150,18143,117,High,0.20451601964803
1200,1100-1200 m,1150,18143,119,High,0.334122053911207
1200,1100-1200 m,1150,18143,120,High,0.374076122687987
1200,1100-1200 m,1150,18143,121,High,0.52264785637329
1200,1100-1200 m,1150,18143,123,High,0.397365219886763
1200,1100-1200 m,1150,18143,124,High,0.367709509397465
1200,1100-1200 m,1150,18143,129,High,0.368693435872993
1200,1100-1200 m,1150,18143,130,High,0.283457139520767
1200,1100-1200 m,1150,18143,131,High,0.292859994233134
1200,1100-1200 m,1150,18143,172,High,0.361716525167016
1200,1100-1200 m,1150,18143,173,High,0.313556591540695
1200,1100-1200 m,1150,18143,174,High,0.381117184737095
1200,1100-1200 m,1150,18143,175,High,0.373385535749245
1200,1100-1200 m,1150,18143,176,High,0.275061435081373
1200,1100-1200 m,1150,18143,179,High,0.19050401835034
1200,1100-1200 m,1150,18143,180,High,0.326789018976469
1200,1100-1200 m,1150,18143,181,High,0.367884532473112
1200,1100-1200 m,1150,18143,182,High,0.341027762506927
1200,1100-1200 m,1150,18143,183,High,0.296096090324385
1200,1100-1200 m,1150,18143,214,High,0.160750992802831
1200,1100-1200 m,1150,18143,215,High,0.170266352327208
1200,1100-1200 m,1150,18143,216,High,0.116922099143317
1200,1100-1200 m,1150,18143,217,High,0.223274221291153
1200,1100-1200 m,1150,18143,219,High,0.288921732622543
1200,1100-1200 m,1150,18143,230,High,0.233372440972439
1200,1100-1200 m,1150,18143,231,High,0.387694613699681
1200,1100-1200 m,1150,18143,232,High,0.309621454109935
1200,1100-1200 m,1150,18143,233,High,0.430444900794583
1200,1100-1200 m,1150,18143,234,High,0.414430657623188
1200,1100-1200 m,1150,18143,236,High,0.448183392322347
1200,1100-1200 m,1150,18143,237,High,0.334094407685863
1200,1100-1200 m,1150,18143,238,High,0.365406391993903
1200,1100-1200 m,1150,18143,239,High,0.220389955572798
1200,1100-1200 m,1150,18143,250,High,0.357924476331274
1200,1100-1200 m,1150,18143,266,High,0.218969201999196
1200,1100-1200 m,1150,18143,268,High,0.321336847887357
1200,1100-1200 m,1150,18143,270,High,0.231348423270699
1200,1100-1200 m,1150,18143,271,High,0.376039194582622
1200,1100-1200 m,1150,18143,272,High,0.267747358524575
1200,1100-1200 m,1150,18143,273,High,0.143241509468463
1200,1100-1200 m,1150,18143,276,High,0.402061185371891
1200,1100-1200 m,1150,18143,277,High,0.41926753112859
1200,1100-1200 m,1150,18143,278,High,0.423389009929095
1200,1100-1200 m,1150,18143,279,High,0.43842530720647
1200,1100-1200 m,1150,18143,280,High,0.470203277071131
1200,1100-1200 m,1150,18143,281,High,0.420800590277304
1200,1100-1200 m,1150,18143,282,High,0.212480236996285
1200,1100-1200 m,1150,18143,287,High,0.4915931204359
1200,1100-1200 m,1150,18143,290,High,0.354095534208453
1200,1100-1200 m,1150,18143,292,High,0.237283329940499
1200,1100-1200 m,1150,18143,293,High,0.285383676966548
1200,1100-1200 m,1150,18143,294,High,0.255761783368323
1200,1100-1200 m,1150,18143,297,High,0.434311629361534
1200,1100-1200 m,1150,18143,298,High,0.22844560342858
1200,1100-1200 m,1150,18143,299,High,0.211956239670239
1300,1200-1300 m,1250,258,73,High,0.0437612769837865
1300,1200-1300 m,1250,258,78,High,0.0396369453040336
1300,1200-1300 m,1250,258,79,High,0.0647750165637863
1300,1200-1300 m,1250,258,80,High,0.0921715386952953
1300,1200-1300 m,1250,258,81,High,0.0717604635555267
1300,1200-1300 m,1250,258,82,High,0.0635078075481986
1300,1200-1300 m,1250,258,91,High,0.0772371533711878
1300,1200-1300 m,1250,258,92,High,0.156398735897002
1300,1200-1300 m,1250,258,94,High,0.126152702847547
1300,1200-1300 m,1250,258,95,High,0.0638705779623436
1300,1200-1300 m,1250,258,107,High,0.115838687603155
1300,1200-1300 m,1250,258,108,High,0.0286923619762442
1300,1200-1300 m,1250,258,116,High,0.0315801242715194
1300,1200-1300 m,1250,258,117,High,0.0534422236402552
