"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",108,1956-04-21,"A",0.3366991244579,0.285065534288712,0.0516335901691884,1956,1956,4,112
"11468000",106,1956-04-22,"A",0.330463955486458,0.281131804098161,0.0493321513882972,1956,1956,4,113
"11468000",103,1956-04-23,"A",0.321111202029294,0.277511065612238,0.0436001364170562,1956,1956,4,114
"11468000",103,1956-04-24,"A",0.321111202029294,0.27397591941626,0.0471352826130337,1956,1956,4,115
"11468000",106,1956-04-25,"A",0.330463955486458,0.270139921031907,0.0603240344545507,1956,1956,4,116
"11468000",122,1956-04-26,"A",0.380345307257999,0.265875472879785,0.114469834378214,1956,1956,4,117
"11468000",140,1956-04-27,"A",0.436461828000982,0.260905445241453,0.175556382759529,1956,1956,4,118
"11468000",115,1956-04-28,"A",0.358522215857949,0.255071646558634,0.103450569299316,1956,1956,4,119
"11468000",105,1956-04-29,"A",0.327346371000736,0.248886092184185,0.0784602788165514,1956,1956,4,120
"11468000",98,1956-04-30,"A",0.305523279600687,0.24340916787744,0.0621141117232477,1956,1956,4,121
"11468000",94,1956-05-01,"A",0.293052941657802,0.238878442789455,0.0541744988683467,1956,1956,5,122
"11468000",91,1956-05-02,"A",0.283700188200638,0.23486508153488,0.0488351066657583,1956,1956,5,123
"11468000",91,1956-05-03,"A",0.283700188200638,0.23090547829171,0.0527947099089279,1956,1956,5,124
"11468000",98,1956-05-04,"A",0.305523279600687,0.226591649139872,0.0789316304608158,1956,1956,5,125
"11468000",108,1956-05-05,"A",0.3366991244579,0.221783611630312,0.114915512827588,1956,1956,5,126
"11468000",105,1956-05-06,"A",0.327346371000736,0.216338377992888,0.111007993007849,1956,1956,5,127
"11468000",122,1956-05-07,"A",0.380345307257999,0.210123304329161,0.170222002928838,1956,1956,5,128
"11468000",106,1956-05-08,"A",0.330463955486458,0.203029502707126,0.127434452779332,1956,1956,5,129
"11468000",96,1956-05-09,"A",0.299288110629245,0.195201358202174,0.104086752427071,1956,1956,5,130
"11468000",86,1956-05-10,"A",0.268112265772032,0.188025777391488,0.0800864883805443,1956,1956,5,131
"11468000",88,1956-05-11,"A",0.274347434743474,0.181522799191588,0.0928246355518862,1956,1956,5,132
"11468000",83,1956-05-12,"A",0.258759512314868,0.17487171816969,0.0838877941451778,1956,1956,5,133
"11468000",78,1956-05-13,"A",0.243171589886261,0.168701947932052,0.0744696419542098,1956,1956,5,134
"11468000",74,1956-05-14,"A",0.230701251943376,0.163169423095611,0.0675318288477652,1956,1956,5,135
"11468000",70,1956-05-15,"A",0.218230914000491,0.158199423646179,0.0600314903543115,1956,1956,5,136
"11468000",64,1956-05-16,"A",0.199525407086163,0.154090336870735,0.0454350702154281,1956,1956,5,137
"11468000",62,1956-05-17,"A",0.193290238114721,0.150659189379137,0.0426310487355834,1956,1956,5,138
"11468000",60,1956-05-18,"A",0.187055069143278,0.1474553949805,0.0395996741627782,1956,1956,5,139
"11468000",59,1956-05-19,"A",0.183937484657557,0.144370999149155,0.0395664855084016,1956,1956,5,140
"11468000",59,1956-05-20,"A",0.183937484657557,0.141162905729555,0.0427745789280018,1956,1956,5,141
"11468000",57,1956-05-21,"A",0.177702315686114,0.137947473747748,0.0397548419383657,1956,1956,5,142
"11468000",52,1956-05-22,"A",0.162114393257508,0.135356050986338,0.0267583422711697,1956,1956,5,143
"11468000",51,1956-05-23,"A",0.158996808771786,0.133312844227286,0.0256839645445005,1956,1956,5,144
"11468000",51,1956-05-24,"A",0.158996808771786,0.13123036061557,0.0277664481562167,1956,1956,5,145
"11468000",50,1956-05-25,"A",0.155879224286065,0.129105415541514,0.0267738087445513,1956,1956,5,146
"11468000",49,1956-05-26,"A",0.152761639800344,0.127060954744079,0.0257006850562644,1956,1956,5,147
"11468000",48,1956-05-27,"A",0.149644055314622,0.125103503975425,0.0245405513391975,1956,1956,5,148
"11468000",45,1956-05-28,"A",0.140291301857458,0.123492895223213,0.0167984066342456,1956,1956,5,149
"11468000",45,1956-05-29,"A",0.140291301857458,0.122130862252869,0.0181604396045899,1956,1956,5,150
"11468000",44,1956-05-30,"A",0.137173717371737,0.120784782737053,0.0163889346346845,1956,1956,5,151
"11468000",45,1956-05-31,"A",0.140291301857458,0.119451210628097,0.0208400912293618,1956,1956,5,152
"11468000",45,1956-06-01,"A",0.140291301857458,0.117995647805646,0.0222956540518121,1956,1956,6,153
"11468000",45,1956-06-02,"A",0.140291301857458,0.116404503303151,0.0238867985543072,1956,1956,6,154
"11468000",43,1956-06-03,"A",0.134056132886016,0.11482459888967,0.0192315339963458,1956,1956,6,155
"11468000",44,1956-06-04,"A",0.137173717371737,0.11326054575139,0.023913171620347,1956,1956,6,156
"11468000",44,1956-06-05,"A",0.137173717371737,0.11155581424859,0.0256179031231475,1956,1956,6,157
"11468000",43,1956-06-06,"A",0.134056132886016,0.109717600843598,0.0243385320424179,1956,1956,6,158
"11468000",42,1956-06-07,"A",0.130938548400295,0.107870594913904,0.0230679534863905,1956,1956,6,159
"11468000",40,1956-06-08,"A",0.124703379428852,0.106252997427363,0.0184503820014886,1956,1956,6,160
"11468000",40,1956-06-09,"A",0.124703379428852,0.104757020508324,0.0199463589205282,1956,1956,6,161
"11468000",40,1956-06-10,"A",0.124703379428852,0.103139748163416,0.0215636312654359,1956,1956,6,162
"11468000",38,1956-06-11,"A",0.118468210457409,0.101644122748845,0.0168240877085647,1956,1956,6,163
"11468000",39,1956-06-12,"A",0.121585794943131,0.100275267958223,0.0213105269849081,1956,1956,6,164
"11468000",37,1956-06-13,"A",0.115350625971688,0.0989218135015658,0.0164288124701223,1956,1956,6,165
"11468000",36,1956-06-14,"A",0.112233041485967,0.0977161361858419,0.0145169053001249,1956,1956,6,166
"11468000",38,1956-06-15,"A",0.118468210457409,0.0965296106681387,0.0219385997892707,1956,1956,6,167
"11468000",40,1956-06-16,"A",0.124703379428852,0.0952096747463116,0.0294937046825404,1956,1956,6,168
"11468000",39,1956-06-17,"A",0.121585794943131,0.0937246039279545,0.0278611910151761,1956,1956,6,169
"11468000",38,1956-06-18,"A",0.118468210457409,0.0920701069480187,0.0263981035093906,1956,1956,6,170
"11468000",39,1956-06-19,"A",0.121585794943131,0.0902456018182382,0.0313401931248925,1956,1956,6,171
"11468000",43,1956-06-20,"A",0.134056132886016,0.0882162957199423,0.0458398371660736,1956,1956,6,172
"11468000",39,1956-06-21,"A",0.121585794943131,0.0859461504231655,0.0356396445199652,1956,1956,6,173
"11468000",36,1956-06-22,"A",0.112233041485967,0.0836350280582324,0.0285980134277344,1956,1956,6,174
"11468000",35,1956-06-23,"A",0.109115457000245,0.0814426587729724,0.0276727982272731,1956,1956,6,175
"11468000",34,1956-06-24,"A",0.105997872514524,0.0793253069363984,0.0266725655781258,1956,1956,6,176
"11468000",34,1956-06-25,"A",0.105997872514524,0.0771626664841179,0.0288352060304062,1956,1956,6,177
"11468000",33,1956-06-26,"A",0.102880288028803,0.0749510653662089,0.027929222662594,1956,1956,6,178
"11468000",32,1956-06-27,"A",0.0997627035430816,0.0728129223592034,0.0269497811838782,1956,1956,6,179
"11468000",30,1956-06-28,"A",0.093527534571639,0.0708805820863799,0.0226469524852591,1956,1956,6,180
"11468000",28,1956-06-29,"A",0.0872923656001964,0.0692971198161471,0.0179952457840493,1956,1956,6,181
"11468000",26,1956-06-30,"A",0.0810571966287538,0.0680908229541205,0.0129663736746333,1956,1956,6,182
"11468000",24,1956-07-01,"A",0.0748220276573112,0.0672922724793439,0.00752975517796732,1956,1956,7,183
"11468000",26,1956-07-02,"A",0.0810571966287538,0.066672272647221,0.0143849239815328,1956,1956,7,184
"11468000",26,1956-07-03,"A",0.0810571966287538,0.0659742760680387,0.0150829205607151,1956,1956,7,185
"11468000",26,1956-07-04,"A",0.0810571966287538,0.0651845590259871,0.0158726376027667,1956,1956,7,186
"11468000",23,1956-07-05,"A",0.0717044431715899,0.0644849259230507,0.00721951724853921,1956,1956,7,187
"11468000",25,1956-07-06,"A",0.0779396121430325,0.0638900805176382,0.0140495316253943,1956,1956,7,188
"11468000",25,1956-07-07,"A",0.0779396121430325,0.0632192779132779,0.0147203342297546,1956,1956,7,189
"11468000",25,1956-07-08,"A",0.0779396121430325,0.0624589597629258,0.0154806523801066,1956,1956,7,190
"11468000",25,1956-07-09,"A",0.0779396121430325,0.0616045025102623,0.0163351096327702,1956,1956,7,191
"11468000",25,1956-07-10,"A",0.0779396121430325,0.0606507101314536,0.0172889020115789,1956,1956,7,192
"11468000",24,1956-07-11,"A",0.0748220276573112,0.0595965221087183,0.0152255055485929,1956,1956,7,193
"11468000",23,1956-07-12,"A",0.0717044431715899,0.0585315194774542,0.0131729236941357,1956,1956,7,194
"11468000",23,1956-07-13,"A",0.0717044431715899,0.057463444583335,0.0142409985882548,1956,1956,7,195
"11468000",23,1956-07-14,"A",0.0717044431715899,0.0563087690221252,0.0153956741494647,1956,1956,7,196
"11468000",23,1956-07-15,"A",0.0717044431715899,0.0550604711181146,0.0166439720534753,1956,1956,7,197
"11468000",23,1956-07-16,"A",0.0717044431715899,0.0537109598705355,0.0179934833010544,1956,1956,7,198
"11468000",22,1956-07-17,"A",0.0685868586858686,0.0523784173523035,0.016208441333565,1956,1956,7,199
"11468000",21,1956-07-18,"A",0.0654692742001473,0.0511906079665708,0.0142786662335765,1956,1956,7,200
"11468000",21,1956-07-19,"A",0.0654692742001473,0.0500328782719564,0.0154363959281908,1956,1956,7,201
"11468000",20,1956-07-20,"A",0.062351689714426,0.0489076671623351,0.0134440225520909,1956,1956,7,202
"11468000",19,1956-07-21,"A",0.0592341052287047,0.0479439998399651,0.0112901053887396,1956,1956,7,203
"11468000",18,1956-07-22,"A",0.0561165207429834,0.0471549744497587,0.00896154629322473,1956,1956,7,204
"11468000",18,1956-07-23,"A",0.0561165207429834,0.0464283625881458,0.00968815815483755,1956,1956,7,205
"11468000",17,1956-07-24,"A",0.0529989362572621,0.0457692248114991,0.00722971144576302,1956,1956,7,206
"11468000",17,1956-07-25,"A",0.0529989362572621,0.0451830319915723,0.00781590426568975,1956,1956,7,207
"11468000",16,1956-07-26,"A",0.0498813517715408,0.0446756985843159,0.00520565318722487,1956,1956,7,208
"11468000",15,1956-07-27,"A",0.0467637672858195,0.0443800071563945,0.00238376012942499,1956,1956,7,209
"11468000",15,1956-07-28,"A",0.0467637672858195,0.0441867293080627,0.00257703797775675,1956,1956,7,210
"11468000",15,1956-07-29,"A",0.0467637672858195,0.0439777802828392,0.00278598700298027,1956,1956,7,211
"11468000",15,1956-07-30,"A",0.0467637672858195,0.0437518894447597,0.00301187784105975,1956,1956,7,212
"11468000",15,1956-07-31,"A",0.0467637672858195,0.0435076831333225,0.00325608415249702,1956,1956,7,213
"11468000",15,1956-08-01,"A",0.0467637672858195,0.043243676310147,0.00352009097567246,1956,1956,8,214
"11468000",15,1956-08-02,"A",0.0467637672858195,0.0429582635283358,0.00380550375748374,1956,1956,8,215
"11468000",15,1956-08-03,"A",0.0467637672858195,0.0426497091696209,0.00411405811619863,1956,1956,8,216
"11468000",15,1956-08-04,"A",0.0467637672858195,0.0423161368899291,0.00444763039589041,1956,1956,8,217
"11468000",15,1956-08-05,"A",0.0467637672858195,0.0419555182091812,0.00480824907663828,1956,1956,8,218
"11468000",15,1956-08-06,"A",0.0467637672858195,0.0415656601759403,0.00519810710987922,1956,1956,8,219
"11468000",15,1956-08-07,"A",0.0467637672858195,0.041144192031896,0.00561957525392347,1956,1956,8,220
"11468000",15,1956-08-08,"A",0.0467637672858195,0.0406885507950914,0.00607521649072808,1956,1956,8,221
"11468000",15,1956-08-09,"A",0.0467637672858195,0.0401959656742216,0.00656780161159792,1956,1956,8,222
"11468000",14,1956-08-10,"A",0.0436461828000982,0.0397898297794591,0.00385635302063911,1956,1956,8,223
"11468000",14,1956-08-11,"A",0.0436461828000982,0.0394771525075154,0.00416903029258282,1956,1956,8,224
"11468000",14,1956-08-12,"A",0.0436461828000982,0.039139123024333,0.00450705977576521,1956,1956,8,225
"11468000",14,1956-08-13,"A",0.0436461828000982,0.0387736857452169,0.00487249705488131,1956,1956,8,226
"11468000",14,1956-08-14,"A",0.0436461828000982,0.0383786184164427,0.00526756438365547,1956,1956,8,227
"11468000",14,1956-08-15,"A",0.0436461828000982,0.0379515186015517,0.00569466419854645,1956,1956,8,228
"11468000",13,1956-08-16,"A",0.0405285983143769,0.0376161776321718,0.00291242068220509,1956,1956,8,229
"11468000",13,1956-08-17,"A",0.0405285983143769,0.0373800354146957,0.00314856289968118,1956,1956,8,230
"11468000",13,1956-08-18,"A",0.0405285983143769,0.0371247465309378,0.00340385178343911,1956,1956,8,231
"11468000",13,1956-08-19,"A",0.0405285983143769,0.0368487585484968,0.00367983976588012,1956,1956,8,232
"11468000",13,1956-08-20,"A",0.0405285983143769,0.0365503931620741,0.00397820515230284,1956,1956,8,233
"11468000",13,1956-08-21,"A",0.0405285983143769,0.036227835987563,0.00430076232681387,1956,1956,8,234
"11468000",13,1956-08-22,"A",0.0405285983143769,0.0358791255286322,0.00464947278574473,1956,1956,8,235
"11468000",13,1956-08-23,"A",0.0405285983143769,0.0355021412487069,0.00502645706566997,1956,1956,8,236
"11468000",13,1956-08-24,"A",0.0405285983143769,0.0350945906758148,0.00543400763856214,1956,1956,8,237
"11468000",13,1956-08-25,"A",0.0405285983143769,0.0346539954618773,0.00587460285249961,1956,1956,8,238
"11468000",12,1956-08-26,"A",0.0374110138286556,0.0343040648719066,0.00310694895674903,1956,1956,8,239
"11468000",12,1956-08-27,"A",0.0374110138286556,0.0340521500916296,0.00335886373702599,1956,1956,8,240
"11468000",12,1956-08-28,"A",0.0374110138286556,0.0337798097886275,0.00363120404002809,1956,1956,8,241
"11468000",12,1956-08-29,"A",0.0374110138286556,0.033485387839436,0.00392562598921956,1956,1956,8,242
"11468000",11,1956-08-30,"A",0.0342934293429343,0.0332934824005421,0.000999946942392221,1956,1956,8,243
"11468000",11,1956-08-31,"A",0.0342934293429343,0.0332124056214292,0.00108102372150511,1956,1956,8,244
"11468000",11,1956-09-01,"A",0.0342934293429343,0.0331247550494153,0.00116867429351903,1956,1956,9,245
"11468000",11,1956-09-02,"A",0.0342934293429343,0.0330299976742651,0.00126343166866922,1956,1956,9,246
"11468000",12,1956-09-03,"A",0.0374110138286556,0.0329228176976886,0.00448819613096699,1956,1956,9,247
"11468000",12,1956-09-04,"A",0.0374110138286556,0.0327930842075406,0.00461792962111497,1956,1956,9,248
"11468000",12,1956-09-05,"A",0.0374110138286556,0.0326352687129399,0.00477574511571568,1956,1956,9,249
"11468000",12,1956-09-06,"A",0.0374110138286556,0.032448411525068,0.00496260230358763,1956,1956,9,250
"11468000",12,1956-09-07,"A",0.0374110138286556,0.0322313763502147,0.00517963747844086,1956,1956,9,251
"11468000",11,1956-09-08,"A",0.0342934293429343,0.0320268528163099,0.00226657652662439,1956,1956,9,252
"11468000",11,1956-09-09,"A",0.0342934293429343,0.0318430763411782,0.0024503530017561,1956,1956,9,253
"11468000",11,1956-09-10,"A",0.0342934293429343,0.0316443990707655,0.00264903027216876,1956,1956,9,254
"11468000",11,1956-09-11,"A",0.0342934293429343,0.0314296128324816,0.00286381651045271,1956,1956,9,255
"11468000",11,1956-09-12,"A",0.0342934293429343,0.0311974114937962,0.00309601784913807,1956,1956,9,256
"11468000",11,1956-09-13,"A",0.0342934293429343,0.0309463830195418,0.00334704632339251,1956,1956,9,257
"11468000",11,1956-09-14,"A",0.0342934293429343,0.0306750008852127,0.00361842845772163,1956,1956,9,258
"11468000",11,1956-09-15,"A",0.0342934293429343,0.030381614794046,0.00391181454888825,1956,1956,9,259
"11468000",11,1956-09-16,"A",0.0342934293429343,0.0300644406414335,0.00422898870150081,1956,1956,9,260
"11468000",11,1956-09-17,"A",0.0342934293429343,0.0297215496656361,0.00457187967729817,1956,1956,9,261
"11468000",11,1956-09-18,"A",0.0342934293429343,0.0293508567188282,0.00494257262410613,1956,1956,9,262
"11468000",11,1956-09-19,"A",0.0342934293429343,0.0289501075871439,0.00534332175579041,1956,1956,9,263
"11468000",11,1956-09-20,"A",0.0342934293429343,0.0285168652826203,0.00577656406031396,1956,1956,9,264
"11468000",10,1956-09-21,"A",0.031175844857213,0.0281748837839079,0.00300096107330509,1956,1956,9,265
"11468000",10,1956-09-22,"A",0.031175844857213,0.0279315626158021,0.00324428224141091,1956,1956,9,266
"11468000",9.8,1956-09-23,"A",0.0305523279600687,0.0276937904163827,0.00285853754368601,1956,1956,9,267
"11468000",9.8,1956-09-24,"A",0.0305523279600687,0.0274620171020298,0.00309031085803893,1956,1956,9,268
"11468000",9.8,1956-09-25,"A",0.0305523279600687,0.0272114513567834,0.00334087660328533,1956,1956,9,269
"11468000",9.2,1956-09-26,"A",0.028681777268636,0.0270164026061697,0.00166537466246625,1956,1956,9,270
"11468000",9.2,1956-09-27,"A",0.028681777268636,0.0268813722281319,0.00180040504050405,1956,1956,9,271
"11468000",8.6,1956-09-28,"A",0.0268112265772032,0.0268112265772032,0,1956,1956,9,272
"11468000",8.6,1956-09-29,"A",0.0268112265772032,0.0268112265772032,0,1956,1956,9,273
"11468000",8.6,1956-09-30,"A",0.0268112265772032,0.0268112265772032,0,1956,1956,9,274
"11468000",9.2,1956-10-01,"A",0.028681777268636,0.026813857039113,0.00186792022952295,1956,1957,10,275
"11468000",9.2,1956-10-02,"A",0.028681777268636,0.0268239843174658,0.00185779295117012,1956,1957,10,276
"11468000",9.2,1956-10-03,"A",0.028681777268636,0.0268430995553568,0.00183867771327914,1956,1957,10,277
"11468000",9.8,1956-10-04,"A",0.0305523279600687,0.0268724280548243,0.00367989990524443,1956,1957,10,278
"11468000",9.8,1956-10-05,"A",0.0305523279600687,0.0269155912272383,0.00363673673283039,1956,1957,10,279
"11468000",9.8,1956-10-06,"A",0.0305523279600687,0.0269729793607573,0.00357934859931145,1956,1957,10,280
"11468000",9.8,1956-10-07,"A",0.0305523279600687,0.0270422159183706,0.00351011204169819,1956,1957,10,281
"11468000",10,1956-10-08,"A",0.031175844857213,0.0271220776488496,0.00405376720836343,1956,1957,10,282
"11468000",9.8,1956-10-09,"A",0.0305523279600687,0.0272114581412645,0.00334086981880424,1956,1957,10,283
"11468000",11,1956-10-10,"A",0.0342934293429343,0.0273128644622741,0.00698056488066023,1956,1957,10,284
"11468000",13,1956-10-11,"A",0.0405285983143769,0.027442403205688,0.0130861951086889,1956,1957,10,285
"11468000",13,1956-10-12,"A",0.0405285983143769,0.0276180814341419,0.012910516880235,1956,1957,10,286
"11468000",13,1956-10-13,"A",0.0405285983143769,0.027841017775814,0.0126875805385629,1956,1957,10,287
"11468000",13,1956-10-14,"A",0.0405285983143769,0.0281031353236867,0.0124254629906902,1956,1957,10,288
"11468000",12,1956-10-15,"A",0.0374110138286556,0.0283929187767248,0.00901809505193081,1956,1957,10,289
"11468000",12,1956-10-16,"A",0.0374110138286556,0.0286959756315807,0.00871503819707491,1956,1957,10,290
"11468000",12,1956-10-17,"A",0.0374110138286556,0.0290043007428753,0.00840671308578029,1956,1957,10,291
"11468000",12,1956-10-18,"A",0.0374110138286556,0.0293153991773343,0.00809561465132131,1956,1957,10,292
"11468000",12,1956-10-19,"A",0.0374110138286556,0.0296271206077319,0.00778389322092366,1956,1957,10,293
