Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
2716,1e-04,2,-51.2,6.70960576126951e-05,-0.0696689126727639,Intermittent
2726,1e-04,2,-48.8,8.45595885326677e-05,-0.155996648105923,Intermittent
2736,1e-04,2,-47,0.000106192855343668,-0.206561268182701,Intermittent
2746.3,1e-04,2,-45.6,0.00012738397460233,-0.224454074189568,Intermittent
2756.7,1e-04,2,-44.4,0.000150820698323463,-0.230874248623052,Intermittent
2767,1e-04,2,-43,0.000159293477544165,-0.202644001440408,Intermittent
2777.3,1e-04,2,-42.2,0.000172251908887805,-0.199378176646137,Intermittent
2787.7,1e-04,2,-41.5,0.000192943909968952,-0.190444047881371,Intermittent
2798,1e-04,2,-40.9,0.000207671007960473,-0.18383181710877,Intermittent
2808,1e-04,2,-40.4,0.000219630637747644,-0.180089199386822,Intermittent
2818,1e-04,2,-40.1,0.000226938327924132,-0.171098971780661,Intermittent
2828,1e-04,2,-39.9,0.000236232029288111,-0.162489262518438,Intermittent
2838.3,1e-04,2,-39.5,0.000243833657740217,-0.156905844440095,Intermittent
2848.7,1e-04,2,-39.4,0.000255180346072017,-0.156679320408605,Intermittent
2859,1e-04,2,-39.2,0.000264612225604301,-0.151905661856317,Intermittent
2869,1e-04,2,-38.7,0.000237906363663402,-0.310828455230754,Intermittent
2879,1e-04,2,-40.6,0.000179919900734705,-0.264663534807431,Intermittent
2889,1e-04,2,-41.7,0.000154741348399308,-0.2438609276874,Intermittent
2899.3,1e-04,2,-43.9,0.000135521412319392,-0.241193136393622,Intermittent
2909.7,1e-04,2,-44.4,0.000124386517827832,-0.238428123692418,Intermittent
2920,1e-04,2,-45.1,0.000114080311222874,-0.234682307712245,Intermittent
2930.3,1e-04,2,-46,0.000107391824311133,-0.230599213197992,Intermittent
2940.7,1e-04,2,-46.7,0.000100469671595419,-0.230835410964936,Intermittent
2951,1e-04,2,-47.2,9.52997280004252e-05,-0.228805780207678,Intermittent
2960.3,1e-04,2,-47.8,9.12825732977003e-05,-0.223961441583954,Intermittent
2969.7,1e-04,2,-48.2,8.77841195204425e-05,-0.224054111165767,Intermittent
2979,1e-04,2,-48.7,8.43648580827442e-05,-0.223068820339047,Intermittent
2989.3,1e-04,2,-49.3,8.12355072033763e-05,-0.227704124968011,Intermittent
2999.7,1e-04,2,-49.7,7.9184385309755e-05,-0.226062758737656,Intermittent
3010,1e-04,2,-50,7.62692510461292e-05,-0.222857734600603,Intermittent
3020,1e-04,2,-50.5,7.47930485262578e-05,-0.220293626381639,Intermittent
3030,1e-04,2,-50.8,7.28564865047111e-05,-0.224784983381258,Intermittent
3040,1e-04,2,-51,7.13691218360806e-05,-0.22555263406952,Intermittent
3050.3,1e-04,2,-50.9,6.88276104164919e-05,-0.221922602104011,Intermittent
3060.7,1e-04,2,-51.3,6.74879837534627e-05,-0.226329345754236,Intermittent
3071,1e-04,2,-51.6,6.54251069662712e-05,-0.224863341763824,Intermittent
3081,1e-04,2,-52.3,6.50050424139745e-05,-0.0984339067392206,Intermittent
3091,1e-04,2,-50.1,7.96608753361979e-05,-0.189342681109281,Intermittent
3101,1e-04,2,-48.3,0.00010018356433592,-0.239728249421799,Intermittent
3111.3,1e-04,2,-47,0.000119000107166135,-0.261319721042951,Intermittent
3121.7,1e-04,2,-45.9,0.000139600512838974,-0.269997921211101,Intermittent
3132,1e-04,2,-44.9,0.000154457698587695,-0.266062751796766,Intermittent
3142.3,1e-04,2,-44.2,0.000167949827706119,-0.259861244526352,Intermittent
3152.7,1e-04,2,-43.5,0.00018275394844309,-0.249853540756176,Intermittent
3163,1e-04,2,-42.8,0.000197574603880405,-0.244927696581346,Intermittent
3173,1e-04,2,-42.1,0.000208238786830709,-0.231535557222701,Intermittent
3183,1e-04,2,-42,0.000216297910688855,-0.228000881484624,Intermittent
3193,1e-04,2,-41.8,0.000228391573347559,-0.216049062000196,Intermittent
3203.3,1e-04,2,-41.5,0.000231555052017761,-0.21107803956121,Intermittent
3213.7,1e-04,2,-41.1,0.000238675354218491,-0.203423741170434,Intermittent
3224,1e-04,2,-40.8,0.000245986896869742,-0.196164920501877,Intermittent
3234,1e-04,2,-40.5,0.000218817918338687,-0.354462047642726,Intermittent
3244,1e-04,2,-42.1,0.000177037070628078,-0.304080536463417,Intermittent
3254,1e-04,2,-43.3,0.000148696783271897,-0.284496878446377,Intermittent
3264.3,1e-04,2,-45.2,0.000127041779864905,-0.275388412864157,Intermittent
3274.7,1e-04,2,-45.7,0.000115355447896734,-0.270405273600248,Intermittent
3285,1e-04,2,-46.7,0.000107211947884839,-0.268793517858684,Intermittent
3295.3,1e-04,2,-47.5,0.000102515527721849,-0.264479732838367,Intermittent
3305.7,1e-04,2,-48.1,9.46185644712486e-05,-0.259431717170103,Intermittent
3316,1e-04,2,-48.5,9.04278242936628e-05,-0.257753337413731,Intermittent
3325.3,1e-04,2,-49.1,8.70364946867577e-05,-0.251464797997296,Intermittent
3334.7,1e-04,2,-49.6,8.33439821051604e-05,-0.252856498439473,Intermittent
3344,1e-04,2,-50,8.04992514641031e-05,-0.250602974578496,Intermittent
3354.3,1e-04,2,-50.4,7.87342449755369e-05,-0.249232014636302,Intermittent
3364.7,1e-04,2,-50.8,7.63946801177e-05,-0.250295960539363,Intermittent
3375,1e-04,2,-51.2,7.4164207814873e-05,-0.251020554076818,Intermittent
3385,1e-04,2,-51.6,7.20626415194978e-05,-0.243420353391397,Intermittent
3395,1e-04,2,-51.9,7.02991774923253e-05,-0.248723241113637,Intermittent
3405,1e-04,2,-52.2,6.87935852145741e-05,-0.248296601170163,Intermittent
3415.3,1e-04,2,-52,6.66674401454503e-05,-0.242732215727226,Intermittent
3425.7,1e-04,2,-52.4,6.50359873202901e-05,-0.247237885742932,Intermittent
3436,1e-04,2,-52.6,6.44585593611599e-05,-0.247135711465752,Intermittent
3446,1e-04,2,-53.2,6.42503557461838e-05,-0.125469469654599,Intermittent
3456,1e-04,2,-50.9,7.84412539478066e-05,-0.216095395652104,Intermittent
3466,1e-04,2,-49.3,9.75419697312127e-05,-0.269303773575201,Intermittent
3476.3,1e-04,2,-48.2,0.00011716583314985,-0.295474879531385,Intermittent
3486.7,1e-04,2,-47.2,0.000130473482960212,-0.306451447271295,Intermittent
3497,1e-04,2,-46.2,0.000148124977620254,-0.299969465945687,Intermittent
3507.3,1e-04,2,-45.5,0.000159004615319072,-0.294226501985235,Intermittent
3517.7,1e-04,2,-44.8,0.000172762745331124,-0.287266962476295,Intermittent
3528,1e-04,2,-44.2,0.00018553178853243,-0.282765980866742,Intermittent
3538,1e-04,2,-43.6,0.000194691479110581,-0.270470191624003,Intermittent
3548,1e-04,2,-43.3,0.000202443513424611,-0.262914836303163,Intermittent
3558,1e-04,2,-43,0.000210436590284473,-0.250689247824675,Intermittent
3568.3,1e-04,2,-42.6,0.000219068624395053,-0.244730952695669,Intermittent
3578.7,1e-04,2,-42.6,0.00022351290667078,-0.24306165194772,Intermittent
3589,1e-04,2,-42.4,0.000226059835265977,-0.236263064832438,Intermittent
3599,1e-04,2,-42,0.00020780232461717,-0.392384461262261,Intermittent
3609,1e-04,2,-43.6,0.00016271506171574,-0.33820251575054,Intermittent
3619,1e-04,2,-44.8,0.000140292230625744,-0.316320225786454,Intermittent
3629.3,1e-04,2,-46.5,0.000123682182168736,-0.304898307336344,Intermittent
3639.7,1e-04,2,-47,0.0001115229179056,-0.297688236304083,Intermittent
3650,1e-04,2,-47.8,0.000101402665085493,-0.292474943905889,Intermittent
161,1e-04,2.25,-53,5.9314837206824e-05,0.278834186506347,Intermittent
171,1e-04,2.25,-20.7,0.000108471753559526,0.564551775839448,Intermittent
181,1e-04,2.25,-4.8,0.000245513757454712,0.664924402994929,Intermittent
191.3,1e-04,2.25,4.5,0.000330469380999227,0.695086591135424,Intermittent
201.7,1e-04,2.25,10.2,0.000488809599932351,0.693505515568236,Intermittent
212,1e-04,2.25,13.5,0.000690351800304688,0.687525453166604,Intermittent
222.3,1e-04,2.25,15.3,0.000981815763835311,0.676656856136234,Intermittent
232.7,1e-04,2.25,15.8,0.00123071785062378,0.669340407419956,Intermittent
243,1e-04,2.25,15.5,0.00129368410419939,0.664397020212484,Intermittent
253,1e-04,2.25,15.4,0.001323800937722,0.659007293067127,Intermittent
263,1e-04,2.25,14.9,0.00157688669420084,0.652837274854104,Intermittent
273,1e-04,2.25,14.7,0.00161826836572894,0.644972190274208,Intermittent
283.3,1e-04,2.25,14.5,0.0016040862803424,0.641400684141338,Intermittent
293.7,1e-04,2.25,11.9,0.00194343826040874,0.627623536868419,Intermittent
304,1e-04,2.25,11.8,0.00187087916761488,0.623423586721391,Intermittent
314,1e-04,2.25,21,0.000959855377737944,0.453036107123186,Intermittent
324,1e-04,2.25,16.1,0.000881437537901337,0.471508871225137,Intermittent
334,1e-04,2.25,12.4,0.000663654540851169,0.468013019365684,Intermittent
344.3,1e-04,2.25,7.7,0.000649556103358411,0.437647974547082,Intermittent
354.7,1e-04,2.25,3.6,0.000450499662434524,0.431714329338175,Intermittent
365,1e-04,2.25,1.3,0.000415162086606517,0.390227157513127,Intermittent
375.3,1e-04,2.25,-1.3,0.000347335711509642,0.368964802689782,Intermittent
385.7,1e-04,2.25,-3.5,0.000262319884647113,0.348738438404812,Intermittent
396,1e-04,2.25,-5.6,0.00024861497433013,0.321781013912764,Intermittent
405.3,1e-04,2.25,-7.5,0.000218152086899148,0.299839495895566,Intermittent
414.7,1e-04,2.25,-9.3,0.000190185282446578,0.281778470580575,Intermittent
424,1e-04,2.25,-11.1,0.000170313554653215,0.267233568329515,Intermittent
434.3,1e-04,2.25,-12.3,0.00013751999049095,0.260841846963825,Intermittent
444.7,1e-04,2.25,-14,0.00013441390366942,0.231485113276813,Intermittent
455,1e-04,2.25,-16,0.00011921782514305,0.208528037932531,Intermittent
465,1e-04,2.25,-17.1,0.000109174944093561,0.195673711628343,Intermittent
475,1e-04,2.25,-18.4,9.82214771086057e-05,0.176275383238428,Intermittent
485,1e-04,2.25,-19.8,8.9187568468054e-05,0.159727177618594,Intermittent
495.3,1e-04,2.25,-20.1,8.14570420099214e-05,0.153618459294324,Intermittent
505.7,1e-04,2.25,-21.3,7.4846128324878e-05,0.13548819309757,Intermittent
516,1e-04,2.25,-22.6,6.86724515651034e-05,0.118575879969914,Intermittent
526,1e-04,2.25,-31.4,6.49411970493833e-05,0.474031521349788,Intermittent
536,1e-04,2.25,-23.1,0.000120343051309903,0.423319408753559,Intermittent
546,1e-04,2.25,-18.3,0.000185169347306907,0.406605773417992,Intermittent
556.3,1e-04,2.25,-14.7,0.0002657414391758,0.406438608366624,Intermittent
566.7,1e-04,2.25,-11.9,0.000377324557361743,0.414928275375457,Intermittent
577,1e-04,2.25,-10.2,0.00043609172362614,0.417286312917064,Intermittent
587.3,1e-04,2.25,-8.9,0.000570032353681965,0.423452371562453,Intermittent
597.7,1e-04,2.25,-8.1,0.000588284004350385,0.428679898217199,Intermittent
608,1e-04,2.25,-7.4,0.000664006228238883,0.432288365631264,Intermittent
618,1e-04,2.25,-7,0.000703184107995642,0.434117907337709,Intermittent
628,1e-04,2.25,-6.5,0.000793494263866829,0.43048184227354,Intermittent
638,1e-04,2.25,-6,0.000819510024301141,0.435506624783706,Intermittent
648.3,1e-04,2.25,-7,0.00080401440909759,0.428369858058904,Intermittent
658.7,1e-04,2.25,-6.4,0.000878820805314919,0.429507958538023,Intermittent
669,1e-04,2.25,-6.7,0.000886440704512312,0.425131504109683,Intermittent
679,1e-04,2.25,-3,0.000662584553680244,0.249359577387544,Intermittent
689,1e-04,2.25,-6.3,0.000569545908904598,0.256236928318043,Intermittent
699,1e-04,2.25,-9.2,0.000433415909190908,0.244744059350573,Intermittent
709.3,1e-04,2.25,-12.6,0.000389779636207294,0.216569669731764,Intermittent
719.7,1e-04,2.25,-14.2,0.000330734280858865,0.203704609883832,Intermittent
730,1e-04,2.25,-16.3,0.000284788236073024,0.180384389402574,Intermittent
740.3,1e-04,2.25,-18,0.000250178478239842,0.166776023024925,Intermittent
750.7,1e-04,2.25,-19.6,0.000220861930833622,0.147831786122697,Intermittent
761,1e-04,2.25,-21.2,0.000199329558792199,0.138855955349919,Intermittent
770.3,1e-04,2.25,-22.3,0.000182426133610476,0.120366450691349,Intermittent
779.7,1e-04,2.25,-23.8,0.00016654995645804,0.107094741081316,Intermittent
789,1e-04,2.25,-25,0.000151570421068742,0.0917071497526145,Intermittent
799.3,1e-04,2.25,-26,0.000141856517834164,0.0808385791499205,Intermittent
809.7,1e-04,2.25,-27,0.000130492080818822,0.0699084135456367,Intermittent
820,1e-04,2.25,-28,0.000120820207245024,0.0607805834470911,Intermittent
830,1e-04,2.25,-28.8,0.000114175494511662,0.0495684186797195,Intermittent
840,1e-04,2.25,-29.8,0.000106871396827953,0.0349681394796586,Intermittent
850,1e-04,2.25,-30.6,0.00010144983334739,0.0280414282379773,Intermittent
860.3,1e-04,2.25,-30.7,9.54711683411872e-05,0.0214829057817361,Intermittent
870.7,1e-04,2.25,-31.4,9.074808807096e-05,0.00874108250551631,Intermittent
881,1e-04,2.25,-32.4,8.55304753756825e-05,-0.00274458613481432,Intermittent
891,1e-04,2.25,-36.5,7.15594444214019e-05,0.283031293722813,Intermittent
901,1e-04,2.25,-31.2,0.000111635512229799,0.225038262801787,Intermittent
911,1e-04,2.25,-27.6,0.000169271732762392,0.202967661956502,Intermittent
921.3,1e-04,2.25,-24.8,0.000236032702861387,0.198923350290568,Intermittent
931.7,1e-04,2.25,-23.1,0.000270317994395636,0.200806722986272,Intermittent
942,1e-04,2.25,-21.5,0.000352842439875182,0.209035557877422,Intermittent
952.3,1e-04,2.25,-20.3,0.000390070894236601,0.219458990755431,Intermittent
962.7,1e-04,2.25,-19.3,0.000440550527677226,0.229458538083917,Intermittent
973,1e-04,2.25,-18.5,0.000475702655579545,0.238055226350068,Intermittent
983,1e-04,2.25,-18,0.000522884063574795,0.24215758253054,Intermittent
993,1e-04,2.25,-16.9,0.00056888540823604,0.24904285542018,Intermittent
1003,1e-04,2.25,-16.8,0.000590597567858928,0.253315915710617,Intermittent
1013.3,1e-04,2.25,-17,0.000616731999278112,0.2544608318039,Intermittent
1023.7,1e-04,2.25,-16.6,0.000635969886522735,0.257212980406379,Intermittent
1034,1e-04,2.25,-16.5,0.000658183526913426,0.256115709559069,Intermittent
1044,1e-04,2.25,-14.5,0.000528204938446224,0.0741925745588425,Intermittent
1054,1e-04,2.25,-17.4,0.00041170310318801,0.0912558009218709,Intermittent
1064,1e-04,2.25,-19.7,0.000334759729767183,0.084488453778764,Intermittent
1074.3,1e-04,2.25,-22.5,0.000299949952945892,0.0743658785598098,Intermittent
1084.7,1e-04,2.25,-23.7,0.000266666151823083,0.0514596881295304,Intermittent
1095,1e-04,2.25,-25.2,0.00023534938830687,0.0377816569149829,Intermittent
1105.3,1e-04,2.25,-26.7,0.000212045996752642,0.030424800074667,Intermittent
1115.7,1e-04,2.25,-28,0.000189223669346841,0.015213282269706,Intermittent
1126,1e-04,2.25,-29.2,0.000172568155527605,0.0165285589351413,Intermittent
1135.3,1e-04,2.25,-30.3,0.000160257413364767,-0.00438360925819903,Intermittent
1144.7,1e-04,2.25,-31.2,0.000150310681993578,-0.00863353849872572,Intermittent
1154,1e-04,2.25,-32,0.000141908038911786,-0.0203013905522522,Intermittent
1164.3,1e-04,2.25,-33,0.000133206371230868,-0.0303904132295845,Intermittent
1174.7,1e-04,2.25,-33.5,0.000124920741041284,-0.0357520995588145,Intermittent
1185,1e-04,2.25,-34.3,0.000117913141784752,-0.0381373617302114,Intermittent
1195,1e-04,2.25,-35,0.000111768110968053,-0.0493523697998748,Intermittent
1205,1e-04,2.25,-35.8,0.000106809147832591,-0.0558470519096577,Intermittent
1215,1e-04,2.25,-36.3,0.000102244590051814,-0.0639886468361672,Intermittent
1225.3,1e-04,2.25,-36.4,9.69934869466277e-05,-0.0673164121042604,Intermittent
1235.7,1e-04,2.25,-37,9.36965266574942e-05,-0.0772644358403718,Intermittent
1246,1e-04,2.25,-37.6,8.93765602508339e-05,-0.0848624893635217,Intermittent
1256,1e-04,2.25,-40.6,7.43112837628245e-05,0.149267432948322,Intermittent
1266,1e-04,2.25,-36.3,0.000109696879557082,0.0900820766613217,Intermittent
1276,1e-04,2.25,-33.4,0.00015328448779865,0.0596731789708211,Intermittent
1286.3,1e-04,2.25,-31.2,0.000199026768882374,0.0529887389405936,Intermittent
1296.7,1e-04,2.25,-29.4,0.000248038602343232,0.0589512174221236,Intermittent
1307,1e-04,2.25,-28.2,0.000276094531576917,0.0627311093579159,Intermittent
1317.3,1e-04,2.25,-26.8,0.000345117094213471,0.078650042634731,Intermittent
1327.7,1e-04,2.25,-26,0.000356983148686853,0.0873105659749901,Intermittent
1338,1e-04,2.25,-25.2,0.000381890145314751,0.0981977130784799,Intermittent
1348,1e-04,2.25,-24.5,0.00042707856094019,0.102773634678065,Intermittent
1358,1e-04,2.25,-24,0.000439515344477938,0.111684798272198,Intermittent
1368,1e-04,2.25,-23.8,0.000463557259341219,0.116825710763455,Intermittent
1378.3,1e-04,2.25,-23.4,0.000482953896740354,0.123114550221241,Intermittent
1388.7,1e-04,2.25,-23.1,0.000484063692347288,0.128272101182347,Intermittent
1399,1e-04,2.25,-22.8,0.000525108952212789,0.132215691003886,Intermittent
1409,1e-04,2.25,-21.3,0.0004459456328307,-0.0470141576641407,Intermittent
1419,1e-04,2.25,-23.8,0.000355817086837048,-0.0250921973553317,Intermittent
1429,1e-04,2.25,-25.7,0.000294271588678277,-0.0261163953607826,Intermittent
1439.3,1e-04,2.25,-28.5,0.000256180536383139,-0.0363734291024957,Intermittent
1449.7,1e-04,2.25,-29.3,0.000224911524764874,-0.0484252074489362,Intermittent
1460,1e-04,2.25,-30.6,0.000201764877286784,-0.0573732660711543,Intermittent
1470.3,1e-04,2.25,-31.8,0.000188688849420994,-0.0650386522512127,Intermittent
1480.7,1e-04,2.25,-33,0.000168714538874681,-0.0754507604226839,Intermittent
1491,1e-04,2.25,-34,0.000157787843850615,-0.0733269572372073,Intermittent
1500.3,1e-04,2.25,-35,0.000146345976532877,-0.0881972715626909,Intermittent
1509.7,1e-04,2.25,-35.6,0.000137647168707821,-0.0926925764373028,Intermittent
1519,1e-04,2.25,-36.5,0.000130818954217929,-0.100217618602417,Intermittent
1529.3,1e-04,2.25,-37.2,0.000124764757338537,-0.104801770391463,Intermittent
1539.7,1e-04,2.25,-37.7,0.000118401079209602,-0.109169888443184,Intermittent
1550,1e-04,2.25,-38.3,0.000112549365153163,-0.112632955147633,Intermittent
1560,1e-04,2.25,-39.1,0.000108235606275204,-0.121096791454547,Intermittent
1570,1e-04,2.25,-39.7,0.000102934716129812,-0.126212680980177,Intermittent
1580,1e-04,2.25,-40.1,9.96293334198099e-05,-0.133094371659632,Intermittent
1590.3,1e-04,2.25,-40.1,9.50118168795622e-05,-0.131013504260698,Intermittent
1600.7,1e-04,2.25,-40.7,9.20905120517501e-05,-0.140267154783005,Intermittent
1611,1e-04,2.25,-41.2,8.82899383443296e-05,-0.146332433246996,Intermittent
1621,1e-04,2.25,-42.9,7.83842699511549e-05,0.0684170530271022,Intermittent
1631,1e-04,2.25,-39.7,0.000107191402211628,-0.00154761791852587,Intermittent
1641,1e-04,2.25,-37.2,0.000145114719731693,-0.03664587163079,Intermittent
1651.3,1e-04,2.25,-35.3,0.000178980927449216,-0.0451313772821904,Intermittent
1661.7,1e-04,2.25,-33.6,0.000219060512705769,-0.0465915752220845,Intermittent
1672,1e-04,2.25,-32.4,0.000248669224251945,-0.0384166180200511,Intermittent
1682.3,1e-04,2.25,-31.3,0.000275901063542931,-0.0239330018427442,Intermittent
1692.7,1e-04,2.25,-30.7,0.000300523811717562,-0.01553014375434,Intermittent
1703,1e-04,2.25,-29.8,0.000329626031412405,-0.00650876939959133,Intermittent
1713,1e-04,2.25,-29.1,0.000355648082366843,-0.00105796834470806,Intermittent
1723,1e-04,2.25,-28.4,0.000380882651428665,0.0125290725223968,Intermittent
1733,1e-04,2.25,-28.3,0.00039709001084828,0.0198172486553073,Intermittent
1743.3,1e-04,2.25,-27.8,0.000403404831600596,0.026931061598566,Intermittent
1753.7,1e-04,2.25,-27.6,0.000408819075092017,0.0309243658156858,Intermittent
1764,1e-04,2.25,-27.3,0.000446125479587342,0.0343898558045983,Intermittent
1774,1e-04,2.25,-26.2,0.000385903557337182,-0.142276098748737,Intermittent
1784,1e-04,2.25,-28.5,0.000303153988449428,-0.11676846977586,Intermittent
1794,1e-04,2.25,-30.2,0.00025308883250545,-0.112211428682636,Intermittent
1804.3,1e-04,2.25,-32.5,0.000229012095424267,-0.118117187009682,Intermittent
1814.7,1e-04,2.25,-33.2,0.000202098575893984,-0.127056277312507,Intermittent
1825,1e-04,2.25,-34.4,0.000178051874185125,-0.131408674443277,Intermittent
1835.3,1e-04,2.25,-35.7,0.000167820819064282,-0.139475050263507,Intermittent
1845.7,1e-04,2.25,-36.6,0.000152208608590548,-0.145248049000016,Intermittent
1856,1e-04,2.25,-37.4,0.000144760443620429,-0.148953105557331,Intermittent
1865.3,1e-04,2.25,-38.5,0.000131442861211035,-0.153282289579397,Intermittent
1874.7,1e-04,2.25,-38.9,0.000128342987503187,-0.154735084481399,Intermittent
1884,1e-04,2.25,-39.6,0.000121862568598065,-0.162343802291119,Intermittent
1894.3,1e-04,2.25,-40.4,0.000115091058533663,-0.163059350417854,Intermittent
1904.7,1e-04,2.25,-40.7,0.000111169578157606,-0.164765656587712,Intermittent
1915,1e-04,2.25,-41.4,0.000104038878541107,-0.16797293802518,Intermittent
1925,1e-04,2.25,-42,0.000102400065136377,-0.174505991325747,Intermittent
1935,1e-04,2.25,-42.4,9.94537106754019e-05,-0.176705967353253,Intermittent
1945,1e-04,2.25,-43,9.55849026342066e-05,-0.186619477137354,Intermittent
1955.3,1e-04,2.25,-42.8,9.22346402341313e-05,-0.180281845222829,Intermittent
