layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,254,210,76,32,0.0,0.0,0.0,0.0,0.0,0.0,227.43200000000002,0.0,3.0,2.426,1.0,"(0, 0)",0,253,209
1,254,209,76,33,0.0,0.0,0.0,0.0,0.0,0.0,223.858,0.0,3.0,31.1,1.0,"(0, 0)",0,253,208
1,254,208,76,34,0.0,0.0,0.0,0.0,0.0,0.0,223.31,0.0,3.0,15.15,1.0,"(0, 0)",0,253,207
1,253,208,76,35,0.0,0.0,0.0,0.0,0.0,0.0,220.12599999999998,0.0,3.0,15.53,1.0,"(0, 0)",0,252,207
1,253,207,76,36,0.0,0.0,0.0,0.0,0.0,0.0,215.929,0.0,3.0,27.81,1.0,"(0, 0)",0,252,206
1,252,207,76,37,0.0,0.0,0.0,0.0,0.0,0.0,215.91299999999998,0.0,3.0,19.65,1.0,"(0, 0)",0,251,206
1,252,206,76,38,0.0,0.0,0.0,0.0,0.0,0.0,215.68099999999998,0.0,3.0,22.52,1.0,"(0, 0)",0,251,205
1,251,206,77,1,0.0,0.0,0.0,0.0,0.0,0.0,215.456,0.0,3.0,0.6004,1.0,"(0, 0)",0,250,205
1,251,205,77,2,0.0,0.0,0.0,0.0,0.0,0.0,215.06099999999998,0.0,3.0,3.915,1.0,"(0, 0)",0,250,204
1,252,205,77,3,0.0,0.0,0.0,0.0,0.0,0.0,213.111,0.0,3.0,33.84,1.0,"(0, 0)",0,251,204
1,252,204,77,4,0.0,0.0,0.0,0.0,0.0,0.0,212.514,0.0,3.0,12.47,1.0,"(0, 0)",0,251,203
1,251,204,77,5,0.0,0.0,0.0,0.0,0.0,0.0,210.829,0.0,3.0,17.95,1.0,"(0, 0)",0,250,203
1,251,203,77,6,0.0,0.0,0.0,0.0,0.0,0.0,209.68099999999998,0.0,3.0,25.92,1.0,"(0, 0)",0,250,202
1,252,202,77,7,0.0,0.0,0.0,0.0,0.0,0.0,208.533,0.0,3.0,28.42,1.0,"(0, 0)",0,251,201
1,252,201,77,8,0.0,0.0,0.0,0.0,0.0,0.0,203.886,0.0,3.0,26.83,1.0,"(0, 0)",0,251,200
1,252,200,77,9,0.0,0.0,0.0,0.0,0.0,0.0,201.72400000000002,0.0,3.0,26.57,1.0,"(0, 0)",0,251,199
1,252,199,77,10,0.0,0.0,0.0,0.0,0.0,0.0,200.71200000000002,0.0,3.0,26.15,1.0,"(0, 0)",0,251,198
1,251,199,77,11,0.0,0.0,0.0,0.0,0.0,0.0,199.399,0.0,3.0,10.48,1.0,"(0, 0)",0,250,198
1,251,198,77,12,0.0,0.0,0.0,0.0,0.0,0.0,196.967,0.0,3.0,29.26,1.0,"(0, 0)",0,250,197
1,250,197,77,13,0.0,0.0,0.0,0.0,0.0,0.0,194.343,0.0,3.0,32.39,1.0,"(0, 0)",0,249,196
1,250,196,77,14,0.0,0.0,0.0,0.0,0.0,0.0,194.282,0.0,3.0,25.92,1.0,"(0, 0)",0,249,195
1,249,195,77,15,0.0,0.0,0.0,0.0,0.0,0.0,194.22099999999998,0.0,3.0,26.16,1.0,"(0, 0)",0,248,194
1,249,194,77,16,0.0,0.0,0.0,0.0,0.0,0.0,189.352,0.0,3.0,20.91,1.0,"(0, 0)",0,248,193
1,248,194,77,17,0.0,0.0,0.0,0.0,0.0,0.0,184.22099999999998,0.0,3.0,5.577999999999999,1.0,"(0, 0)",0,247,193
1,248,193,77,18,0.0,0.0,0.0,0.0,0.0,0.0,182.729,0.0,3.0,26.86,1.0,"(0, 0)",0,247,192
1,248,192,77,19,0.0,0.0,0.0,0.0,0.0,0.0,178.878,0.0,3.0,26.17,1.0,"(0, 0)",0,247,191
1,248,191,77,20,0.0,0.0,0.0,0.0,0.0,0.0,177.53,0.0,3.0,25.92,1.0,"(0, 0)",0,247,190
1,248,190,77,21,0.0,0.0,0.0,0.0,0.0,0.0,175.937,0.0,3.0,26.07,1.0,"(0, 0)",0,247,189
1,248,189,77,22,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,3.0,27.41,1.0,"(0, 0)",0,247,188
1,247,188,77,23,0.0,0.0,0.0,0.0,0.0,0.0,172.88400000000001,0.0,3.0,14.15,1.0,"(0, 0)",0,246,187
1,247,187,77,24,0.0,0.0,0.0,0.0,0.0,0.0,171.4,0.0,3.0,29.47,1.0,"(0, 0)",0,246,186
1,246,186,77,25,0.0,0.0,0.0,0.0,0.0,0.0,168.582,0.0,3.0,15.88,1.0,"(0, 0)",0,245,185
1,246,185,77,26,0.0,0.0,0.0,0.0,0.0,0.0,168.25,0.0,3.0,25.92,1.0,"(0, 0)",0,245,184
1,246,184,77,27,0.0,0.0,0.0,0.0,0.0,0.0,167.918,0.0,3.0,25.92,1.0,"(0, 0)",0,245,183
1,246,183,77,28,0.0,0.0,0.0,0.0,0.0,0.0,167.58599999999998,0.0,3.0,25.92,1.0,"(0, 0)",0,245,182
1,246,182,77,29,0.0,0.0,0.0,0.0,0.0,0.0,167.25400000000002,0.0,3.0,25.92,1.0,"(0, 0)",0,245,181
1,245,181,77,30,0.0,0.0,0.0,0.0,0.0,0.0,166.922,0.0,3.0,6.975,1.0,"(0, 0)",0,244,180
1,245,181,78,1,0.0,0.0,0.0,0.0,0.0,0.0,166.922,0.0,3.0,11.71,1.0,"(0, 0)",0,244,180
1,244,181,78,2,0.0,0.0,0.0,0.0,0.0,0.0,165.11900000000003,0.0,3.0,26.07,1.0,"(0, 0)",0,243,180
1,243,182,78,3,0.0,0.0,0.0,0.0,0.0,0.0,164.231,0.0,3.0,0.352,1.0,"(0, 0)",0,242,181
1,243,181,78,4,0.0,0.0,0.0,0.0,0.0,0.0,163.918,0.0,3.0,26.32,1.0,"(0, 0)",0,242,180
1,242,182,78,5,0.0,0.0,0.0,0.0,0.0,0.0,162.785,0.0,3.0,27.03,1.0,"(0, 0)",0,241,181
1,241,182,78,6,0.0,0.0,0.0,0.0,0.0,0.0,161.561,0.0,3.0,27.03,1.0,"(0, 0)",0,240,181
1,240,182,78,7,0.0,0.0,0.0,0.0,0.0,0.0,159.827,0.0,3.0,9.59,1.0,"(0, 0)",0,239,181
1,240,182,79,1,0.0,0.0,0.0,0.0,0.0,0.0,159.827,0.0,3.0,16.48,1.0,"(0, 0)",0,239,181
1,240,181,79,2,0.0,0.0,0.0,0.0,0.0,0.0,158.77700000000002,0.0,3.0,27.87,1.0,"(0, 0)",0,239,180
1,239,180,79,3,0.0,0.0,0.0,0.0,0.0,0.0,157.31,0.0,3.0,20.72,1.0,"(0, 0)",0,238,179
1,239,179,79,4,0.0,0.0,0.0,0.0,0.0,0.0,155.144,0.0,3.0,26.48,1.0,"(0, 0)",0,238,178
1,239,178,79,5,0.0,0.0,0.0,0.0,0.0,0.0,153.84,0.0,3.0,26.5,1.0,"(0, 0)",0,238,177
1,239,177,79,6,0.0,0.0,0.0,0.0,0.0,0.0,152.207,0.0,3.0,22.0,1.0,"(0, 0)",0,238,176
1,239,176,79,7,0.0,0.0,0.0,0.0,0.0,0.0,150.59,0.0,3.0,18.95,1.0,"(0, 0)",0,238,175
1,239,175,79,8,0.0,0.0,0.0,0.0,0.0,0.0,150.211,0.0,3.0,21.55,1.0,"(0, 0)",0,238,174
1,238,174,79,9,0.0,0.0,0.0,0.0,0.0,0.0,148.993,0.0,3.0,10.77,1.0,"(0, 0)",0,237,173
1,238,175,79,10,0.0,0.0,0.0,0.0,0.0,0.0,148.401,0.0,3.0,21.22,1.0,"(0, 0)",0,237,174
1,237,174,79,11,0.0,0.0,0.0,0.0,0.0,0.0,146.90200000000002,0.0,3.0,32.71,1.0,"(0, 0)",0,236,173
1,237,173,79,12,0.0,0.0,0.0,0.0,0.0,0.0,146.732,0.0,3.0,25.92,1.0,"(0, 0)",0,236,172
1,236,172,79,13,0.0,0.0,0.0,0.0,0.0,0.0,146.563,0.0,3.0,26.86,1.0,"(0, 0)",0,235,171
1,236,171,79,14,0.0,0.0,0.0,0.0,0.0,0.0,144.655,0.0,3.0,25.92,1.0,"(0, 0)",0,235,170
1,235,170,79,15,0.0,0.0,0.0,0.0,0.0,0.0,142.748,0.0,3.0,33.46,1.0,"(0, 0)",0,234,169
1,234,169,79,16,0.0,0.0,0.0,0.0,0.0,0.0,142.684,0.0,3.0,30.89,1.0,"(0, 0)",0,233,168
1,233,168,79,17,0.0,0.0,0.0,0.0,0.0,0.0,142.584,0.0,3.0,16.53,1.0,"(0, 0)",0,232,167
1,233,169,79,18,0.0,0.0,0.0,0.0,0.0,0.0,142.503,0.0,3.0,15.16,1.0,"(0, 0)",0,232,168
1,232,169,79,19,0.0,0.0,0.0,0.0,0.0,0.0,142.459,0.0,3.0,25.92,1.0,"(0, 0)",0,231,168
1,231,168,79,20,0.0,0.0,0.0,0.0,0.0,0.0,142.415,0.0,3.0,1.0959999999999999,1.0,"(0, 0)",0,230,167
1,231,167,79,21,0.0,0.0,0.0,0.0,0.0,0.0,142.40200000000002,0.0,3.0,29.44,1.0,"(0, 0)",0,230,166
1,230,166,79,22,0.0,0.0,0.0,0.0,0.0,0.0,141.459,0.0,3.0,10.94,1.0,"(0, 0)",0,229,165
1,230,165,79,23,0.0,0.0,0.0,0.0,0.0,0.0,141.118,0.0,3.0,25.03,1.0,"(0, 0)",0,229,164
1,229,165,79,24,0.0,0.0,0.0,0.0,0.0,0.0,138.634,0.0,3.0,25.98,1.0,"(0, 0)",0,228,164
1,228,165,79,25,0.0,0.0,0.0,0.0,0.0,0.0,136.515,0.0,3.0,26.48,1.0,"(0, 0)",0,227,164
1,227,165,79,26,0.0,0.0,0.0,0.0,0.0,0.0,134.697,0.0,3.0,27.1,1.0,"(0, 0)",0,226,164
1,226,165,79,27,0.0,0.0,0.0,0.0,0.0,0.0,132.905,0.0,3.0,2.057,1.0,"(0, 0)",0,225,164
1,226,164,79,28,0.0,0.0,0.0,0.0,0.0,0.0,131.188,0.0,3.0,25.04,1.0,"(0, 0)",0,225,163
1,225,164,79,29,0.0,0.0,0.0,0.0,0.0,0.0,130.02,0.0,3.0,26.88,1.0,"(0, 0)",0,224,163
1,224,164,79,30,0.0,0.0,0.0,0.0,0.0,0.0,128.819,0.0,3.0,30.89,1.0,"(0, 0)",0,223,163
1,223,164,79,31,0.0,0.0,0.0,0.0,0.0,0.0,128.339,0.0,3.0,26.35,1.0,"(0, 0)",0,222,163
1,222,164,79,32,0.0,0.0,0.0,0.0,0.0,0.0,127.383,0.0,3.0,9.096,1.0,"(0, 0)",0,221,163
1,222,163,79,33,0.0,0.0,0.0,0.0,0.0,0.0,127.04799999999999,0.0,3.0,18.31,1.0,"(0, 0)",0,221,162
1,222,162,79,34,0.0,0.0,0.0,0.0,0.0,0.0,125.234,0.0,3.0,32.77,1.0,"(0, 0)",0,221,161
1,221,162,79,35,0.0,0.0,0.0,0.0,0.0,0.0,123.73899999999999,0.0,3.0,8.812000000000001,1.0,"(0, 0)",0,220,161
1,221,162,80,1,0.0,0.0,0.0,0.0,0.0,0.0,123.73899999999999,0.0,3.0,18.01,1.0,"(0, 0)",0,220,161
1,220,162,80,2,0.0,0.0,0.0,0.0,0.0,0.0,122.412,0.0,3.0,26.58,1.0,"(0, 0)",0,219,161
1,219,162,80,3,0.0,0.0,0.0,0.0,0.0,0.0,121.775,0.0,3.0,26.81,1.0,"(0, 0)",0,218,161
1,218,162,80,4,0.0,0.0,0.0,0.0,0.0,0.0,120.083,0.0,3.0,25.98,1.0,"(0, 0)",0,217,161
1,217,162,80,5,0.0,0.0,0.0,0.0,0.0,0.0,118.787,0.0,3.0,10.03,1.0,"(0, 0)",0,216,161
1,217,162,81,1,0.0,0.0,0.0,0.0,0.0,0.0,118.787,0.0,3.0,11.19,1.0,"(0, 0)",0,216,161
1,217,161,81,2,0.0,0.0,0.0,0.0,0.0,0.0,117.556,0.0,3.0,28.19,1.0,"(0, 0)",0,216,160
1,217,160,81,3,0.0,0.0,0.0,0.0,0.0,0.0,116.61,0.0,3.0,35.4,1.0,"(0, 0)",0,216,159
1,216,160,81,4,0.0,0.0,0.0,0.0,0.0,0.0,116.22200000000001,0.0,3.0,0.5774,1.0,"(0, 0)",0,215,159
1,216,159,81,5,0.0,0.0,0.0,0.0,0.0,0.0,115.59100000000001,0.0,3.0,32.27,1.0,"(0, 0)",0,215,158
1,215,159,81,6,0.0,0.0,0.0,0.0,0.0,0.0,115.227,0.0,3.0,8.939,1.0,"(0, 0)",0,214,158
1,214,158,81,7,0.0,0.0,0.0,0.0,0.0,0.0,115.016,0.0,3.0,6.184,1.0,"(0, 0)",0,213,157
1,215,158,81,8,0.0,0.0,0.0,0.0,0.0,0.0,114.948,0.0,3.0,28.48,1.0,"(0, 0)",0,214,157
1,215,157,81,9,0.0,0.0,0.0,0.0,0.0,0.0,114.852,0.0,3.0,25.92,1.0,"(0, 0)",0,214,156
1,215,156,81,10,0.0,0.0,0.0,0.0,0.0,0.0,114.755,0.0,3.0,25.92,1.0,"(0, 0)",0,214,155
1,215,155,81,11,0.0,0.0,0.0,0.0,0.0,0.0,114.65899999999999,0.0,3.0,25.92,1.0,"(0, 0)",0,214,154
1,214,154,81,12,0.0,0.0,0.0,0.0,0.0,0.0,114.56200000000001,0.0,3.0,26.2,1.0,"(0, 0)",0,213,153
1,214,153,81,13,0.0,0.0,0.0,0.0,0.0,0.0,113.166,0.0,3.0,26.44,1.0,"(0, 0)",0,213,152
1,214,152,81,14,0.0,0.0,0.0,0.0,0.0,0.0,111.22399999999999,0.0,3.0,26.18,1.0,"(0, 0)",0,213,151
1,214,151,81,15,0.0,0.0,0.0,0.0,0.0,0.0,105.22399999999999,0.0,3.0,26.73,1.0,"(0, 0)",0,213,150
1,214,150,81,16,0.0,0.0,0.0,0.0,0.0,0.0,104.945,0.0,3.0,4.8069999999999995,1.0,"(0, 0)",0,213,149
1,215,150,81,17,0.0,0.0,0.0,0.0,0.0,0.0,104.806,0.0,3.0,25.36,1.0,"(0, 0)",0,214,149
1,215,149,81,18,0.0,0.0,0.0,0.0,0.0,0.0,104.766,0.0,3.0,20.12,1.0,"(0, 0)",0,214,148
1,215,148,81,19,0.0,0.0,0.0,0.0,0.0,0.0,104.025,0.0,3.0,25.92,1.0,"(0, 0)",0,214,147
1,214,147,81,20,0.0,0.0,0.0,0.0,0.0,0.0,103.28399999999999,0.0,3.0,34.49,1.0,"(0, 0)",0,213,146
1,213,147,81,21,0.0,0.0,0.0,0.0,0.0,0.0,101.809,0.0,3.0,5.088,1.0,"(0, 0)",0,212,146
1,212,147,81,22,0.0,0.0,0.0,0.0,0.0,0.0,100.963,0.0,3.0,36.9,1.0,"(0, 0)",0,211,146
1,211,147,81,23,0.0,0.0,0.0,0.0,0.0,0.0,100.46,0.0,3.0,8.302999999999999,1.0,"(0, 0)",0,210,146
1,212,146,81,24,0.0,0.0,0.0,0.0,0.0,0.0,99.9131,0.0,3.0,30.51,1.0,"(0, 0)",0,211,145
1,212,145,81,25,0.0,0.0,0.0,0.0,0.0,0.0,99.7865,0.0,3.0,18.68,1.0,"(0, 0)",0,211,144
1,211,145,81,26,0.0,0.0,0.0,0.0,0.0,0.0,98.6703,0.0,3.0,11.27,1.0,"(0, 0)",0,210,144
1,211,144,81,27,0.0,0.0,0.0,0.0,0.0,0.0,98.5782,0.0,3.0,20.84,1.0,"(0, 0)",0,210,143
1,210,144,81,28,0.0,0.0,0.0,0.0,0.0,0.0,98.1079,0.0,3.0,19.09,1.0,"(0, 0)",0,209,143
1,210,145,81,29,0.0,0.0,0.0,0.0,0.0,0.0,97.7156,0.0,3.0,14.43,1.0,"(0, 0)",0,209,144
1,209,145,81,30,0.0,0.0,0.0,0.0,0.0,0.0,96.2439,0.0,3.0,24.69,1.0,"(0, 0)",0,208,144
1,209,144,81,31,0.0,0.0,0.0,0.0,0.0,0.0,95.6302,0.0,3.0,27.61,1.0,"(0, 0)",0,208,143
1,210,143,81,32,0.0,0.0,0.0,0.0,0.0,0.0,95.5821,0.0,3.0,21.27,1.0,"(0, 0)",0,209,142
1,209,143,81,33,0.0,0.0,0.0,0.0,0.0,0.0,95.3341,0.0,3.0,12.33,1.0,"(0, 0)",0,208,142
1,210,142,81,34,0.0,0.0,0.0,0.0,0.0,0.0,94.7893,0.0,3.0,23.1,1.0,"(0, 0)",0,209,141
1,209,142,81,35,0.0,0.0,0.0,0.0,0.0,0.0,93.4806,0.0,3.0,16.13,1.0,"(0, 0)",0,208,141
1,209,141,81,36,0.0,0.0,0.0,0.0,0.0,0.0,93.0038,0.0,3.0,22.97,1.0,"(0, 0)",0,208,140
1,209,140,81,37,0.0,0.0,0.0,0.0,0.0,0.0,92.7724,0.0,3.0,27.41,1.0,"(0, 0)",0,208,139
1,208,140,81,38,0.0,0.0,0.0,0.0,0.0,0.0,92.1376,0.0,3.0,33.64,1.0,"(0, 0)",0,207,139
1,208,141,81,39,0.0,0.0,0.0,0.0,0.0,0.0,91.7682,0.0,3.0,11.37,1.0,"(0, 0)",0,207,140
1,207,141,81,40,0.0,0.0,0.0,0.0,0.0,0.0,91.4901,0.0,3.0,25.99,1.0,"(0, 0)",0,206,140
1,207,142,81,41,0.0,0.0,0.0,0.0,0.0,0.0,90.4323,0.0,3.0,39.63,1.0,"(0, 0)",0,206,141
1,206,142,81,42,0.0,0.0,0.0,0.0,0.0,0.0,89.9349,0.0,3.0,9.987,1.0,"(0, 0)",0,205,141
1,206,141,81,43,0.0,0.0,0.0,0.0,0.0,0.0,89.3675,0.0,3.0,26.5,1.0,"(0, 0)",0,205,140
1,205,140,81,44,0.0,0.0,0.0,0.0,0.0,0.0,88.3497,0.0,3.0,27.43,1.0,"(0, 0)",0,204,139
1,204,140,81,45,0.0,0.0,0.0,0.0,0.0,0.0,88.1056,0.0,3.0,18.33,1.0,"(0, 0)",0,203,139
1,204,139,81,46,0.0,0.0,0.0,0.0,0.0,0.0,87.1846,0.0,3.0,26.21,1.0,"(0, 0)",0,203,138
1,204,138,81,47,0.0,0.0,0.0,0.0,0.0,0.0,87.0261,0.0,3.0,11.96,1.0,"(0, 0)",0,203,137
1,203,138,81,48,0.0,0.0,0.0,0.0,0.0,0.0,86.5656,0.0,3.0,15.67,1.0,"(0, 0)",0,202,137
1,203,139,81,49,0.0,0.0,0.0,0.0,0.0,0.0,85.9229,0.0,3.0,28.15,1.0,"(0, 0)",0,202,138
1,202,140,81,50,0.0,0.0,0.0,0.0,0.0,0.0,85.3282,0.0,3.0,24.57,1.0,"(0, 0)",0,201,139
1,202,140,82,1,0.0,0.0,0.0,0.0,0.0,0.0,85.3282,0.0,3.0,7.251,1.0,"(0, 0)",0,201,139
1,202,139,82,2,0.0,0.0,0.0,0.0,0.0,0.0,84.8146,0.0,3.0,25.92,1.0,"(0, 0)",0,201,138
1,202,138,82,3,0.0,0.0,0.0,0.0,0.0,0.0,84.301,0.0,3.0,26.06,1.0,"(0, 0)",0,201,137
1,201,138,82,4,0.0,0.0,0.0,0.0,0.0,0.0,83.9642,0.0,3.0,11.5,1.0,"(0, 0)",0,200,137
1,202,137,82,5,0.0,0.0,0.0,0.0,0.0,0.0,82.3858,0.0,3.0,32.96,1.0,"(0, 0)",0,201,136
1,202,136,82,6,0.0,0.0,0.0,0.0,0.0,0.0,82.1417,0.0,3.0,25.92,1.0,"(0, 0)",0,201,135
1,201,135,82,7,0.0,0.0,0.0,0.0,0.0,0.0,81.8975,0.0,3.0,31.79,1.0,"(0, 0)",0,200,134
1,201,134,82,8,0.0,0.0,0.0,0.0,0.0,0.0,81.7639,0.0,3.0,25.92,1.0,"(0, 0)",0,200,133
1,201,133,82,9,0.0,0.0,0.0,0.0,0.0,0.0,81.6303,0.0,3.0,25.92,1.0,"(0, 0)",0,200,132
1,201,132,82,10,0.0,0.0,0.0,0.0,0.0,0.0,81.4968,0.0,3.0,25.92,1.0,"(0, 0)",0,200,131
1,201,131,82,11,0.0,0.0,0.0,0.0,0.0,0.0,81.3632,0.0,3.0,25.92,1.0,"(0, 0)",0,200,130
1,201,130,82,12,0.0,0.0,0.0,0.0,0.0,0.0,81.2296,0.0,3.0,25.92,1.0,"(0, 0)",0,200,129
1,201,129,82,13,0.0,0.0,0.0,0.0,0.0,0.0,81.096,0.0,3.0,2.775,1.0,"(0, 0)",0,200,128
1,200,129,83,1,0.0,0.0,0.0,0.0,0.0,0.0,77.8891,0.0,3.0,19.15,1.0,"(0, 0)",0,199,128
1,199,128,83,2,0.0,0.0,0.0,0.0,0.0,0.0,76.4937,0.0,3.0,15.27,1.0,"(0, 0)",0,198,127
1,199,127,83,3,0.0,0.0,0.0,0.0,0.0,0.0,75.2314,0.0,3.0,29.75,1.0,"(0, 0)",0,198,126
1,199,126,83,4,0.0,0.0,0.0,0.0,0.0,0.0,74.7615,0.0,3.0,7.769,1.0,"(0, 0)",0,198,125
1,198,126,83,5,0.0,0.0,0.0,0.0,0.0,0.0,73.6729,0.0,3.0,33.62,1.0,"(0, 0)",0,197,125
1,197,125,83,6,0.0,0.0,0.0,0.0,0.0,0.0,69.792,0.0,3.0,28.84,1.0,"(0, 0)",0,196,124
1,197,124,83,7,0.0,0.0,0.0,0.0,0.0,0.0,69.0533,0.0,3.0,26.45,1.0,"(0, 0)",0,196,123
1,197,123,83,8,0.0,0.0,0.0,0.0,0.0,0.0,68.2635,0.0,3.0,26.14,1.0,"(0, 0)",0,196,122
1,197,122,83,9,0.0,0.0,0.0,0.0,0.0,0.0,67.9043,0.0,3.0,23.69,1.0,"(0, 0)",0,196,121
1,196,122,83,10,0.0,0.0,0.0,0.0,0.0,0.0,67.6301,0.0,3.0,4.628,1.0,"(0, 0)",0,195,121
1,196,121,83,11,0.0,0.0,0.0,0.0,0.0,0.0,66.8696,0.0,3.0,28.93,1.0,"(0, 0)",0,195,120
1,196,120,83,12,0.0,0.0,0.0,0.0,0.0,0.0,66.332,0.0,3.0,26.64,1.0,"(0, 0)",0,195,119
1,196,119,83,13,0.0,0.0,0.0,0.0,0.0,0.0,65.9756,0.0,3.0,5.146,1.0,"(0, 0)",0,195,118
1,196,119,84,1,0.0,0.0,0.0,0.0,0.0,0.0,65.9756,0.0,3.0,5.7620000000000005,1.0,"(0, 0)",0,195,118
1,195,119,84,2,0.0,0.0,0.0,0.0,0.0,0.0,65.3828,0.0,3.0,28.31,1.0,"(0, 0)",0,194,118
1,194,119,84,3,0.0,0.0,0.0,0.0,0.0,0.0,64.9662,0.0,3.0,18.34,1.0,"(0, 0)",0,193,118
1,194,118,84,4,0.0,0.0,0.0,0.0,0.0,0.0,64.5394,0.0,3.0,11.44,1.0,"(0, 0)",0,193,117
1,193,118,84,5,0.0,0.0,0.0,0.0,0.0,0.0,63.9869,0.0,3.0,22.86,1.0,"(0, 0)",0,192,117
1,193,117,84,6,0.0,0.0,0.0,0.0,0.0,0.0,63.2232,0.0,3.0,26.29,1.0,"(0, 0)",0,192,116
1,193,116,84,7,0.0,0.0,0.0,0.0,0.0,0.0,62.2112,0.0,3.0,26.73,1.0,"(0, 0)",0,192,115
1,193,115,84,8,0.0,0.0,0.0,0.0,0.0,0.0,61.7979,0.0,3.0,28.29,1.0,"(0, 0)",0,192,114
1,192,114,84,9,0.0,0.0,0.0,0.0,0.0,0.0,61.0942,0.0,3.0,13.99,1.0,"(0, 0)",0,191,113
1,192,113,84,10,0.0,0.0,0.0,0.0,0.0,0.0,60.4513,0.0,3.0,27.04,1.0,"(0, 0)",0,191,112
1,192,112,84,11,0.0,0.0,0.0,0.0,0.0,0.0,59.509,0.0,3.0,25.93,1.0,"(0, 0)",0,191,111
1,192,111,84,12,0.0,0.0,0.0,0.0,0.0,0.0,58.1766,0.0,3.0,27.03,1.0,"(0, 0)",0,191,110
1,192,110,84,13,0.0,0.0,0.0,0.0,0.0,0.0,56.2436,0.0,3.0,17.76,1.0,"(0, 0)",0,191,109
1,193,110,84,14,0.0,0.0,0.0,0.0,0.0,0.0,56.04,0.0,3.0,10.29,1.0,"(0, 0)",0,192,109
1,193,109,84,15,0.0,0.0,0.0,0.0,0.0,0.0,54.664,0.0,3.0,23.1,1.0,"(0, 0)",0,192,108
1,192,109,84,16,0.0,0.0,0.0,0.0,0.0,0.0,54.5429,0.0,3.0,4.208,1.0,"(0, 0)",0,191,108
1,192,108,84,17,0.0,0.0,0.0,0.0,0.0,0.0,52.3607,0.0,3.0,35.12,1.0,"(0, 0)",0,191,107
1,192,107,84,18,0.0,0.0,0.0,0.0,0.0,0.0,51.9268,0.0,3.0,3.404,1.0,"(0, 0)",0,191,106
1,191,107,84,19,0.0,0.0,0.0,0.0,0.0,0.0,50.2133,0.0,3.0,27.01,1.0,"(0, 0)",0,190,106
1,191,106,84,20,0.0,0.0,0.0,0.0,0.0,0.0,49.0418,0.0,3.0,16.71,1.0,"(0, 0)",0,190,105
1,190,106,84,21,0.0,0.0,0.0,0.0,0.0,0.0,48.5598,0.0,3.0,16.95,1.0,"(0, 0)",0,189,105
1,190,105,84,22,0.0,0.0,0.0,0.0,0.0,0.0,46.5876,0.0,3.0,29.9,1.0,"(0, 0)",0,189,104
1,190,104,84,23,0.0,0.0,0.0,0.0,0.0,0.0,44.7968,0.0,3.0,4.419,1.0,"(0, 0)",0,189,103
1,189,104,84,24,0.0,0.0,0.0,0.0,0.0,0.0,43.5971,0.0,3.0,27.65,1.0,"(0, 0)",0,188,103
1,189,103,84,25,0.0,0.0,0.0,0.0,0.0,0.0,41.1971,0.0,3.0,20.68,1.0,"(0, 0)",0,188,102
1,189,102,84,26,0.0,0.0,0.0,0.0,0.0,0.0,38.8661,0.0,3.0,23.38,1.0,"(0, 0)",0,188,101
1,189,101,84,27,0.0,0.0,0.0,0.0,0.0,0.0,36.3403,0.0,3.0,28.44,1.0,"(0, 0)",0,188,100
1,189,100,84,28,0.0,0.0,0.0,0.0,0.0,0.0,33.4955,0.0,3.0,26.13,1.0,"(0, 0)",0,188,99
1,189,99,84,29,0.0,0.0,0.0,0.0,0.0,0.0,29.4885,0.0,3.0,26.0,1.0,"(0, 0)",0,188,98
1,189,98,84,30,0.0,-23.845,23.845,0.0,0.0,0.0,25.0929,0.009636,3.0,26.24,-0.9086,"(0, 0)",0,188,97
1,189,97,84,31,23.845,-104.73,128.57,0.0,0.0,0.0,20.9385,0.008533,3.0,27.31,-3.835,"(0, 0)",0,188,96
1,190,96,84,32,128.57,-123.9,252.47,0.0,0.0,0.0,19.678,0.009762,3.0,31.63,-3.917,"(0, 0)",0,189,95
1,190,95,84,33,252.47,-101.16,353.62,0.0,0.0,0.0,18.8796,0.01069,3.0,27.23,-3.715,"(0, 0)",0,189,94
1,190,94,84,34,353.62,-97.16799999999999,450.79,0.0,0.0,0.0,18.3033,0.01138,3.0,28.74,-3.3810000000000002,"(0, 0)",0,189,93
1,189,93,84,35,450.79,-61.809,512.6,0.0,0.0,0.0,17.4913,0.015880000000000002,3.0,18.14,-3.407,"(0, 0)",0,188,92
1,189,92,84,36,512.6,-118.2,630.79,0.0,0.0,0.0,15.7932,0.01335,3.0,29.7,-3.9789999999999996,"(0, 0)",0,188,91
1,189,91,84,37,630.79,-99.072,729.87,0.0,0.0,0.0,15.1167,0.01414,3.0,26.47,-3.742,"(0, 0)",0,188,90
1,189,90,84,38,729.87,-52.75899999999999,782.63,0.0,0.0,0.0,14.7403,0.01766,3.0,15.94,-3.31,"(0, 0)",0,188,89
1,188,90,84,39,782.63,-44.923,827.55,0.0,0.0,0.0,14.1435,0.01553,3.0,10.35,-4.34,"(0, 0)",0,187,89
1,188,89,84,40,827.55,-55.271,882.82,0.0,0.0,0.0,13.4764,0.01583,3.0,13.37,-4.135,"(0, 0)",0,187,88
