layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,287,183,64,2,0.0,0.0,0.0,0.0,0.0,0.0,154.874,0.0,3.0,4.369,1.0,"(0, 0)",0,286,182
1,287,182,64,3,0.0,0.0,0.0,0.0,0.0,0.0,154.74,0.0,3.0,28.94,1.0,"(0, 0)",0,286,181
1,287,181,64,4,0.0,0.0,0.0,0.0,0.0,0.0,154.316,0.0,3.0,26.26,1.0,"(0, 0)",0,286,180
1,287,180,64,5,0.0,0.0,0.0,0.0,0.0,0.0,154.278,0.0,3.0,25.92,1.0,"(0, 0)",0,286,179
1,286,179,64,6,0.0,0.0,0.0,0.0,0.0,0.0,154.241,0.0,3.0,8.988,1.0,"(0, 0)",0,285,178
1,287,178,64,7,0.0,0.0,0.0,0.0,0.0,0.0,154.02200000000002,0.0,3.0,28.91,1.0,"(0, 0)",0,286,177
1,287,177,64,8,0.0,0.0,0.0,0.0,0.0,0.0,153.95,0.0,3.0,33.08,1.0,"(0, 0)",0,286,176
1,287,176,64,9,0.0,0.0,0.0,0.0,0.0,0.0,153.925,0.0,3.0,1.994,1.0,"(0, 0)",0,286,175
1,287,176,65,1,0.0,0.0,0.0,0.0,0.0,0.0,153.925,0.0,3.0,1.2890000000000001,1.0,"(0, 0)",0,286,175
1,286,176,65,2,0.0,0.0,0.0,0.0,0.0,0.0,152.381,0.0,3.0,32.85,1.0,"(0, 0)",0,285,175
1,285,176,65,3,0.0,0.0,0.0,0.0,0.0,0.0,151.132,0.0,3.0,9.27,1.0,"(0, 0)",0,284,175
1,285,175,65,4,0.0,0.0,0.0,0.0,0.0,0.0,149.929,0.0,3.0,21.1,1.0,"(0, 0)",0,284,174
1,284,175,65,5,0.0,0.0,0.0,0.0,0.0,0.0,147.914,0.0,3.0,29.22,1.0,"(0, 0)",0,283,174
1,283,174,65,6,0.0,0.0,0.0,0.0,0.0,0.0,145.696,0.0,3.0,31.08,1.0,"(0, 0)",0,282,173
1,282,174,65,7,0.0,0.0,0.0,0.0,0.0,0.0,143.995,0.0,3.0,8.312000000000001,1.0,"(0, 0)",0,281,173
1,282,173,65,8,0.0,0.0,0.0,0.0,0.0,0.0,142.507,0.0,3.0,29.45,1.0,"(0, 0)",0,281,172
1,282,172,65,9,0.0,0.0,0.0,0.0,0.0,0.0,142.075,0.0,3.0,18.28,1.0,"(0, 0)",0,281,171
1,281,172,65,10,0.0,0.0,0.0,0.0,0.0,0.0,141.263,0.0,3.0,12.98,1.0,"(0, 0)",0,280,171
1,281,171,65,11,0.0,0.0,0.0,0.0,0.0,0.0,140.55100000000002,0.0,3.0,26.68,1.0,"(0, 0)",0,280,170
1,280,171,65,12,0.0,0.0,0.0,0.0,0.0,0.0,139.372,0.0,3.0,11.51,1.0,"(0, 0)",0,279,170
1,280,170,65,13,0.0,0.0,0.0,0.0,0.0,0.0,139.334,0.0,3.0,21.5,1.0,"(0, 0)",0,279,169
1,279,170,65,14,0.0,0.0,0.0,0.0,0.0,0.0,138.592,0.0,3.0,13.06,1.0,"(0, 0)",0,278,169
1,279,169,65,15,0.0,0.0,0.0,0.0,0.0,0.0,137.6,0.0,3.0,33.49,1.0,"(0, 0)",0,278,168
1,278,169,65,16,0.0,0.0,0.0,0.0,0.0,0.0,136.93,0.0,3.0,1.8130000000000002,1.0,"(0, 0)",0,277,168
1,278,168,65,17,0.0,0.0,0.0,0.0,0.0,0.0,136.463,0.0,3.0,28.78,1.0,"(0, 0)",0,277,167
1,277,167,65,18,0.0,0.0,0.0,0.0,0.0,0.0,135.43,0.0,3.0,10.56,1.0,"(0, 0)",0,276,166
1,277,168,65,19,0.0,0.0,0.0,0.0,0.0,0.0,135.384,0.0,3.0,20.03,1.0,"(0, 0)",0,276,167
1,276,167,65,20,0.0,0.0,0.0,0.0,0.0,0.0,133.971,0.0,3.0,30.93,1.0,"(0, 0)",0,275,166
1,275,167,65,21,0.0,0.0,0.0,0.0,0.0,0.0,133.483,0.0,3.0,5.011,1.0,"(0, 0)",0,274,166
1,275,166,65,22,0.0,0.0,0.0,0.0,0.0,0.0,132.856,0.0,3.0,29.47,1.0,"(0, 0)",0,274,165
1,275,165,65,23,0.0,0.0,0.0,0.0,0.0,0.0,129.675,0.0,3.0,26.01,1.0,"(0, 0)",0,274,164
1,275,164,65,24,0.0,0.0,0.0,0.0,0.0,0.0,128.205,0.0,3.0,27.74,1.0,"(0, 0)",0,274,163
1,275,163,65,25,0.0,0.0,0.0,0.0,0.0,0.0,128.1,0.0,3.0,14.28,1.0,"(0, 0)",0,274,162
1,274,163,65,26,0.0,0.0,0.0,0.0,0.0,0.0,126.163,0.0,3.0,17.96,1.0,"(0, 0)",0,273,162
1,274,162,65,27,0.0,0.0,0.0,0.0,0.0,0.0,125.04,0.0,3.0,29.92,1.0,"(0, 0)",0,273,161
1,274,161,65,28,0.0,0.0,0.0,0.0,0.0,0.0,122.694,0.0,3.0,27.53,1.0,"(0, 0)",0,273,160
1,273,160,65,29,0.0,0.0,0.0,0.0,0.0,0.0,121.271,0.0,3.0,1.156,1.0,"(0, 0)",0,272,159
1,274,160,65,30,0.0,0.0,0.0,0.0,0.0,0.0,120.255,0.0,3.0,27.65,1.0,"(0, 0)",0,273,159
1,273,159,65,31,0.0,0.0,0.0,0.0,0.0,0.0,118.306,0.0,3.0,31.22,1.0,"(0, 0)",0,272,158
1,272,159,65,32,0.0,0.0,0.0,0.0,0.0,0.0,117.40100000000001,0.0,3.0,26.68,1.0,"(0, 0)",0,271,158
1,271,159,65,33,0.0,0.0,0.0,0.0,0.0,0.0,116.541,0.0,3.0,9.134,1.0,"(0, 0)",0,270,158
1,271,158,65,34,0.0,0.0,0.0,0.0,0.0,0.0,116.536,0.0,3.0,18.31,1.0,"(0, 0)",0,270,157
1,270,158,65,35,0.0,0.0,0.0,0.0,0.0,0.0,115.524,0.0,3.0,27.85,1.0,"(0, 0)",0,269,157
1,269,158,65,36,0.0,0.0,0.0,0.0,0.0,0.0,114.583,0.0,3.0,28.33,1.0,"(0, 0)",0,268,157
1,268,158,65,37,0.0,0.0,0.0,0.0,0.0,0.0,113.67200000000001,0.0,3.0,15.56,1.0,"(0, 0)",0,267,157
1,268,158,66,1,0.0,0.0,0.0,0.0,0.0,0.0,113.67200000000001,0.0,3.0,0.705,1.0,"(0, 0)",0,267,157
1,268,157,66,2,0.0,0.0,0.0,0.0,0.0,0.0,112.70700000000001,0.0,3.0,26.98,1.0,"(0, 0)",0,267,156
1,267,156,66,3,0.0,0.0,0.0,0.0,0.0,0.0,111.589,0.0,3.0,17.59,1.0,"(0, 0)",0,266,155
1,267,155,66,4,0.0,0.0,0.0,0.0,0.0,0.0,110.82700000000001,0.0,3.0,30.6,1.0,"(0, 0)",0,266,154
1,266,155,66,5,0.0,0.0,0.0,0.0,0.0,0.0,110.61200000000001,0.0,3.0,3.699,1.0,"(0, 0)",0,265,154
1,266,154,66,6,0.0,0.0,0.0,0.0,0.0,0.0,109.64299999999999,0.0,3.0,9.544,1.0,"(0, 0)",0,265,153
1,266,154,67,1,0.0,0.0,0.0,0.0,0.0,0.0,109.64299999999999,0.0,3.0,22.54,1.0,"(0, 0)",0,265,153
1,265,153,67,2,0.0,0.0,0.0,0.0,0.0,0.0,108.491,0.0,3.0,4.122,1.0,"(0, 0)",0,264,152
1,265,152,67,3,0.0,0.0,0.0,0.0,0.0,0.0,107.69200000000001,0.0,3.0,36.08,1.0,"(0, 0)",0,264,151
1,264,152,67,4,0.0,0.0,0.0,0.0,0.0,0.0,107.01899999999999,0.0,3.0,26.37,1.0,"(0, 0)",0,263,151
1,263,152,67,5,0.0,0.0,0.0,0.0,0.0,0.0,105.36200000000001,0.0,3.0,26.57,1.0,"(0, 0)",0,262,151
1,262,152,67,6,0.0,0.0,0.0,0.0,0.0,0.0,102.73100000000001,0.0,3.0,26.21,1.0,"(0, 0)",0,261,151
1,261,152,67,7,0.0,0.0,0.0,0.0,0.0,0.0,102.09,0.0,3.0,26.57,1.0,"(0, 0)",0,260,151
1,260,152,67,8,0.0,0.0,0.0,0.0,0.0,0.0,98.9421,0.0,3.0,26.43,1.0,"(0, 0)",0,259,151
1,259,152,67,9,0.0,0.0,0.0,0.0,0.0,0.0,96.9927,0.0,3.0,26.47,1.0,"(0, 0)",0,258,151
1,258,152,67,10,0.0,0.0,0.0,0.0,0.0,0.0,90.728,0.0,3.0,26.96,1.0,"(0, 0)",0,257,151
1,258,151,67,11,0.0,0.0,0.0,0.0,0.0,0.0,89.7951,0.0,3.0,12.07,1.0,"(0, 0)",0,257,150
1,257,151,67,12,0.0,0.0,0.0,0.0,0.0,0.0,87.9977,0.0,3.0,27.48,1.0,"(0, 0)",0,256,150
1,257,150,67,13,0.0,0.0,0.0,0.0,0.0,0.0,87.9589,0.0,3.0,7.782,1.0,"(0, 0)",0,256,149
1,256,150,67,14,0.0,0.0,0.0,0.0,0.0,0.0,86.0248,0.0,3.0,37.2,1.0,"(0, 0)",0,255,149
1,255,150,67,15,0.0,0.0,0.0,0.0,0.0,0.0,85.9062,0.0,3.0,1.954,1.0,"(0, 0)",0,254,149
1,255,149,67,16,0.0,0.0,0.0,0.0,0.0,0.0,82.8111,0.0,3.0,26.61,0.4319,"(0, 0)",0,254,148
1,255,148,67,17,0.0,-27.961,27.961,0.0,0.0,0.0,80.3709,0.01009,3.0,28.38,-0.9854,"(0, 0)",0,254,147
1,254,148,67,18,27.961,-11.599,39.56,0.0,0.0,0.0,79.8792,0.00972,3.0,13.06,-0.888,"(0, 0)",0,253,147
1,254,147,67,19,39.56,-15.844000000000001,55.403999999999996,0.0,0.0,0.0,78.7392,0.01042,3.0,16.03,-0.9883,"(0, 0)",0,253,146
1,254,147,68,1,55.403999999999996,-12.157,67.56,0.0,0.0,0.0,78.74,0.011179999999999999,3.0,12.31,-0.9875,"(0, 0)",0,253,146
1,253,147,68,2,67.56,-4.1359,71.696,0.0,0.0,0.0,77.9214,0.01275,3.0,3.3169999999999997,-1.247,"(0, 0)",0,252,146
1,253,146,68,3,71.696,-38.793,110.49,0.0,0.0,0.0,76.6378,0.009351,3.0,27.53,-1.409,"(0, 0)",0,252,145
1,253,145,68,4,110.49,-34.935,145.42,0.0,0.0,0.0,75.593,0.009969,3.0,25.97,-1.345,"(0, 0)",0,252,144
1,253,144,68,5,145.42,-81.04899999999999,226.47,0.0,0.0,0.0,72.835,0.014190000000000001,3.0,27.64,-2.932,"(0, 0)",0,252,143
1,253,143,68,6,226.47,-36.927,263.4,0.0,0.0,0.0,72.0904,0.01457,3.0,13.98,-2.642,"(0, 0)",0,252,142
1,252,143,68,7,263.4,-50.62,314.02,0.0,0.0,0.0,70.5929,0.01672,3.0,14.62,-3.4619999999999997,"(0, 0)",0,251,142
1,252,142,68,8,314.02,-124.92,438.94,0.0,0.0,0.0,68.7767,0.015030000000000002,3.0,30.69,-4.07,"(0, 0)",0,251,141
1,251,141,68,9,438.94,-81.685,520.62,0.0,0.0,0.0,67.5177,0.0197,3.0,22.27,-3.668,"(0, 0)",0,250,140
1,251,140,68,10,520.62,-87.978,608.6,0.0,0.0,0.0,66.6453,0.02046,3.0,25.67,-3.427,"(0, 0)",0,250,139
1,250,140,68,11,608.6,-28.496,637.1,0.0,0.0,0.0,66.1891,0.02111,3.0,8.513,-3.347,"(0, 0)",0,249,139
1,250,139,68,12,637.1,-92.15299999999999,729.25,0.0,0.0,0.0,64.8921,0.02199,3.0,27.0,-3.4130000000000003,"(0, 0)",0,249,138
1,250,139,69,1,729.25,-19.180999999999997,748.43,0.0,0.0,0.0,64.8805,0.010440000000000001,3.0,5.601,-3.425,"(0, 0)",0,249,138
1,249,139,69,2,748.43,-22.64,771.07,0.0,0.0,0.0,64.3587,0.01056,3.0,6.506,-3.48,"(0, 0)",0,248,138
1,249,138,69,3,771.07,-68.382,839.46,0.0,0.0,0.0,63.7934,0.013630000000000001,3.0,24.12,-2.835,"(0, 0)",0,248,137
1,248,138,69,4,839.46,-8.7238,848.18,0.0,0.0,0.0,63.1247,0.013919999999999998,3.0,2.989,-2.9189999999999996,"(0, 0)",0,247,137
1,248,138,70,1,848.18,-50.653,898.83,0.0,0.0,0.0,63.129,0.01817,3.0,17.38,-2.9139999999999997,"(0, 0)",0,247,137
1,248,137,70,2,898.83,-48.841,947.67,0.0,0.0,0.0,62.4287,0.01785,3.0,20.0,-2.4419999999999997,"(0, 0)",0,247,136
1,247,137,70,3,947.67,-35.949,983.62,0.0,0.0,0.0,61.4434,0.01871,3.0,12.74,-2.822,"(0, 0)",0,246,136
1,247,136,70,4,983.62,-40.034,1023.7,0.0,0.0,0.0,60.887,0.018009999999999998,3.0,19.02,-2.105,"(0, 0)",0,246,135
1,246,136,70,5,1023.7,-80.933,1104.6,0.0,0.0,0.0,59.7666,0.01896,3.0,32.69,-2.476,"(0, 0)",0,245,135
1,245,135,70,6,1104.6,-72.986,1177.6,0.0,0.0,0.0,57.141,0.02021,3.0,24.46,-2.984,"(0, 0)",0,244,134
1,245,136,70,7,1177.6,-22.659000000000002,1200.2,0.0,0.0,0.0,56.9424,0.019190000000000002,3.0,4.749,-4.771,"(0, 0)",0,244,135
1,244,135,70,8,1200.2,-190.4,1390.6,0.0,0.0,0.0,53.4872,0.02049,3.0,32.47,-5.864,"(0, 0)",0,243,134
1,243,134,70,9,1390.6,-192.23,1582.9,0.0,0.0,0.0,50.1992,0.02244,3.0,26.92,-7.141,"(0, 0)",0,242,133
1,243,133,70,10,1582.9,-229.6,1812.5,0.0,0.0,0.0,47.4372,0.02434,3.0,27.88,-8.236,"(0, 0)",0,242,132
1,243,132,70,11,1812.5,-56.271,1868.7,0.0,0.0,0.0,46.9168,0.02493,3.0,7.531000000000001,-7.472,"(0, 0)",0,242,131
1,244,132,70,12,1868.7,-222.58,2091.3,0.0,0.0,0.0,44.9967,0.026760000000000003,3.0,22.98,-9.687000000000001,"(0, 0)",0,243,131
1,244,131,70,13,2091.3,-226.0,2317.3,0.0,0.0,0.0,44.0466,0.027939999999999996,3.0,24.32,-9.292,"(0, 0)",0,243,130
1,243,131,70,14,2317.3,-106.93,2424.2,0.0,0.0,0.0,43.6465,0.02891,3.0,11.55,-9.256,"(0, 0)",0,242,130
1,243,130,70,15,2424.2,-213.71,2638.0,0.0,0.0,0.0,43.0471,0.029539999999999997,3.0,25.32,-8.44,"(0, 0)",0,242,129
1,242,130,70,16,2638.0,-69.79,2707.7,0.0,0.0,0.0,42.7317,0.03048,3.0,7.9510000000000005,-8.777000000000001,"(0, 0)",0,241,129
1,242,129,70,17,2707.7,-255.57,2963.3,0.0,0.0,0.0,41.3759,0.031310000000000004,3.0,30.2,-8.461,"(0, 0)",0,241,128
1,243,128,70,18,2963.3,-187.48,3150.8,0.0,0.0,0.0,40.5684,0.03258,3.0,21.94,-8.544,"(0, 0)",0,242,127
1,242,128,70,19,3150.8,-146.08,3296.9,0.0,0.0,0.0,40.5624,0.033389999999999996,3.0,17.92,-8.15,"(0, 0)",0,241,127
1,243,127,70,20,3296.9,-259.54,3556.4,0.0,0.0,0.0,39.8155,0.03453,3.0,31.53,-8.232000000000001,"(0, 0)",0,242,126
1,242,126,70,21,3556.4,-204.46,3760.9,0.0,0.0,0.0,38.9991,0.03561,3.0,27.05,-7.559,"(0, 0)",0,241,125
1,241,126,70,22,3760.9,-265.9,4026.8,0.0,0.0,0.0,37.7294,0.03706,3.0,31.6,-8.415,"(0, 0)",0,240,125
1,240,126,70,23,4026.8,-19.366,4046.1,0.0,0.0,0.0,37.1943,0.03805,3.0,2.043,-9.477,"(0, 0)",0,239,125
1,240,125,70,24,4046.1,-234.44,4280.6,0.0,0.0,0.0,36.3783,0.03851,3.0,26.96,-8.697000000000001,"(0, 0)",0,239,124
1,240,124,70,25,4280.6,-214.7,4495.3,0.0,0.0,0.0,35.674,0.039560000000000005,3.0,25.92,-8.282,"(0, 0)",0,239,123
1,240,123,70,26,4495.3,-200.45,4695.7,0.0,0.0,0.0,33.3946,0.04086,3.0,21.03,-9.532,"(0, 0)",0,239,122
1,240,123,71,1,4695.7,-17.865,4713.6,0.0,0.0,0.0,33.4042,0.0505,3.0,1.876,-9.523,"(0, 0)",0,239,122
1,240,122,71,2,4713.6,-227.59,4941.2,0.0,0.0,0.0,33.2041,0.05115,3.0,25.92,-8.781,"(0, 0)",0,239,121
1,240,121,71,3,4941.2,-127.65,5068.8,0.0,0.0,0.0,33.0043,0.05217,3.0,15.51,-8.232000000000001,"(0, 0)",0,239,120
1,240,120,71,4,5068.8,-192.44,5261.3,0.0,0.0,0.0,32.8187,0.05306,3.0,25.92,-7.425,"(0, 0)",0,239,119
1,239,119,71,5,5261.3,-146.14,5407.4,0.0,0.0,0.0,32.6347,0.0555,3.0,22.61,-6.462999999999999,"(0, 0)",0,238,118
1,239,118,71,6,5407.4,-60.74100000000001,5468.2,0.0,0.0,0.0,32.4007,0.05555,3.0,11.13,-5.457999999999999,"(0, 0)",0,238,117
1,239,118,72,1,5483.2,-96.75200000000001,5579.9,0.0,0.0,0.0,32.3918,0.04673,3.0,17.7,-5.4670000000000005,"(0, 0)",0,238,117
1,239,117,72,2,5579.9,-159.59,5739.5,0.0,0.0,0.0,30.6792,0.04591,3.0,26.4,-6.045,"(0, 0)",0,238,116
1,239,116,72,3,5739.5,-156.74,5896.2,0.0,0.0,0.0,30.0801,0.04805,3.0,28.31,-5.5360000000000005,"(0, 0)",0,238,115
1,238,115,72,4,5896.2,-183.97,6080.2,0.0,0.0,0.0,27.7781,0.04748,3.0,28.96,-6.352,"(0, 0)",0,237,114
1,238,114,72,5,6080.2,-161.78,6242.0,0.0,0.0,0.0,26.0937,0.048310000000000006,3.0,24.23,-6.678,"(0, 0)",0,237,113
1,237,114,72,6,6242.0,-37.951,6279.9,0.0,0.0,0.0,25.7289,0.04886,3.0,5.018,-7.563,"(0, 0)",0,236,113
1,237,113,72,7,6279.9,-60.726000000000006,6340.7,0.0,0.0,0.0,24.9303,0.04902,3.0,8.726,-6.959,"(0, 0)",0,236,112
1,238,113,72,8,6340.7,-124.76,6465.4,0.0,0.0,0.0,24.4151,0.04945,3.0,17.66,-7.065,"(0, 0)",0,237,112
1,238,112,72,9,6465.4,-190.11,6655.5,0.0,0.0,0.0,23.0109,0.05015,3.0,27.2,-6.989,"(0, 0)",0,237,111
1,238,111,72,10,6655.5,-200.3,6855.8,0.0,0.0,0.0,20.931,0.051089999999999997,3.0,26.28,-7.622000000000001,"(0, 0)",0,237,110
1,238,110,72,11,6855.8,-103.96,6959.8,0.0,0.0,0.0,20.2457,0.05169,3.0,15.07,-6.897,"(0, 0)",0,237,109
1,238,110,73,1,7247.4,-124.86,7372.3,0.0,0.0,0.0,20.2672,0.07317,3.0,18.16,-6.876,"(0, 0)",0,237,109
1,238,109,73,2,7372.3,-37.246,7409.6,0.0,0.0,0.0,19.8826,0.07362,3.0,5.4479999999999995,-6.837000000000001,"(0, 0)",0,237,108
1,237,109,73,3,7409.6,-178.48,7588.0,0.0,0.0,0.0,19.5392,0.07422999999999999,3.0,26.13,-6.831,"(0, 0)",0,236,108
1,237,108,73,4,7588.0,-119.35,7707.4,0.0,0.0,0.0,19.0312,0.07492,3.0,18.72,-6.374,"(0, 0)",0,236,107
1,236,108,73,5,7707.4,-117.07,7824.5,0.0,0.0,0.0,18.4689,0.07581,3.0,16.59,-7.056,"(0, 0)",0,235,107
1,236,107,73,6,7824.5,-170.3,7994.8,0.0,0.0,0.0,17.7667,0.07641,3.0,26.48,-6.43,"(0, 0)",0,235,106
1,236,106,73,7,7994.8,-183.75,8178.5,0.0,0.0,0.0,17.033,0.07728,3.0,30.67,-5.992000000000001,"(0, 0)",0,235,105
1,236,105,73,8,8178.5,-162.98,8341.5,0.0,0.0,0.0,16.422,0.07815,3.0,29.19,-5.584,"(0, 0)",0,235,104
1,236,104,73,9,8341.5,-71.495,8413.0,0.0,0.0,0.0,16.0481,0.0787,3.0,14.08,-5.079,"(0, 0)",0,235,103
1,237,104,73,10,8413.0,-92.37200000000001,8505.4,0.0,0.0,0.0,15.9461,0.07925,3.0,16.51,-5.596,"(0, 0)",0,236,103
1,237,103,73,11,8505.4,-116.88,8622.2,0.0,0.0,0.0,15.0256,0.07983,3.0,20.91,-5.59,"(0, 0)",0,236,102
1,236,103,73,12,8622.2,-150.95,8773.2,0.0,0.0,0.0,14.3616,0.08058,3.0,26.36,-5.726,"(0, 0)",0,235,102
1,235,102,73,13,8773.2,-54.738,8827.9,0.0,0.0,0.0,14.1761,0.08102000000000001,3.0,10.81,-5.063,"(0, 0)",0,234,101
1,234,102,73,14,8827.9,-140.15,8968.1,0.0,0.0,0.0,13.7429,0.08154,3.0,27.85,-5.032,"(0, 0)",0,233,101
1,233,102,73,15,8968.1,-129.04,9097.1,0.0,0.0,0.0,11.4785,0.08275,3.0,17.91,-7.205,"(0, 0)",0,232,101
1,233,101,73,16,9097.1,-281.93,9379.0,0.0,0.0,0.0,10.3715,0.08373,3.0,41.52,-6.79,"(0, 0)",0,232,100
1,232,101,73,17,9379.0,-184.18,9563.2,0.0,0.0,0.0,9.41693,0.0853,3.0,22.95,-8.027000000000001,"(0, 0)",0,231,100
1,231,101,73,18,9563.2,-228.56,9791.8,0.0,0.0,0.0,9.07801,0.08553,3.0,25.92,-8.818,"(0, 0)",0,230,100
1,230,100,73,19,9791.8,-70.925,9862.7,0.0,0.0,0.0,8.73964,0.08632000000000001,3.0,8.066,-8.793,"(0, 0)",0,229,99
1,230,99,73,20,9862.7,-205.16,10068.0,0.0,0.0,0.0,8.605780000000001,0.08767,3.0,27.53,-7.4510000000000005,"(0, 0)",0,229,98
1,229,99,73,21,10068.0,-194.22,10262.0,0.0,0.0,0.0,8.45932,0.08886000000000001,3.0,24.06,-8.071,"(0, 0)",0,228,98
1,229,98,73,22,10262.0,-33.355,10295.0,0.0,0.0,0.0,8.416080000000001,0.08926,3.0,4.501,-7.4110000000000005,"(0, 0)",0,228,97
1,228,97,73,23,10295.0,-232.93,10528.0,0.0,0.0,0.0,7.33665,0.08991,3.0,31.77,-7.331,"(0, 0)",0,227,96
1,227,96,73,24,10528.0,-223.59,10752.0,0.0,0.0,0.0,7.3352,0.0909,3.0,33.96,-6.582999999999999,"(0, 0)",0,226,95
1,227,95,73,25,10752.0,-153.62,10906.0,0.0,0.0,0.0,7.02905,0.09172999999999999,3.0,25.92,-5.9270000000000005,"(0, 0)",0,226,94
1,227,94,73,26,10906.0,-140.49,11046.0,0.0,0.0,0.0,6.722739999999999,0.09239,3.0,25.92,-5.42,"(0, 0)",0,226,93
1,226,93,73,27,11046.0,-84.98,11131.0,0.0,0.0,0.0,6.41631,0.09294,3.0,15.95,-5.329,"(0, 0)",0,225,92
1,226,92,73,28,11131.0,-118.03,11249.0,0.0,0.0,0.0,6.33622,0.09333999999999999,3.0,27.35,-4.316,"(0, 0)",0,225,91
1,226,91,73,29,11249.0,-39.335,11288.0,0.0,0.0,0.0,6.26979,0.09368,3.0,11.01,-3.573,"(0, 0)",0,225,90
1,225,90,73,30,11288.0,-105.07,11393.0,0.0,0.0,0.0,6.00076,0.09454,3.0,36.66,-2.866,"(0, 0)",0,224,89
1,224,89,73,31,11393.0,-59.839,11453.0,0.0,0.0,0.0,5.7310300000000005,0.09469,3.0,25.92,-2.309,"(0, 0)",0,223,88
1,223,89,74,1,12077.0,-48.138999999999996,12125.0,0.0,0.0,0.0,5.45276,0.08631,3.0,15.43,-3.1189999999999998,"(0, 0)",0,222,88
1,224,89,74,2,12125.0,-69.277,12195.0,0.0,0.0,0.0,5.3669199999999995,0.08624,3.0,25.92,-2.673,"(0, 0)",0,223,88
1,225,89,74,3,12195.0,-28.144000000000002,12223.0,0.0,0.0,0.0,5.2813300000000005,0.08642999999999999,3.0,10.62,-2.65,"(0, 0)",0,224,88
1,226,89,74,4,12223.0,-98.89200000000001,12322.0,0.0,0.0,0.0,4.10723,0.0862,3.0,27.03,-3.659,"(0, 0)",0,225,88
1,226,88,74,5,12322.0,-171.07,12493.0,0.0,0.0,0.0,-1.53635,0.08675,3.0,19.62,-8.718,"(0, 0)",0,225,87
1,225,88,74,6,12493.0,-68.11399999999999,12561.0,0.0,0.0,0.0,-1.84664,0.08726,3.0,7.444,-9.15,"(0, 0)",0,224,87
1,226,87,74,7,12561.0,-113.46,12674.0,0.0,0.0,0.0,-1.8885299999999998,0.08847999999999999,3.0,13.74,-8.257,"(0, 0)",0,225,86
1,225,87,74,8,12674.0,-162.88,12837.0,0.0,0.0,0.0,-1.88809,0.08909,3.0,19.36,-8.413,"(0, 0)",0,224,86
1,225,86,74,9,12837.0,-195.62,13033.0,0.0,0.0,0.0,-1.96428,0.08956,3.0,25.92,-7.547000000000001,"(0, 0)",0,224,85
1,226,85,74,10,13033.0,-194.23,13227.0,0.0,0.0,0.0,-2.0404299999999997,0.09008,3.0,30.76,-6.315,"(0, 0)",0,225,84
1,226,84,74,11,13227.0,-134.92,13362.0,0.0,0.0,0.0,-2.1991,0.09057,3.0,25.92,-5.205,"(0, 0)",0,225,83
1,225,83,74,12,13362.0,-106.6,13469.0,0.0,0.0,0.0,-2.3578900000000003,0.09094,3.0,26.18,-4.072,"(0, 0)",0,224,82
1,225,82,74,13,13469.0,0.0,13469.0,0.0,0.0,0.0,-4.28274,0.09104,3.0,0.0,0.0,"(0, 0)",0,224,81
1,270,229,75,1,0.0,0.0,0.0,0.0,0.0,0.0,301.608,0.0,3.0,22.19,1.0,"(0, 0)",0,269,228
1,269,230,75,2,0.0,0.0,0.0,0.0,0.0,0.0,296.003,0.0,3.0,28.42,1.0,"(0, 0)",0,268,229
1,270,229,75,3,0.0,0.0,0.0,0.0,0.0,0.0,295.347,0.0,3.0,36.66,1.0,"(0, 0)",0,269,228
1,271,228,75,4,0.0,0.0,0.0,0.0,0.0,0.0,294.69,0.0,3.0,25.92,1.0,"(0, 0)",0,270,227
1,271,227,75,5,0.0,0.0,0.0,0.0,0.0,0.0,294.034,0.0,3.0,25.92,1.0,"(0, 0)",0,270,226
1,271,226,75,6,0.0,0.0,0.0,0.0,0.0,0.0,293.378,0.0,3.0,3.582,1.0,"(0, 0)",0,270,225
1,270,226,76,1,0.0,0.0,0.0,0.0,0.0,0.0,289.42900000000003,0.0,3.0,26.23,1.0,"(0, 0)",0,269,225
1,270,225,76,2,0.0,0.0,0.0,0.0,0.0,0.0,289.04200000000003,0.0,3.0,14.52,1.0,"(0, 0)",0,269,224
1,269,225,76,3,0.0,0.0,0.0,0.0,0.0,0.0,288.002,0.0,3.0,22.5,1.0,"(0, 0)",0,268,224
1,269,224,76,4,0.0,0.0,0.0,0.0,0.0,0.0,287.59,0.0,3.0,12.44,1.0,"(0, 0)",0,268,223
1,268,224,76,5,0.0,0.0,0.0,0.0,0.0,0.0,286.51599999999996,0.0,3.0,29.05,1.0,"(0, 0)",0,267,223
1,267,224,76,6,0.0,0.0,0.0,0.0,0.0,0.0,285.684,0.0,3.0,8.669,1.0,"(0, 0)",0,266,223
1,267,223,76,7,0.0,0.0,0.0,0.0,0.0,0.0,285.001,0.0,3.0,28.12,1.0,"(0, 0)",0,266,222
1,267,222,76,8,0.0,0.0,0.0,0.0,0.0,0.0,283.79,0.0,3.0,22.06,1.0,"(0, 0)",0,266,221
1,266,222,76,9,0.0,0.0,0.0,0.0,0.0,0.0,282.943,0.0,3.0,9.112,1.0,"(0, 0)",0,265,221
1,266,221,76,10,0.0,0.0,0.0,0.0,0.0,0.0,281.829,0.0,3.0,25.73,1.0,"(0, 0)",0,265,220
1,265,221,76,11,0.0,0.0,0.0,0.0,0.0,0.0,281.116,0.0,3.0,13.06,1.0,"(0, 0)",0,264,220
