"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7945 264.656127929688 267.311218261719 270.219904073079 293.825012207031 102.146803797233 264.656127929688 1 454 383 22.7178 19 35 10.2343224784326 468959.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7944 263.778259277344 266.912979125977 268.117050170898 291.871643066406 107.819920806506 263.778259277344 1 454 382 22.7178 19 36 10.2343224784326 468859.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7943 258.503051757812 266.819244384766 268.853929392497 299.306915283203 103.237224089818 258.503051757812 1 454 381 22.7178 19 37 10.2343224784326 468759.12422272 4305379.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 257.618911743164 262.73811340332 264.669684932238 288.400177001953 100 257.618911743164 1 454 380 22.7178 19 38 10.2343224784326 468659.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7941 256.734771728516 258.656982421875 260.48544047198 277.493438720703 103.516414986112 256.734771728516 1 454 379 22.7178 19 39 10.2343224784326 468559.12422272 4305379.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 256.601287841797 260.684059143066 263.648424558218 286.454116821289 100 256.601287841797 1 454 378 22.7178 19 40 10.2343224784326 468459.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7972 256.467803955078 262.711135864258 266.811408644456 295.414794921875 114.173346404018 256.467803955078 1 455 377 22.7178 19 41 10.2343224784326 468359.12422272 4305279.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7971 255.982376098633 259.29052734375 262.59167098999 284.576385498047 104.255744163065 255.982376098633 1 455 376 22.7178 19 42 10.2343224784326 468259.12422272 4305279.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7938 255.787612915039 269.541046142578 273.01792073046 298.764373779297 14.8673997400635 255.787612915039 1 454 375 22.7178 19 43 10.2343224784326 468159.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7970 255.568664550781 258.859924316406 262.542867572491 290.403472900391 98.499275012994 255.568664550781 1 455 375 22.7178 19 44 10.2343224784326 468159.12422272 4305279.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7937 255.311721801758 256.643295288086 259.340416095875 277.335327148438 36.4645342544184 255.311721801758 1 454 374 44.6391 19 45 10.2343224784326 468059.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7937 255.311721801758 256.643295288086 259.340416095875 277.335327148438 74.9733596846748 255.311721801758 1 454 374 44.6391 20 1 10.7635562903644 468059.12422272 4305379.71038478
-9999 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 -9999 255.285766601562 256.680854797363 259.668231364555 278.535181681315 100 255.285766601562 1 454 373 44.6391 20 2 10.7635562903644 467959.12422272 4305379.71038478
-9999 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 -9999 255.259811401367 256.718414306641 259.996046633236 279.735036214193 100 255.259811401367 1 454 372 44.6391 20 3 10.7635562903644 467859.12422272 4305379.71038478
-9999 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 -9999 255.233856201172 256.755973815918 260.323861901916 280.93489074707 100 255.233856201172 1 454 371 44.6391 20 4 10.7635562903644 467759.12422272 4305379.71038478
-9999 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 -9999 255.207901000977 256.793533325195 260.651677170597 282.134745279948 100 255.207901000977 1 454 370 44.6391 20 5 10.7635562903644 467659.12422272 4305379.71038478
-9999 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 -9999 255.181945800781 256.831092834473 260.979492439277 283.334599812826 100 255.181945800781 1 454 369 44.6391 20 6 10.7635562903644 467559.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7969 255.155990600586 256.86865234375 261.307307707958 284.534454345703 108.465665952133 255.155990600586 1 455 368 44.6391 20 7 10.7635562903644 467459.12422272 4305279.71038478
-9999 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 -9999 254.953277587891 256.89990234375 262.599503345979 289.568130493164 100 254.953277587891 1 455 367 44.6391 20 8 10.7635562903644 467359.12422272 4305279.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7967 254.750564575195 256.93115234375 263.891698983999 294.601806640625 95.010618270828 254.750564575195 1 455 366 44.6391 20 9 10.7635562903644 467259.12422272 4305279.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7932 254.376617431641 260.88053894043 266.094640291654 299.778259277344 29.1477408880549 254.376617431641 1 454 366 44.6391 20 10 10.7635562903644 467259.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7931 253.783355712891 255.016799926758 257.250857416789 280.325622558594 102.72019110684 253.783355712891 1 454 365 44.6391 20 11 10.7635562903644 467159.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7930 252.658615112305 255.061798095703 258.750152587891 289.760803222656 102.586755413057 252.658615112305 1 454 364 44.6391 20 12 10.7635562903644 467059.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7929 251.893218994141 256.974334716797 263.700621032715 294.598114013672 37.527027643511 251.893218994141 1 454 363 44.6391 20 13 10.7635562903644 466959.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7966 251.190521240234 255.115234375 258.950546804783 282.798065185547 66.9424708625866 251.190521240234 1 455 363 44.6391 20 14 10.7635562903644 466959.12422272 4305279.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7965 250.74853515625 267.354461669922 268.435553800143 297.278594970703 26.2212314256643 250.74853515625 1 455 362 44.6391 20 15 10.7635562903644 466859.12422272 4305279.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7928 250.043807983398 257.983032226562 262.674299034706 289.887054443359 111.25271048882 250.043807983398 1 454 362 44.6391 20 16 10.7635562903644 466859.12422272 4305379.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7904 249.199478149414 260.407760620117 264.135596759503 290.461578369141 100.954196238353 249.199478149414 1 453 362 44.6391 20 17 10.7635562903644 466859.12422272 4305479.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7874 247.98681640625 253.562255859375 259.487079718174 285.337188720703 101.49703682804 247.98681640625 1 452 362 44.6391 20 18 10.7635562903644 466859.12422272 4305579.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7850 246.937866210938 259.032806396484 259.940633451022 282.932769775391 103.290017574542 246.937866210938 1 451 362 44.6391 20 19 10.7635562903644 466859.12422272 4305679.71038478
2557225 "18010108000048" 10018246 1891.15057365387 44.6391 3 "0" 0.00294491 10006348 10006343 14 7823 244.428558349609 248.942565917969 252.205519338754 273.154510498047 115.696004836068 244.428558349609 1 450 362 54.0909 20 20 10.7635562903644 466859.12422272 4305779.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7823 244.428558349609 248.942565917969 252.205519338754 273.154510498047 53.3684062909988 244.428558349609 1 450 362 54.0909 21 1 11.0001086539793 466859.12422272 4305779.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7822 244.059951782227 246.32878112793 248.267297744751 266.654632568359 101.631232332618 244.059951782227 1 450 361 54.0909 21 2 11.0001086539793 466759.12422272 4305779.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7849 243.561233520508 245.710990905762 252.097525024414 286.784484863281 105.260886419294 243.561233520508 1 451 361 54.0909 21 3 11.0001086539793 466759.12422272 4305679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7873 243.415924072266 273.899703979492 270.259189040573 297.364135742188 41.0245782658888 243.415924072266 1 452 361 54.0909 21 4 11.0001086539793 466759.12422272 4305579.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7872 243.239044189453 246.48291015625 247.758978949653 261.818908691406 86.6653439636756 243.239044189453 1 452 360 54.0909 21 5 11.0001086539793 466659.12422272 4305579.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7903 242.8544921875 246.872863769531 254.903549429087 293.15087890625 71.4309056932699 242.8544921875 1 453 360 54.0909 21 6 11.0001086539793 466659.12422272 4305479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7902 242.649765014648 249.478668212891 251.263153076172 270.002105712891 102.480722764449 242.649765014648 1 453 359 54.0909 21 7 11.0001086539793 466559.12422272 4305479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7901 242.209625244141 251.257850646973 252.212287027328 268.550262451172 100.74701629882 242.209625244141 1 453 358 54.0909 21 8 11.0001086539793 466459.12422272 4305479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7900 241.550994873047 244.309242248535 245.547165905988 256.092712402344 118.353913724007 241.550994873047 1 453 357 54.0909 21 9 11.0001086539793 466359.12422272 4305479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7899 241.464874267578 259.659454345703 261.099232708966 287.861846923828 40.0363793332182 241.464874267578 1 453 356 54.0909 21 10 11.0001086539793 466259.12422272 4305479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7871 241.20475769043 246.335235595703 250.942175268158 283.203338623047 131.884709904436 241.20475769043 1 452 356 54.0909 21 11 11.0001086539793 466259.12422272 4305579.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7847 240.464935302734 243.871299743652 246.069771957397 265.209564208984 136.700283113495 240.464935302734 1 451 355 54.0909 21 12 11.0001086539793 466159.12422272 4305679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7821 240.289947509766 247.673545837402 248.655366897583 265.329772949219 101.036255172143 240.289947509766 1 450 355 54.0909 21 13 11.0001086539793 466159.12422272 4305779.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7810 239.683090209961 246.653396606445 246.59488579079 257.900573730469 101.202531281243 239.683090209961 1 449 355 54.0909 21 14 11.0001086539793 466159.12422272 4305879.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7797 238.790740966797 245.266189575195 245.206840642293 255.104141235352 94.6405872002534 238.790740966797 1 448 355 54.0909 21 15 11.0001086539793 466159.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7796 238.674163818359 245.095138549805 246.59856039194 262.3798828125 103.482805165803 238.674163818359 1 448 354 54.0909 21 16 11.0001086539793 466059.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7795 238.600769042969 245.495429992676 245.91364364624 258.415802001953 104.09246536794 238.600769042969 1 448 353 54.0909 21 17 11.0001086539793 465959.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7794 238.084320068359 247.940155029297 249.081648715707 268.223449707031 104.00635403081 238.084320068359 1 448 352 54.0909 21 18 11.0001086539793 465859.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7793 237.834442138672 249.001571655273 249.960209365719 267.801605224609 100.843841226605 237.834442138672 1 448 351 54.0909 21 19 11.0001086539793 465759.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7792 236.932556152344 243.850776672363 243.761065800985 254.521957397461 113.909662295848 236.932556152344 1 448 350 54.0909 21 20 11.0001086539793 465659.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7791 236.128784179688 246.083282470703 248.200718688965 266.104034423828 48.8169572359456 236.128784179688 1 448 349 54.0909 21 21 11.0001086539793 465559.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7773 235.901794433594 251.285888671875 255.053426391602 284.941436767578 63.300806218056 235.901794433594 1 447 349 54.0909 21 22 11.0001086539793 465559.12422272 4306079.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7772 235.515701293945 244.138534545898 246.91851538199 265.337738037109 110.258948772772 235.515701293945 1 447 348 54.0909 21 23 11.0001086539793 465459.12422272 4306079.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7771 235.281646728516 240.590362548828 241.348076975244 253.524612426758 141.311514495606 235.281646728516 1 447 347 54.0909 21 24 11.0001086539793 465359.12422272 4306079.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7754 235.146194458008 244.532356262207 246.502811021071 266.905487060547 104.059207768317 235.146194458008 1 446 347 54.0909 21 25 11.0001086539793 465359.12422272 4306179.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7725 233.781936645508 252.73811340332 254.079249191284 280.970581054688 53.1844807143234 233.781936645508 1 445 346 54.0909 21 26 11.0001086539793 465259.12422272 4306279.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7726 233.510925292969 241.354248046875 242.144357496692 260.998443603516 132.447732856547 233.510925292969 1 445 347 54.0909 21 27 11.0001086539793 465359.12422272 4306279.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7700 232.114074707031 240.565795898438 241.045892588298 255.831146240234 105.346975574138 232.114074707031 1 444 346 54.0909 21 28 11.0001086539793 465259.12422272 4306379.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7684 231.342834472656 237.350769042969 239.854612562391 258.732330322266 108.64685726867 231.342834472656 1 443 346 54.0909 21 29 11.0001086539793 465259.12422272 4306479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7683 231.336639404297 254.219520568848 253.415526496039 270.375244140625 6.37513604355244 231.336639404297 1 443 345 54.0909 21 30 11.0001086539793 465159.12422272 4306479.71038478
