"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7236 145.667221069336 149.522918701172 152.951477050781 167.097854614258 102.925148724807 150.15 1 411 285 23 39 459159.12422272 4309679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7253 145.622406005859 158.636512756348 158.28214263916 176.07112121582 34.7269679456809 159.29 1 412 285 23 40 459159.12422272 4309579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7252 144.300979614258 146.371871948242 153.67986708421 191.643966674805 27.6453940223037 145.56 1 412 284 23 41 459059.12422272 4309579.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7252 144.300979614258 146.371871948242 153.67986708421 191.643966674805 78.0212128408102 145.56 1 412 284 24 1 459059.12422272 4309579.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7268 143.208404541016 145.346252441406 147.860008565789 168.232940673828 103.132147099475 143.83 1 413 284 24 2 459059.12422272 4309479.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7282 141.851669311523 145.076835632324 146.680382361779 158.304229736328 68.5657787514593 145.28 1 414 284 24 3 459059.12422272 4309379.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7292 140.699615478516 145.644004821777 146.648971440242 158.227676391602 38.7504087209033 145.45 1 415 284 24 4 459059.12422272 4309279.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7303 139.451904296875 145.54118347168 148.160879060039 177.685958862305 104.970360322383 140.14 1 416 284 24 5 459059.12422272 4309179.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7302 138.664321899414 146.283004760742 147.088062441446 161.36540222168 104.496701883406 145.78 1 416 283 24 6 458959.12422272 4309179.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7313 137.529708862305 147.601676940918 149.081284982187 171.870391845703 57.9153992863258 147.16 1 417 282 24 7 458859.12422272 4309079.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7312 134.746734619141 143.532730102539 144.152370355068 154.903533935547 109.320902299389 137.29 1 417 281 24 8 458759.12422272 4309079.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7311 134.603927612305 145.44832611084 144.672628614638 155.747161865234 65.4342749857358 144.44 1 417 280 24 9 458659.12422272 4309079.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7326 134.138961791992 149.16096496582 149.744297663371 172.729614257812 53.6658964372954 150.77 1 418 280 24 10 458659.12422272 4308979.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7325 133.316650390625 135.094955444336 139.526055621286 161.52229309082 101.042014904775 134.49 1 418 279 24 11 458559.12422272 4308979.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7324 132.419326782227 134.316696166992 135.775839487712 148.750381469727 119.643543655177 132.87 1 418 278 24 12 458459.12422272 4308979.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7323 131.939102172852 153.808898925781 155.616581060948 190.174407958984 44.4913891971697 153.12 1 418 277 24 13 458359.12422272 4308979.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7337 131.892578125 143.120712280273 143.652460773175 169.771957397461 35.5127104121626 140.6 1 419 277 24 14 458359.12422272 4308879.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7338 131.713973999023 143.750106811523 142.953891626994 154.886459350586 72.8703616442131 147.26 1 419 278 24 15 458459.12422272 4308879.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7348 130.41877746582 133.858291625977 134.867313893636 147.923278808594 106.585339386393 131.28 1 420 278 24 16 458459.12422272 4308779.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7359 130.155029296875 137.817771911621 138.06646140677 151.533248901367 103.482424363502 132.71 1 421 278 24 17 458459.12422272 4308679.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7372 128.777160644531 139.888763427734 141.103647247563 157.158706665039 105.535875062277 142.06 1 422 278 24 18 458459.12422272 4308579.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7392 127.726249694824 136.015586853027 137.180051950308 156.935882568359 123.030880536497 128.45 1 423 278 24 19 458459.12422272 4308479.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7406 126.713218688965 133.851676940918 135.109392371544 149.910858154297 103.717666080916 131.45 1 424 278 24 20 458459.12422272 4308379.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7414 125.937576293945 133.327087402344 133.801185542702 145.938171386719 102.497619686658 126.41 1 425 278 24 21 458459.12422272 4308279.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7422 125.291854858398 133.48998260498 133.672967470609 146.754470825195 109.542226134792 126.95 1 426 278 24 22 458459.12422272 4308179.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7429 124.757827758789 137.740509033203 136.887710747352 152.171859741211 100.93398150216 138.01 1 427 278 24 23 458459.12422272 4308079.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7438 124.487953186035 143.533248901367 143.93967803707 158.308380126953 0.705562228385985 143.37 1 428 278 24 24 458459.12422272 4307979.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7437 122.041229248047 144.840362548828 143.661671435739 165.198745727539 105.469790609743 145.5 1 428 277 24 25 458359.12422272 4307979.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7447 122.035308837891 132.470520019531 135.303628579164 163.032943725586 100.156764085563 130.43 1 429 277 24 26 458359.12422272 4307879.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7455 121.932899475098 129.158073425293 131.802417579064 151.317947387695 100.401700359479 123.92 1 430 277 24 27 458359.12422272 4307779.71038478
2557221 "18010108000044" 10018246 2567.14348610456 79.4979 3 "0" 0.0091036 10006327 10006328 10 7464 121.686813354492 124.108562469482 126.892365206205 142.161163330078 96.1448896097189 122.03 1 431 277 24 28 458359.12422272 4307679.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7464 121.686813354492 124.108562469482 126.892365206205 142.161163330078 7.04865132820388 122.03 1 431 277 25 1 458359.12422272 4307679.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7480 121.544219970703 137.652694702148 137.969007110596 165.574325561523 39.312595962502 133.41 1 432 277 25 2 458359.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7479 120.606178283691 127.103748321533 128.345674006144 146.261688232422 108.023444928507 121.26 1 432 276 25 3 458259.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7478 119.852203369141 134.181129455566 132.803749319223 151.980743408203 105.216865260465 136.84 1 432 275 25 4 458159.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7477 118.717933654785 134.962440490723 139.773439788818 169.820510864258 100.884357545801 137.45 1 432 274 25 5 458059.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7476 117.590469360352 131.154357910156 134.363084883917 167.057098388672 102.235507750463 131.2 1 432 273 25 6 457959.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7475 117.177459716797 126.697483062744 127.323386838359 144.341537475586 102.2355077524 122.21 1 432 272 25 7 457859.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7474 116.727027893066 127.651439666748 129.728461964925 154.739807128906 102.235507752594 121.74 1 432 271 25 8 457759.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7473 114.624641418457 133.688774108887 134.297237630991 156.162384033203 100.029687185068 135.86 1 432 270 25 9 457659.12422272 4307579.71038478
2557220 "18010108000043" 10018246 871.981143996426 84.9384 3 "0" 0.00683236 10006328 10006337 9 7472 112.467887878418 123.42414855957 124.548822848002 146.834411621094 101.782263963451 124.46 1 432 269 25 10 457559.12422272 4307579.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7472 112.467887878418 123.42414855957 124.548822848002 146.834411621094 37.7913106819422 124.46 1 432 269 26 1 457559.12422272 4307579.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7492 110.099723815918 123.239894866943 125.491763941447 149.20475769043 112.207079323011 124.13 1 433 269 26 2 457559.12422272 4307479.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7511 109.67113494873 121.005493164062 123.103116903219 164.387771606445 55.4564493488467 117.51 1 434 269 26 3 457559.12422272 4307379.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7512 109.603370666504 137.504837036133 137.08160080869 174.019500732422 80.1483550524197 137.19 1 434 270 26 4 457659.12422272 4307379.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7532 109.064933776855 119.941223144531 121.500091200608 145.04638671875 109.755255979773 110.79 1 435 270 26 5 457659.12422272 4307279.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7552 108.654434204102 129.304573059082 129.985292933537 162.563049316406 100.000846969897 129.45 1 436 270 26 6 457659.12422272 4307179.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7569 108.454513549805 125.992813110352 127.635060999944 162.222122192383 100.91956800323 124.92 1 437 270 26 7 457659.12422272 4307079.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7589 108.358406066895 118.796440124512 120.646011283181 143.207275390625 101.159250199863 109.84 1 438 270 26 8 457659.12422272 4306979.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7606 107.800445556641 118.849597930908 119.737171427409 139.032730102539 104.704604659879 112.28 1 439 270 26 9 457659.12422272 4306879.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7624 107.655822753906 133.82347869873 129.254773902893 140.713241577148 80.3927720731443 133.93 1 440 270 26 10 457659.12422272 4306779.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7623 107.493957519531 123.287769317627 122.317031977727 143.553573608398 40.4823830258197 124.99 1 440 269 26 11 457559.12422272 4306779.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7634 106.823364257812 117.59720993042 117.68204198984 127.912956237793 93.0517577893476 114.46 1 441 269 26 12 457559.12422272 4306679.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7633 105.681678771973 109.216709136963 113.281614303589 131.985061645508 100.094576703488 107.27 1 441 268 26 13 457459.12422272 4306679.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7632 105.454895019531 124.862022399902 123.267089961125 142.083511352539 70.9000618301882 124.77 1 441 267 26 14 457359.12422272 4306679.71038478
2557219 "18010108000042" 10018246 1245.27095273035 105.0255 4 "0" 0.00631955 10006337 10006389 8 7658 105.052719116211 106.480407714844 108.643734923795 118.857246398926 57.7361475872296 105.83 1 442 267 26 15 457359.12422272 4306579.71038478
2557218 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 7658 105.052719116211 106.480407714844 108.643734923795 118.857246398926 34.6805582284663 105.83 1 442 267 27 1 457359.12422272 4306579.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 104.855415344238 108.149425506592 110.936306199729 124.860956827799 141.42135623731 108.266666666667 1 443 266 27 2 457259.12422272 4306479.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 104.658111572266 109.81844329834 113.228877475662 130.864667256673 100 110.703333333333 1 444 265 27 3 457159.12422272 4306379.71038478
2557218 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 7697 104.460807800293 111.487461090088 115.521448751596 136.868377685547 86.9957298521629 113.14 1 444 264 27 4 457059.12422272 4306379.71038478
2557218 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 7723 104.454277038574 127.56196975708 125.262073834737 147.015396118164 26.7125123062294 121.56 1 445 263 27 5 456959.12422272 4306279.71038478
2557218 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 7722 104.290168762207 113.992504119873 117.056437389667 146.727981567383 115.468692168471 105.95 1 445 262 27 6 456859.12422272 4306279.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 104.189798990885 113.272367477417 116.190831833755 143.330200195312 141.42135623731 106.348333333333 1 446 261 27 7 456759.12422272 4306179.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 104.089429219564 112.552230834961 115.325226277843 139.932418823242 141.42135623731 106.746666666667 1 447 260 27 8 456659.12422272 4306079.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 103.989059448242 111.832094192505 114.459620721931 136.534637451172 141.42135623731 107.145 1 448 259 27 9 456559.12422272 4305979.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 103.888689676921 111.111957550049 113.594015166019 133.136856079102 100 107.543333333333 1 449 258 27 10 456459.12422272 4305879.71038478
-9999 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 -9999 103.788319905599 110.391820907593 112.728409610107 129.739074707031 100 107.941666666667 1 450 258 27 11 456459.12422272 4305779.71038478
2557218 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 7839 103.687950134277 109.671684265137 111.862804054195 126.341293334961 130.443411957912 108.34 1 451 258 27 12 456459.12422272 4305679.71038478
2557218 "18010108000041" 10018246 1407.27322006589 130.0365 4 "0" 0.001 10006389 10006351 7 7864 98.1333694458008 109.862239837646 114.937731707538 150.857086181641 17.1439320291119 104.81 1 452 257 27 13 456359.12422272 4305579.71038478
2557217 "18010108000040" 10018246 791.743183553231 133.5024 4 "0" 0.01296717 10006351 10006390 6 7864 98.1333694458008 109.862239837646 114.937731707538 150.857086181641 115.526715954629 104.81 1 452 257 28 1 456359.12422272 4305579.71038478
2557217 "18010108000040" 10018246 791.743183553231 133.5024 4 "0" 0.01296717 10006351 10006390 6 7892 97.7820739746094 114.118782043457 116.838077075665 150.767791748047 82.325844790782 109.26 1 453 256 28 2 456259.12422272 4305479.71038478
