"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
84 292 146.391036987305 148.720893859863 149.657108244349 159.867340087891 146.391036987305 115.297370445106 0 1066
84 293 146.410308837891 150.592697143555 152.017299056053 163.41130065918 146.410308837891 68.8489764104277 0 1067
84 294 146.623245239258 153.076019287109 154.45702725365 173.796875 146.623245239258 118.669574725582 0 1068
84 295 150.546112060547 181.622627258301 179.993773552679 199.098266601562 150.546112060547 21.8971297622572 0 1069
85 34 1.17397856712341 1.53283977508545 1.80042662465475 4.86890172958374 1.17397856712341 134.569300592049 0 1070
85 80 19.2574272155762 24.2728977203369 26.1638977253332 44.2575302124023 19.2574272155762 107.038298065159 0 1071
85 141 51.3893547058105 82.8280830383301 83.5659917195638 124.543922424316 51.3893547058105 64.4822357541212 0 1072
85 142 51.6254272460938 56.9428081512451 59.6581204634446 86.1408386230469 51.6254272460938 66.8988204910581 0 1073
85 158 58.3268775939941 71.0020446777344 73.6648696019099 101.069030761719 58.3268775939941 68.6486690587506 0 1074
85 159 55.8834800720215 58.9515037536621 60.2640237808228 72.921989440918 55.8834800720215 54.1299504419674 0 1075
85 230 119.580238342285 120.866443634033 121.87869421641 128.589019775391 119.580238342285 100.000150192292 0 1076
85 293 146.372467041016 148.596641540527 149.764763387044 160.467712402344 146.372467041016 140.519950054296 0 1077
85 294 146.431533813477 158.965858459473 157.757192875789 174.997055053711 146.431533813477 25.6334384428874 0 1078
86 33 1.17289566993713 1.73412001132965 2.03588184913 4.82804918289185 1.17289566993713 127.37868931016 0 1079
86 34 1.17273187637329 7.44651079177856 10.9641539857938 36.6165428161621 8.19849108822886 10.3077041346996 0 1080
86 80 20.7722778320312 24.2400712966919 26.185626745224 40.2944221496582 20.7722778320312 101.310618727844 0 1081
86 142 51.7775459289551 82.7086563110352 82.4875126178448 124.247604370117 51.7775459289551 87.2836750829719 0 1082
86 143 51.9280204772949 58.4552555084229 61.8470081046776 89.3399124145508 51.9280204772949 44.097381155714 0 1083
86 159 55.7671585083008 55.8654174804688 59.2347008746603 86.0611877441406 55.7671585083008 108.396721698138 0 1084
86 230 118.922256469727 120.152153015137 120.537368363601 126.992080688477 118.922256469727 105.355663765561 0 1085
86 294 146.533660888672 152.871276855469 154.414938941369 168.598236083984 146.533660888672 126.177972688029 0 1086
87 31 1.17212915420532 1.69281268119812 1.9870277573665 4.5215311050415 1.59890460182439 95.2813220433761 0 1087
87 32 1.16940999031067 2.39250493049622 2.60045072023685 5.43525457382202 1.16940999031067 127.332503031179 0 1088
87 33 1.17014479637146 1.70607781410217 3.03779496910336 11.5451612472534 1.17014479637146 39.856508461358 0 1089
87 80 22.3026790618896 25.9237279891968 27.8401642799377 40.3981475830078 22.3026790618896 100.606904559354 0 1090
87 143 52.225643157959 75.259693145752 76.6149775822957 116.301170349121 52.225643157959 98.4249794814079 0 1091
87 144 52.615779876709 59.0820388793945 61.3392956953782 87.9877548217773 52.615779876709 52.9338013351867 0 1092
87 156 55.7805099487305 55.9302082061768 57.028174718221 62.0825271606445 55.9435282059582 9.80442730822143 0 1093
87 157 55.779468536377 56.1647930145264 57.6220516840617 72.0409622192383 55.7951788680363 103.149802642613 0 1094
87 158 55.7825889587402 56.0554256439209 58.926645342509 72.2955017089844 55.7251037597656 106.694707168911 0 1095
87 159 55.7657585144043 63.5849533081055 67.4634340726412 89.4900131225586 64.9435240280025 60.0431344983514 0 1096
87 230 118.92244720459 126.490695953369 130.413446983924 163.209854125977 126.400567952749 3.50179453623899 0 1097
87 231 118.172943115234 120.663440704346 121.86561832428 132.552459716797 118.172943115234 113.200134040433 0 1098
87 294 151.99870300293 179.348052978516 178.853260659764 197.207382202148 181.046295277849 10.4181730198747 0 1099
87 295 148.236709594727 157.950340270996 159.962301846208 187.759170532227 148.236709594727 123.161387868365 0 1100
87 296 148.899429321289 157.251243591309 157.709751774715 176.636734008789 148.899429321289 27.4604719417127 0 1101
88 80 25.3338222503662 47.9771614074707 49.9711035490036 79.1056671142578 25.3338222503662 46.6922411437131 0 1102
88 81 23.9998340606689 28.1828441619873 29.7857466640635 48.9476928710938 23.9998340606689 62.7088827269552 0 1103
88 144 52.8259735107422 62.0504722595215 63.4066055974653 86.5661010742188 60.0925711795657 71.1771923673512 0 1104
88 145 52.8014793395996 56.228572845459 58.1025049372237 81.9916915893555 52.8014793395996 104.047739289047 0 1105
88 146 53.0088272094727 56.4486656188965 62.5976270565317 89.8517532348633 53.0088272094727 100.226542112413 0 1106
88 147 53.1240158081055 57.4302558898926 63.4444321852464 89.7068634033203 53.1240158081055 100.360880417629 0 1107
88 148 53.805549621582 56.8592548370361 59.0497729301453 82.2385940551758 53.805549621582 100.792111356689 0 1108
88 149 53.9503784179688 56.366828918457 56.7664949912725 61.3443260192871 53.9503784179688 109.005652593475 0 1109
88 150 54.178539276123 58.6122531890869 60.9228679162485 81.0100021362305 54.178539276123 13.8462711804335 0 1110
88 152 54.3519248962402 58.096923828125 60.8475415265119 87.3303527832031 54.3519248962402 34.9540853409778 0 1111
88 153 54.5890274047852 57.7064914703369 58.7420160929362 68.3778533935547 54.5890274047852 100.997191597839 0 1112
88 154 55.556884765625 56.7083320617676 57.811746374766 67.3628540039062 55.556884765625 100.848719191419 0 1113
88 155 55.7837219238281 57.7020645141602 64.6876523237962 97.4009628295898 55.5989395141602 105.731486989207 0 1114
88 156 55.7862167358398 87.3183708190918 87.1543306350708 126.47053527832 55.6409942626953 95.9270596779607 0 1115
88 231 117.658683776855 120.547554016113 121.946829953401 148.391677856445 117.658683776855 59.1632417317405 0 1116
88 232 116.841827392578 119.143165588379 119.530658167059 125.725288391113 116.841827392578 107.55245806051 0 1117
88 233 116.34489440918 124.553092956543 124.473635616466 134.984680175781 116.34489440918 52.5363541512029 0 1118
88 296 148.985610961914 160.369438171387 162.604306969276 192.723434448242 148.985610961914 124.397027652321 0 1119
88 297 149.550277709961 158.82608795166 160.75051167806 183.906753540039 149.550277709961 8.48095153192162 0 1120
89 81 26.2381629943848 43.8310394287109 46.3607721328735 82.5486450195312 26.2381629943848 106.978660103886 0 1121
89 82 28.3717937469482 43.1752758026123 43.680255206426 61.5940170288086 28.3717937469482 28.6587211779502 0 1122
89 150 54.3904304504395 75.3826637268066 79.2992599169413 124.426002502441 76.8936674674663 91.1109685725433 0 1123
89 151 54.3476524353027 69.1975708007812 73.8518885392409 115.981636047363 54.3476524353027 101.335146783296 0 1124
89 152 54.3483390808105 92.519702911377 89.5549161593119 123.810173034668 54.3483390808105 68.382570288757 0 1125
89 233 115.621383666992 118.496326446533 120.313368049035 146.323486328125 115.621383666992 69.4110156224738 0 1126
89 234 115.187454223633 121.017913818359 122.770309956868 136.265167236328 115.187454223633 70.1083053539058 0 1127
89 297 149.869094848633 156.66429901123 158.078464126587 175.599853515625 149.869094848633 133.05920169841 0 1128
89 298 150.054626464844 161.000419616699 160.504704167293 172.382019042969 150.054626464844 16.5031284584335 0 1129
90 82 29.0157890319824 36.528003692627 41.281175298015 72.8285827636719 29.0157890319824 103.566751554663 0 1130
90 83 31.1543445587158 35.6902122497559 36.9381212063921 48.4529724121094 31.1543445587158 86.1731821908474 0 1131
90 234 114.496292114258 117.453136444092 118.762191581726 129.932037353516 114.496292114258 104.933491338222 0 1132
90 298 150.592712402344 156.417526245117 157.030444935856 169.57258605957 150.592712402344 111.377184153966 0 1133
91 83 32.3670959472656 35.8540782928467 37.7164786303485 63.5138282775879 32.3670959472656 21.4728229562419 0 1134
91 84 33.0421028137207 35.3890991210938 37.9822308466985 58.2985954284668 33.0421028137207 102.324071772633 0 1135
91 85 35.1298866271973 38.2300720214844 42.5277134930646 59.4949035644531 35.1298866271973 105.800393983317 0 1136
91 86 36.9274787902832 42.6426162719727 44.5589862638904 61.0502548217773 36.9274787902832 59.0869419229327 0 1137
91 234 113.457153320312 115.561462402344 116.156382807979 121.095275878906 113.457153320312 101.925181853346 0 1138
91 298 151.148025512695 161.944152832031 163.44755974717 190.915405273438 151.148025512695 76.1598537789475 0 1139
91 299 151.459213256836 158.293319702148 159.024513665147 173.328689575195 151.459213256836 101.06118375468 0 1140
92 234 112.524864196777 116.822769165039 120.680222892761 145.574523925781 112.524864196777 105.416282777598 0 1141
92 299 151.954147338867 165.591842651367 166.988956157978 192.385559082031 151.954147338867 14.7754933239121 0 1142
92 300 152.26106262207 156.082695007324 156.850093332926 167.053070068359 152.26106262207 129.724316935703 0 1143
93 117 83.916130065918 84.903678894043 85.3786849975586 89.4139938354492 83.916130065918 94.2525099801016 0 1144
93 233 111.571998596191 127.251026153564 128.979737325815 149.608581542969 111.571998596191 6.63008516835609 0 1145
93 234 111.802993774414 131.568946838379 130.054173278809 152.56330871582 111.802993774414 111.548654632094 0 1146
93 300 154.382202148438 164.497741699219 164.880116498029 179.689056396484 164.953152755538 7.74733664926746 0 1147
93 301 152.970184326172 156.511962890625 157.506142119057 167.498352050781 152.970184326172 133.257902389609 0 1148
93 302 153.758071899414 169.609420776367 168.888182180899 184.675979614258 170.52745247912 10.5985433006961 0 1149
94 37 9.00563621520996 14.5798568725586 21.7052138075869 49.6642456054688 9.00563621520996 4.33397061577002 0 1150
94 117 82.70263671875 84.5384292602539 85.3404032780574 90.5089492797852 82.70263671875 100.059958161708 0 1151
94 233 110.46183013916 117.418785095215 121.292998075485 146.82487487793 110.46183013916 114.601366692977 0 1152
94 302 153.702438354492 159.270713806152 159.848492050171 172.644760131836 153.702438354492 128.185994151856 0 1153
95 36 7.71007347106934 11.456648349762 17.364339689108 51.4698219299316 7.71007347106934 61.7260339955891 0 1154
95 37 8.53536891937256 27.947940826416 28.6875117222468 56.391731262207 8.53536891937256 120.829197789306 0 1155
95 38 9.789870262146 32.6695499420166 31.2328850819514 57.0107460021973 9.789870262146 108.15987309852 0 1156
95 39 10.3823843002319 17.1934833526611 21.2391265710195 50.9825630187988 10.3823843002319 108.993696407203 0 1157
95 40 10.9888486862183 14.0032744407654 18.6139745492202 45.2764892578125 10.9888486862183 83.1216236629683 0 1158
95 117 81.6145935058594 84.3626556396484 84.9697116558368 90.5432205200195 81.6145935058594 102.477479955383 0 1159
95 232 109.037269592285 114.411155700684 114.866199656429 123.090385437012 109.037269592285 41.9344379279406 0 1160
95 233 109.65633392334 113.101169586182 115.209281144319 136.1044921875 109.65633392334 75.5691214426719 0 1161
95 302 154.487930297852 166.547569274902 166.411634318034 184.003555297852 154.487930297852 20.9827561041569 0 1162
95 303 154.788070678711 160.701141357422 161.093877704327 177.114135742188 154.788070678711 102.33335008514 0 1163
96 33 5.11208057403565 11.5630750656128 15.2417939384778 41.5787010192871 5.11208057403565 37.6540089813317 0 1164
96 34 5.41953325271606 8.14845371246338 9.1497972378364 25.6644916534424 5.41953325271606 107.903224400721 0 1165
96 35 6.2517991065979 9.37339544296265 10.557079855601 19.7533626556396 6.2517991065979 110.11477533433 0 1166
96 36 7.47001552581787 35.6309585571289 34.9873391114748 68.0117568969727 7.47001552581787 55.1369048855083 0 1167
96 40 12.4406051635742 48.6809310913086 48.9188121264098 80.5926895141602 50.167988585613 20.2083009819739 0 1168
96 41 12.2248525619507 37.4187088012695 36.6840735364843 65.5635452270508 12.2248525619507 109.816137032739 0 1169
96 42 12.2071599960327 22.7698783874512 25.8039150075016 57.2685508728027 13.9036316871643 106.290679287348 0 1170
96 43 15.5824108123779 27.2217922210693 31.7125828266144 66.5683746337891 15.5824108123779 56.4667511103097 0 1171
96 116 79.3185882568359 82.835578918457 83.8906345367432 98.388786315918 79.3185882568359 113.069776080615 0 1172
96 117 79.5210876464844 84.4184455871582 84.3915819608248 89.5795974731445 79.5210876464844 7.13798041806815 0 1173
96 231 106.994232177734 109.440063476562 110.466675808555 119.397827148438 106.994232177734 113.820016209959 0 1174
96 232 108.049476623535 109.444709777832 112.440478691688 141.334838867188 108.049476623535 98.5320333750215 0 1175
96 303 155.281234741211 161.849060058594 161.870346851838 173.583892822266 155.281234741211 109.552147792957 0 1176
97 33 4.38053894042969 7.50936222076416 8.33177373409271 17.556604385376 4.38053894042969 112.080715745423 0 1177
97 43 17.347713470459 39.6413040161133 40.516903591156 75.6122512817383 35.1008132475842 48.0453499284077 0 1178
97 44 17.016092300415 31.0122051239014 33.2293471263005 62.3275489807129 17.016092300415 100.619380187242 0 1179
97 45 17.8384265899658 33.259726524353 35.2573713779449 62.2761993408203 17.8384265899658 100.128311501256 0 1180
97 46 21.899772644043 26.5971364974976 30.3585082127498 60.3332977294922 21.899772644043 100.287558543799 0 1181
97 47 22.7975902557373 27.5367813110352 30.4458565076192 45.30615234375 22.7975902557373 103.105058594282 0 1182
97 48 25.0638103485107 35.4345474243164 37.8627659724309 60.7161979675293 25.0638103485107 106.876264757259 0 1183
97 49 27.9830341339111 35.181324005127 37.3911289620188 60.4665336608887 27.9830341339111 18.0741684949637 0 1184
97 116 75.0716247558594 80.4655227661133 80.9885031601478 93.1484146118164 75.0716247558594 84.1184032823678 0 1185
97 117 73.6310348510742 82.0436401367188 81.3347507441809 89.3108520507812 73.6310348510742 39.1803568561582 0 1186
97 230 105.096481323242 107.778480529785 111.764197657658 142.888946533203 105.096481323242 131.272523800508 0 1187
97 231 109.12060546875 136.630065917969 137.279606819153 176.23974609375 140.498243422469 0.60863920810877 0 1188
97 303 156.215698242188 171.54857635498 169.906562335675 181.039581298828 156.215698242188 7.22549938020283 0 1189
97 304 156.418609619141 160.540901184082 162.322598648071 173.564437866211 156.418609619141 130.659676959747 0 1190
98 32 -0.090294748544693 5.87712502479553 7.09858708221179 21.303638458252 -0.090294748544693 61.6075713841783 0 1191
98 33 3.22565793991089 10.4575824737549 14.4522416793694 40.9078178405762 3.22565793991089 51.241346522004 0 1192
98 49 29.571533203125 49.0392265319824 50.3128448935116 86.3875350952148 29.571533203125 14.1474935225422 0 1193
