"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
369 248 0 267.314636230469 249.935775756836 270.273958333333 270.234802246094 293.309326171875 68.9783138818488 2 36 3118 180101080903
370 248 0 254.154556274414 251.231246948242 259.879627227783 257.423309326172 281.730682373047 115.9859122973 2 36 3119 180101080903
371 248 0 263.574066162109 254.598876953125 269.725879500398 269.785034179688 291.162963867188 15.3133043296378 2 36 3120 180101080903
399 248 0 229.657485961914 211.677276611328 231.435903040568 230.227920532227 260.316284179688 57.8744563829318 2 327 3121 180101080502
400 248 0 221.012649536133 207.517578125 223.726873906453 222.550445556641 251.556167602539 60.5815314589352 2 327 3122 180101080502
477 248 0 94.3532867431641 77.6992034912109 98.2284787691556 96.5738296508789 132.628845214844 100.541060190935 4 4 3123 180101080502
17 249 0 102.825233459473 73.6089935302734 100.998893216125 100.482360839844 124.176742553711 26.2386698443126 4 151 3124 180101080301
18 249 0 72.9716720581055 71.392219543457 76.9179804288424 74.396656036377 94.8087387084961 114.083739243132 4 151 3125 180101080301
19 249 0 72.3555450439453 72.118049621582 77.666442988469 76.0473403930664 93.1003875732422 114.629090956056 4 151 3126 180101080301
20 249 0 82.4595413208008 72.1712646484375 84.7602707496056 80.8170547485352 114.153419494629 107.473277311959 4 152 3127 180101080301
21 249 0 97.9082717895508 72.1832046508789 99.3165834214952 99.8965606689453 137.176025390625 23.2471102914691 4 152 3128 180101080301
41 249 0 103.118392944336 85.7065277099609 108.241628011068 105.407104492188 146.668090820312 103.676143720531 4 152 3129 180101080301
52 249 0 128.233337402344 125.309242248535 137.647684733073 135.707054138184 162.204833984375 104.453307380415 2 191 3130 180101080301
112 249 0 125.242980957031 116.499168395996 128.20936832428 125.510250091553 167.060729980469 27.8634568096193 2 129 3131 180101080405
113 249 0 119.740089416504 116.615936279297 124.119522579133 119.346305847168 153.926132202148 131.724660667937 2 129 3132 180101080405
114 249 0 134.091567993164 116.686103820801 138.880825662205 136.980545043945 177.451156616211 32.5457838729895 2 129 3133 180101080405
157 249 0 99.5810852050781 69.7808151245117 94.1252983680138 95.5424499511719 124.236610412598 90.2712932846274 3 276 3134 180101080406
158 249 0 76.2265472412109 69.4817276000977 87.2156937232384 82.9495658874512 125.887908935547 44.3599305106976 3 276 3135 180101080406
233 249 0 30.0778160095215 29.714017868042 35.1638991897171 33.0069465637207 60.5454483032227 102.444988771858 4 74 3136 180101080408
343 249 0 292.821502685547 288.573059082031 296.800506591797 292.689056396484 328.542205810547 105.738115061173 2 186 3137 180101080903
371 249 0 267.952270507812 256.318389892578 271.21528116862 269.031341552734 296.724822998047 129.154718718999 2 36 3138 180101080903
400 249 0 210.661880493164 205.362426757812 214.31165806697 211.740737915039 234.154479980469 118.941678246987 2 327 3139 180101080502
477 249 0 93.5837783813477 77.0213241577148 98.3496784210205 93.2533111572266 135.732818603516 104.705153497429 4 4 3140 180101080502
40 250 0 98.6686325073242 88.0790176391602 101.270972970816 101.149967193604 120.398284912109 32.7684485600875 4 152 3141 180101080301
41 250 0 135.934219360352 87.3562393188477 135.026967386099 135.327537536621 171.442977905273 79.8955302465452 4 152 3142 180101080301
52 250 0 135.342697143555 121.294761657715 140.08121778048 136.70386505127 169.54866027832 0.707423077077605 2 191 3143 180101080301
53 250 0 168.083267211914 122.613098144531 166.180815828764 169.067306518555 198.514068603516 101.722106395379 2 191 3144 180101080301
114 250 0 116.914764404297 116.545692443848 121.11677508884 119.998355865479 134.588836669922 119.270153126889 2 129 3145 180101080405
156 250 0 77.0024108886719 70.3881149291992 89.7467004776001 87.273120880127 133.54963684082 49.8933243699464 3 276 3146 180101080406
157 250 0 74.1186676025391 69.7211227416992 79.7959283192952 79.3160171508789 102.14200592041 106.51731203259 3 276 3147 180101080406
158 250 0 97.3254928588867 69.8466567993164 107.306515156722 108.382369995117 151.204055786133 32.3246043750794 3 276 3148 180101080406
233 250 0 30.5931243896484 29.9490299224854 38.4618258089633 34.0185928344727 60.4994506835938 104.433623496145 4 74 3149 180101080408
343 250 0 292.906768798828 289.785095214844 299.814871470133 293.082550048828 333.426116943359 106.595894338015 2 186 3150 180101080903
371 250 0 302.649261474609 278.921569824219 303.188658255118 301.565963745117 331.123504638672 12.2220506503578 2 36 3151 180101080903
372 250 0 264.103668212891 261.279998779297 271.13826675415 267.855773925781 295.805145263672 135.805126481779 2 36 3152 180101080903
373 250 0 273.8408203125 264.545837402344 275.973494466146 272.911560058594 294.196533203125 5.97836243921036 2 36 3153 180101080903
400 250 0 227.322891235352 205.271179199219 225.553368377686 225.448272705078 246.400634765625 16.2874484319596 2 327 3154 180101080502
401 250 0 207.705825805664 203.511322021484 212.743661951136 208.467109680176 239.756332397461 87.2196147334018 2 327 3155 180101080502
477 250 0 82.8752822875977 79.0746459960938 92.1791840773362 88.9898643493652 127.880836486816 108.479908242792 4 4 3156 180101080502
39 251 0 114.535041809082 89.5885620117188 113.529564610234 112.25679397583 145.890914916992 2.71574421615578 4 152 3157 180101080301
40 251 0 111.668678283691 88.0910949707031 112.403505516052 112.241989135742 150.24690246582 127.587261502346 4 152 3158 180101080301
53 251 0 149.811386108398 119.391006469727 151.192060915629 152.180946350098 189.997436523438 100.843110354886 2 191 3159 180101080301
114 251 0 118.689979553223 116.559722900391 125.343890915569 120.451972961426 151.860488891602 101.531903409308 2 129 3160 180101080405
156 251 0 78.8175430297852 75.3588409423828 86.8781803424542 83.5773391723633 112.171180725098 102.721929394064 3 276 3161 180101080406
232 251 0 34.894229888916 30.3506641387939 37.4190824361948 35.2507209777832 59.6829719543457 27.8393284014358 4 74 3162 180101080408
233 251 0 65.2707214355469 30.1507663726807 61.7567398506298 63.6974430084229 100.434867858887 86.6147828686915 4 74 3163 180101080408
343 251 0 295.669830322266 290.953399658203 303.617124586839 298.350891113281 337.001403808594 104.423122644958 2 186 3164 180101080903
373 251 0 281.965362548828 266.110626220703 280.776456157978 278.724472045898 306.781097412109 135.587032720338 2 36 3165 180101080903
401 251 0 202.429168701172 201.343322753906 206.885880820772 206.519882202148 214.542022705078 101.459177266865 2 327 3166 180101080502
475 251 0 100.176544189453 77.7921447753906 103.620797312158 101.919769287109 142.146728515625 63.6485134166157 4 4 3167 180101080502
476 251 0 80.5137100219727 76.2674102783203 90.1707490844727 86.5784301757812 123.660697937012 118.10244519073 4 4 3168 180101080502
477 251 0 132.41259765625 81.4230041503906 131.993673388163 132.207252502441 179.443069458008 7.34513658402931 4 4 3169 180101080502
38 252 0 96.3853073120117 89.9219818115234 106.754308847281 105.354881286621 134.093612670898 43.674513603301 4 152 3170 180101080301
39 252 0 130.111526489258 90.3688125610352 127.093691573184 129.098358154297 160.509384155273 123.631395897007 4 152 3171 180101080301
53 252 0 129.552490234375 117.027061462402 138.963274031419 136.212959289551 178.339920043945 100.390041224184 2 191 3172 180101080301
114 252 0 131.891021728516 116.686363220215 133.658020019531 129.815994262695 166.733001708984 101.509674242059 2 129 3173 180101080405
156 252 0 80.7837524414062 76.3588714599609 89.5725721359253 86.4914398193359 115.467987060547 101.573937506045 3 276 3174 180101080406
209 252 0 59.2079772949219 58.9626426696777 62.5859873845027 61.0728702545166 77.063362121582 45.3010977610831 2 180 3175 180101080408
210 252 0 60.4596977233887 58.3317718505859 62.7925662831364 60.8767852783203 72.6262054443359 107.371485429203 2 180 3176 180101080408
211 252 0 59.4116020202637 57.4610290527344 60.4539360633263 59.1559867858887 71.7391204833984 120.128188695686 2 180 3177 180101080408
212 252 0 59.8973159790039 56.9877128601074 59.792206237793 59.489013671875 64.4120407104492 55.5048951586445 2 180 3178 180101080408
232 252 0 34.5074920654297 30.6603660583496 40.5561747074127 39.031286239624 62.641902923584 127.318539002519 4 74 3179 180101080408
343 252 0 313.647247314453 292.03369140625 316.687800598145 317.15559387207 345.298217773438 94.1272296376737 2 186 3180 180101080903
344 252 0 310.380950927734 292.611297607422 311.70363371251 311.206192016602 342.095245361328 22.9061640531537 2 186 3181 180101080903
373 252 0 300.901092529297 274.261505126953 301.137745666504 302.051147460938 324.719818115234 12.5240260922955 2 36 3182 180101080903
374 252 0 275.279998779297 271.154418945312 279.229849073622 278.381378173828 293.636077880859 97.5120904336503 2 36 3183 180101080903
401 252 0 200.446090698242 199.326599121094 204.421203883348 203.682342529297 214.094100952148 104.225884293609 2 327 3184 180101080502
457 252 0 97.9914703369141 97.5929489135742 101.305790378736 98.2447662353516 117.566375732422 98.3263796261487 4 5 3185 180101080502
458 252 0 98.3037872314453 97.2206954956055 100.761419232686 98.3373031616211 116.897766113281 115.424292814952 4 5 3186 180101080502
459 252 0 97.522575378418 96.6862716674805 110.863592020671 107.329811096191 142.313858032227 30.3949209274799 4 5 3187 180101080502
474 252 0 129.244522094727 78.9104843139648 125.697050793966 122.69832611084 189.056701660156 19.3310506050491 4 4 3188 180101080502
475 252 0 86.3004455566406 78.0032196044922 96.0522925059001 93.3218383789062 136.182601928711 103.648592260588 4 4 3189 180101080502
36 253 0 99.5856704711914 91.7841110229492 99.6387128829956 97.9796676635742 113.973991394043 140.960386652943 4 152 3190 180101080301
37 253 0 91.4894866943359 91.0150299072266 99.4972611109416 98.551944732666 117.753379821777 103.683684681533 4 152 3191 180101080301
38 253 0 134.287612915039 90.999137878418 130.706241226196 132.920356750488 156.248718261719 76.8194680793111 4 152 3192 180101080301
53 253 0 137.538818359375 115.139198303223 133.526659011841 134.727691650391 156.807022094727 100.35179276309 2 191 3193 180101080301
54 253 0 126.394218444824 108.03076171875 129.523610009087 128.850379943848 157.340133666992 18.0356416856108 4 154 3194 180101080301
55 253 0 110.39200592041 108.286064147949 115.759163983663 110.617084503174 146.359115600586 108.125436423317 4 154 3195 180101080301
56 253 0 126.821670532227 108.70036315918 126.465128344159 122.395782470703 167.959396362305 104.760480469525 4 154 3196 180101080301
57 253 0 167.402236938477 115.332084655762 164.486502362113 166.136779785156 200.674026489258 50.4516142955486 4 155 3197 180101080301
114 253 0 141.684188842773 116.686424255371 139.841605964074 137.893936157227 171.360549926758 100.121801223473 2 129 3198 180101080405
156 253 0 81.1274948120117 76.0233917236328 93.6720434335562 91.4819412231445 135.052230834961 49.2143944948333 3 276 3199 180101080406
157 253 0 77.1086883544922 75.9768905639648 88.0485036409818 87.2096557617188 104.82935333252 113.828483393067 3 276 3200 180101080406
158 253 0 82.0818176269531 75.9998321533203 92.1948439769256 90.1126937866211 129.50325012207 79.2176512885203 3 276 3201 180101080406
209 253 0 72.2866287231445 59.7909507751465 72.6794358253479 71.9722595214844 93.6439208984375 124.942273554923 2 180 3202 180101080408
212 253 0 59.2442779541016 56.474796295166 61.0287024955439 59.2526168823242 77.5101852416992 109.829755698012 2 180 3203 180101080408
213 253 0 58.3459777832031 56.0811920166016 58.7042741041917 58.1945743560791 68.3679428100586 19.4153253633399 2 180 3204 180101080408
230 253 0 35.420093536377 31.2872982025146 36.8544045815101 36.88010597229 45.7234420776367 23.0089148744423 4 74 3205 180101080408
231 253 0 34.9890403747559 30.9770164489746 39.5881649017334 36.229118347168 65.1059036254883 125.346861569405 4 74 3206 180101080408
232 253 0 80.5743179321289 40.5983047485352 76.229929730175 75.441535949707 108.313362121582 14.2949884250459 4 74 3207 180101080408
344 253 0 296.916442871094 293.265350341797 306.563537597656 303.617523193359 324.927337646484 102.119684398713 2 186 3208 180101080903
374 253 0 278.500885009766 275.295623779297 283.386574769631 280.194519042969 301.087158203125 105.561590667681 2 36 3209 180101080903
399 253 0 207.29508972168 202.212554931641 213.977394764818 210.943862915039 240.233032226562 43.6845058044742 2 326 3210 180101080502
400 253 0 206.055770874023 200.504135131836 208.867845062517 207.228988647461 224.459014892578 101.007882640644 2 326 3211 180101080502
401 253 0 199.318710327148 197.913726806641 204.159416785607 202.588943481445 218.777725219727 143.450929247405 3 325 3212 180101080502
402 253 0 197.675842285156 195.520950317383 202.884892977201 201.849853515625 218.960327148438 102.286901249273 3 325 3213 180101080502
403 253 0 194.972534179688 193.158462524414 201.519637944148 198.417938232422 223.488388061523 102.286901251378 3 325 3214 180101080502
404 253 0 200.437438964844 191.428817749023 204.354015513363 202.594802856445 224.429641723633 81.6477921127871 3 325 3215 180101080502
456 253 0 113.069145202637 97.8449478149414 111.034091384323 112.3327293396 127.424842834473 49.1981808638316 4 6 3216 180101080502
457 253 0 117.393089294434 97.7829360961914 113.337239778959 115.430606842041 132.867172241211 61.1311175073558 4 6 3217 180101080502
458 253 0 104.138481140137 97.5952072143555 109.218785329965 109.122669219971 128.644134521484 28.7610051583227 4 5 3218 180101080502
459 253 0 101.038642883301 97.2155151367188 103.18570298415 98.0004234313965 129.926803588867 96.3783851333413 4 5 3219 180101080502
473 253 0 82.4376373291016 79.6152572631836 94.0707619887132 86.1796340942383 148.833892822266 102.886059999971 4 4 3220 180101080502
474 253 0 96.7440872192383 78.8674240112305 101.560151848426 98.4157752990723 147.612884521484 106.025598265392 4 4 3221 180101080502
36 254 0 103.490699768066 92.8548889160156 102.729585266113 100.976650238037 114.771835327148 117.226163448381 4 152 3222 180101080301
40 254 0 121.778648376465 97.6588134765625 117.515068465013 119.952434539795 136.187881469727 57.7392473646503 4 153 3223 180101080301
41 254 0 98.1687164306641 97.3548049926758 104.812219190967 100.972038269043 131.300476074219 117.66953124391 4 153 3224 180101080301
42 254 0 115.740615844727 98.1460647583008 115.653695918896 116.053359985352 136.415878295898 74.0439170754938 4 153 3225 180101080301
45 254 0 109.887115478516 98.2804718017578 111.388896814982 111.073654174805 134.166320800781 83.4861824879151 4 153 3226 180101080301
46 254 0 119.255561828613 99.5041122436523 119.985252309729 119.184482574463 145.624542236328 44.6384657825611 4 153 3227 180101080301
49 254 0 107.977912902832 103.652015686035 111.526532510611 109.668575286865 130.883666992188 135.908646834927 4 153 3228 180101080301
50 254 0 104.709754943848 104.18106842041 111.52481105185 111.070442199707 125.792533874512 128.73098272431 4 153 3229 180101080301
53 254 0 119.796295166016 107.486633300781 116.237305381081 114.129959106445 134.17301940918 105.089728697032 4 154 3230 180101080301
