"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
135 455 290.612396240234 299.27 42.0849 100.543140062251 10.70050942753 0 1954
135 456 287.677185058594 290.18 42.0849 100.000880321414 10.70050942753 0 1955
135 457 283.547515869141 296.18 42.0849 101.666966879972 10.70050942753 0 1956
135 458 274.4970703125 280.27 42.0849 100.886998447372 10.70050942753 0 1957
135 459 267.682800292969 276.17 44.0055 101.158761463313 10.7478821985977 0 1958
135 460 264.229827880859 267.6 44.0055 108.847553140454 10.7478821985977 0 1959
135 461 264.239807128906 304.48 44.0055 25.3443071909711 10.7478821985977 0 1960
135 469 247.135192871094 260.46 45.3438 64.8629733551117 10.7810161157429 0 1961
135 470 242.948501586914 267.86 45.3438 94.5953593597118 10.7810161157429 0 1962
135 518 187.198318481445 190.57 18.711 87.6312127304242 10.1404399052632 0 1963
135 519 186.014144897461 189.29 18.711 103.775167458016 10.1404399052632 0 1964
135 520 185.460235595703 185.8 18.711 113.110013127041 10.1404399052632 0 1965
135 521 185.568939208984 186.65 540.171 106.083134304907 33.6458385698099 0 1966
135 584 509.981658935547 525.17 7.02 69.3853715735681 9.87140387971716 0 1967
135 585 520.051391601562 523.89 7.02 102.263055548263 9.87140387971716 0 1968
135 586 527.638916015625 534.13 7.02 100.736406314399 9.87140387971716 0 1969
135 587 535.23193359375 537.64 7.02 100.524359132661 9.87140387971716 0 1970
135 588 540.401794433594 545.03 7.02 102.187645328921 9.87140387971716 0 1971
135 589 542.125732421875 551.61 7.02 100.013615337181 9.87140387971716 0 1972
135 591 547.489990234375 549.51 7.02 68.0048249332219 9.87140387971716 0 1973
135 592 551.5263671875 558.1 7.02 134.316686999476 9.87140387971716 0 1974
136 75 3.06312155723572 11.24 813.3966 12.0076310696434 63.0739760397386 0 1975
136 76 3.05373048782349 3.64 813.3966 119.032853661787 63.0739760397386 0 1976
136 135 25.4667510986328 32.2 6.0525 92.6316817761775 9.849461960416 0 1977
136 136 34.1286315917969 54.06 6.0525 14.8875132938198 9.849461960416 0 1978
136 177 43.0332908630371 46.31 19.4364 129.722601328945 10.1573725394549 0 1979
136 222 52.9920387268066 59.47 69.8598 134.808408471714 11.4063888103595 0 1980
136 335 226.591934204102 228.24 14.8725 94.5755840166253 10.0513085537661 0 1981
136 336 229.15690612793 262.02 14.8725 49.7310248648276 10.0513085537661 0 1982
136 405 362.567291259766 369.45 18.6921 105.70241136559 10.1399991099213 0 1983
136 406 362.501373291016 375.85 18.6921 13.6754427274617 10.1399991099213 0 1984
136 425 328.724975585938 334.65 5.2317 132.835577988078 9.83088529255415 0 1985
136 426 327.794616699219 331.08 24.6168 97.4652685282726 10.2791206900789 0 1986
136 427 326.495208740234 331.13 24.6168 101.097695875454 10.2791206900789 0 1987
136 428 326.299438476562 352.78 24.6168 35.6134031881224 10.2791206900789 0 1988
136 436 314.165008544922 319.84 35.9901 71.326275886204 10.5515557170668 0 1989
136 437 314.371307373047 322.1 35.9901 69.4279681300709 10.5515557170668 0 1990
136 470 241.650329589844 276.67 45.3438 24.3102952271467 10.7810161157429 0 1991
136 471 242.143783569336 246.31 45.3438 120.919512706721 10.7810161157429 0 1992
136 494 200.957763671875 206.17 51.2325 44.1128656961256 10.9280276211629 0 1993
136 521 185.17805480957 185.72 559.9773 109.60997918891 35.214004915164 0 1994
136 583 498.306488037109 503.72 7.02 91.9272061232427 9.87140387971716 0 1995
136 584 507.636688232422 540.61 7.02 46.3473474596544 9.87140387971716 0 1996
136 589 548.63232421875 577.95 7.02 2.17402999404075 9.87140387971716 0 1997
136 590 548.525146484375 574.52 7.02 100.560250089714 9.87140387971716 0 1998
136 591 548.793884277344 566.3 7.02 35.8925195655994 9.87140387971716 0 1999
137 76 3.05908393859863 9.95 813.3966 32.8270352260771 63.0739760397386 0 2000
137 77 3.08541631698608 3.83 813.3966 103.366286038199 63.0739760397386 0 2001
137 135 22.8494892120361 24.49 6.0525 119.540960381381 9.849461960416 0 2002
137 177 45.6953964233398 84.95 19.4364 14.2821545967627 10.1573725394549 0 2003
137 178 43.080997467041 43.35 19.4364 93.8096955933725 10.1573725394549 0 2004
137 222 53.0946960449219 79.94 69.8598 16.2116067489872 11.4063888103595 0 2005
137 223 53.6396713256836 59.31 69.8598 105.338397768711 11.4063888103595 0 2006
137 336 228.896179199219 230.2 14.8725 86.3494117523502 10.0513085537661 0 2007
137 337 230.892623901367 251.52 14.8725 60.6132648560647 10.0513085537661 0 2008
137 406 361.485229492188 361.88 18.6921 121.360114485192 10.1399991099213 0 2009
137 407 360.451141357422 365.7 18.6921 105.375012071186 10.1399991099213 0 2010
137 424 329.598510742188 332.08 18.6921 85.7762376964948 10.1399991099213 0 2011
137 425 329.005065917969 329.73 24.6168 123.744210282002 10.2791206900789 0 2012
137 426 331.198974609375 344.58 24.6168 6.64081878691538 10.2791206900789 0 2013
137 428 325.315673828125 330.33 24.6168 96.8021232615915 10.2791206900789 0 2014
137 429 324.499328613281 335.52 24.6168 73.6814385450632 10.2791206900789 0 2015
137 430 322.395263671875 323.73 24.6168 87.8669758421424 10.2791206900789 0 2016
137 431 320.651550292969 325.49 24.6168 124.748245403861 10.2791206900789 0 2017
137 432 321.355102539062 331.65 24.6168 18.611794523818 10.2791206900789 0 2018
137 435 315.326354980469 317.34 35.9901 83.0124268901394 10.5515557170668 0 2019
137 436 314.430572509766 329.79 35.9901 64.0273273134101 10.5515557170668 0 2020
137 471 242.175506591797 276.99 45.3438 17.913629657955 10.7810161157429 0 2021
137 472 241.866744995117 254.7 45.3438 108.208132756078 10.7810161157429 0 2022
137 473 241.602630615234 247.17 45.3438 93.3671844619165 10.7810161157429 0 2023
137 493 201.674331665039 204.15 51.2325 46.4901975636762 10.9280276211629 0 2024
137 494 199.312377929688 205.14 51.2325 161.909101519606 10.9280276211629 0 2025
137 495 199.051071166992 203.97 51.2325 77.6959305222494 10.9280276211629 0 2026
137 496 197.619750976562 203.84 51.2325 106.439031529241 10.9280276211629 0 2027
137 497 196.38996887207 198.16 51.2325 102.796239925637 10.9280276211629 0 2028
137 498 195.637817382812 197.9 51.2325 100.074586481655 10.9280276211629 0 2029
137 499 195.12434387207 195.39 51.2325 120.996003580023 10.9280276211629 0 2030
137 500 194.689819335938 196.11 51.2325 100.277781276876 10.9280276211629 0 2031
137 501 194.506805419922 196.98 51.2325 100.647001163826 10.9280276211629 0 2032
137 502 193.750366210938 194.56 51.2325 106.997182344374 10.9280276211629 0 2033
137 503 193.310012817383 194.64 51.2325 115.37097549833 10.9280276211629 0 2034
137 504 194.371322631836 198.96 51.2325 17.159314753776 10.9280276211629 0 2035
137 521 184.867721557617 185.12 559.9773 110.814848599663 35.214004915164 0 2036
137 582 487.075469970703 518.24 7.02 40.9635332774893 9.87140387971716 0 2037
137 583 490.743225097656 518.15 7.02 84.8847367202092 9.87140387971716 0 2038
138 77 3.11307835578919 8.68 813.3966 51.2383683899568 63.0739760397386 0 2039
138 78 3.16667628288269 4.33 813.3966 74.1774677727467 63.0739760397386 0 2040
138 88 3.79333090782165 10.71 800.5932 54.9170638734734 61.243666523728 0 2041
138 89 3.77800536155701 6.23 800.5932 101.692202360108 61.243666523728 0 2042
138 90 3.79924631118774 5.43 800.5932 100.062989679904 61.243666523728 0 2043
138 91 3.88907670974731 5.95 800.5932 100.062989680234 61.243666523728 0 2044
138 92 3.88565921783447 7.37 800.5932 70.3893363890794 61.243666523728 0 2045
138 133 18.0369739532471 23.05 6.0525 35.269003067328 9.849461960416 0 2046
138 134 20.5200309753418 30.47 6.0525 125.32210309716 9.849461960416 0 2047
138 135 24.4164352416992 56.68 6.0525 5.32016469788521 9.849461960416 0 2048
138 178 43.0362815856934 46.98 19.4364 107.120783374831 10.1573725394549 0 2049
138 223 53.8799514770508 78.2 73.7361 107.462598077641 11.5085370298375 0 2050
138 337 231.500473022461 233.04 14.8725 114.664868044774 10.0513085537661 0 2051
138 407 360.188903808594 387.44 18.6921 2.88109013402949 10.1399991099213 0 2052
138 408 359.526611328125 365.25 18.6921 101.345942920444 10.1399991099213 0 2053
138 409 357.847686767578 359.97 18.6921 119.538389151024 10.1399991099213 0 2054
138 410 357.696807861328 363.22 18.6921 31.0881999493147 10.1399991099213 0 2055
138 423 332.493347167969 344.12 18.6921 113.439824914346 10.1399991099213 0 2056
138 424 336.219177246094 350.93 18.6921 35.7517436385047 10.1399991099213 0 2057
138 429 327.345336914062 363.04 24.6168 36.9103835367038 10.2791206900789 0 2058
138 430 331.32568359375 363.19 24.6168 27.0775746599258 10.2791206900789 0 2059
138 432 319.039428710938 324.68 24.6168 108.596589072032 10.2791206900789 0 2060
138 433 317.197692871094 321.67 24.6168 105.691912826779 10.2791206900789 0 2061
138 434 316.067749023438 319.81 35.9901 125.25916708428 10.5515557170668 0 2062
138 435 316.813903808594 326.74 35.9901 66.5007916577498 10.5515557170668 0 2063
138 473 241.422958374023 242.79 45.3438 71.9865445482011 10.7810161157429 0 2064
138 474 241.102249145508 242.74 45.3438 112.940231433103 10.7810161157429 0 2065
138 475 241.406890869141 284.25 45.3438 13.2093758393429 10.7810161157429 0 2066
138 493 202.279296875 205.68 51.2325 126.321863677191 10.9280276211629 0 2067
138 494 200.80827331543 210.76 51.2325 11.6075712402633 10.9280276211629 0 2068
138 495 200.50830078125 209.31 51.2325 55.5997493277148 10.9280276211629 0 2069
138 504 192.793823242188 193.28 51.2325 101.251710988092 10.9280276211629 0 2070
138 505 192.350799560547 192.68 51.2325 102.460142196554 10.9280276211629 0 2071
138 506 191.820434570312 192.07 51.2325 100.399919413121 10.9280276211629 0 2072
138 507 191.366470336914 192.31 51.2325 101.895195794975 10.9280276211629 0 2073
138 508 190.932907104492 196.15 51.2325 102.352429099863 10.9280276211629 0 2074
138 509 190.850448608398 198.41 51.2325 15.6586564921805 10.9280276211629 0 2075
138 521 184.694717407227 185.83 559.9773 27.654968593736 35.214004915164 0 2076
138 522 184.567718505859 185.46 559.9773 85.0311152513522 35.214004915164 0 2077
138 581 474.088195800781 499.7 7.02 90.9561057605488 9.87140387971716 0 2078
138 582 480.252197265625 484.06 7.02 97.7416048490416 9.87140387971716 0 2079
139 78 3.1437041759491 4.72 813.3966 76.4156268097948 63.0739760397386 0 2080
139 79 3.25206708908081 4.39 813.3966 108.9220336479 63.0739760397386 0 2081
139 80 3.27218174934387 6.1 813.3966 21.8203016815646 63.0739760397386 0 2082
139 87 3.67029070854187 9.64 803.8665 79.4969042050051 61.7064849782452 0 2083
139 88 3.77768087387085 4.21 800.5932 69.1797045775422 61.243666523728 0 2084
139 92 4.01429271697998 6.73 800.5932 32.2543950019874 61.243666523728 0 2085
139 93 3.45540237426758 4.85 800.5932 124.860350657584 61.243666523728 0 2086
139 94 3.78232955932617 16.37 800.5932 22.1780248022943 61.243666523728 0 2087
139 103 4.47605323791504 6.79 800.5932 59.8794842780951 61.243666523728 0 2088
139 104 4.53329706192017 5.66 800.5932 80.4474005248904 61.243666523728 0 2089
139 132 15.3951454162598 30.28 6.0525 42.4163442578121 9.849461960416 0 2090
139 133 16.6304130554199 31.32 6.0525 98.3821196176481 9.849461960416 0 2091
139 178 43.133358001709 62.14 19.4364 78.9298414153258 10.1573725394549 0 2092
139 179 42.9722099304199 47.84 19.4364 38.2739105959792 10.1573725394549 0 2093
139 222 53.7267875671387 60.6 73.7361 46.4245691685007 11.5085370298375 0 2094
139 223 53.7801895141602 70 73.7361 112.291078561491 11.5085370298375 0 2095
139 337 234.143661499023 242.05 14.8725 9.0966688911613 10.0513085537661 0 2096
139 338 235.131393432617 236.18 14.8725 123.981245890554 10.0513085537661 0 2097
139 339 239.520706176758 263.28 14.8725 28.8242523385917 10.0513085537661 0 2098
139 410 356.832885742188 359.1 18.6921 95.2591796159099 10.1399991099213 0 2099
139 411 355.928039550781 358.41 18.6921 85.3685789999497 10.1399991099213 0 2100
139 422 334.677276611328 345.14 18.6921 127.820651664392 10.1399991099213 0 2101
139 423 341.299224853516 389.08 18.6921 27.4104342856792 10.1399991099213 0 2102
139 434 316.748626708984 320.58 10.5867 84.2628892246761 9.9527161158254 0 2103
139 435 321.870849609375 331.03 10.5867 32.0298624746805 9.9527161158254 0 2104
139 475 240.432540893555 241.6 45.3438 112.303635652822 10.7810161157429 0 2105
139 476 240.148773193359 259.08 48.1311 63.2779766358534 10.8503529605549 0 2106
139 489 207.469207763672 208.2 48.1311 100.659353232268 10.8503529605549 0 2107
139 490 206.394943237305 208.43 48.1311 101.14237697508 10.8503529605549 0 2108
139 491 205.330383300781 213.09 48.1311 108.352900469437 10.8503529605549 0 2109
139 492 204.109954833984 205.47 51.2325 105.569469709285 10.9280276211629 0 2110
139 493 208.003952026367 217.68 51.2325 0.311885806942952 10.9280276211629 0 2111
139 509 190.512802124023 191.06 51.2325 109.878519774597 10.9280276211629 0 2112
139 510 190.364456176758 193.66 51.2325 45.4525267927615 10.9280276211629 0 2113
139 522 184.170837402344 184.46 559.9773 114.873773454969 35.214004915164 0 2114
139 579 454.253967285156 474.28 7.02 56.4477959589723 9.87140387971716 0 2115
139 580 457.193725585938 466.67 7.02 117.161344868837 9.87140387971716 0 2116
139 581 466.8330078125 511.1 7.02 18.975409563328 9.87140387971716 0 2117
140 80 3.210697889328 7.38 813.3966 81.8930400684453 63.0739760397386 0 2118
140 81 3.35078263282776 3.78 813.3966 110.662413729971 63.0739760397386 0 2119
140 82 3.33732008934021 4.18 803.8665 103.235858374133 61.7064849782452 0 2120
140 83 3.4923882484436 5.72 803.8665 59.59214361759 61.7064849782452 0 2121
140 86 3.68950366973877 6.03 803.8665 56.6028964116399 61.7064849782452 0 2122
140 87 3.67254018783569 3.88 803.8665 72.0773445014084 61.7064849782452 0 2123
140 94 4.08673810958862 4.18 800.5932 106.499576180612 61.243666523728 0 2124
140 101 4.36227798461914 6.42 800.5932 67.0972756509707 61.243666523728 0 2125
140 102 4.52373170852661 5.11 800.5932 120.652551020251 61.243666523728 0 2126
140 103 5.04616403579712 6.73 800.5932 40.98728208073 61.243666523728 0 2127
140 104 4.92315244674683 6.5 793.602 31.6128716509653 60.2667583380077 0 2128
140 105 4.66548538208008 4.7 793.602 101.304853667878 60.2667583380077 0 2129
140 131 12.6696519851685 30.29 6.0525 9.53341259356374 9.849461960416 0 2130
140 132 12.8447923660278 20.93 6.0525 120.248414230287 9.849461960416 0 2131
140 179 40.8470878601074 43.58 19.4364 105.071892977484 10.1573725394549 0 2132
140 221 53.9301223754883 69.92 73.7361 11.4104088658462 11.5085370298375 0 2133
140 222 53.637077331543 86.55 73.7361 108.31674694906 11.5085370298375 0 2134
140 339 238.032684326172 243.36 14.8725 120.975452123165 10.0513085537661 0 2135
140 411 355.854583740234 370.98 18.6921 29.0458721579606 10.1399991099213 0 2136
140 412 354.469940185547 355.98 18.6921 128.33016638845 10.1399991099213 0 2137
140 420 337.641082763672 345.25 18.6921 50.8781165196379 10.1399991099213 0 2138
140 421 336.940582275391 361.18 18.6921 120.273370049265 10.1399991099213 0 2139
140 422 349.175506591797 383.62 18.6921 1.81517326912496 10.1399991099213 0 2140
140 434 321.174530029297 339.33 10.5867 50.965389828383 9.9527161158254 0 2141
140 435 322.094024658203 333.27 10.5867 62.5380060828107 9.9527161158254 0 2142
140 476 236.603942871094 249.03 48.1311 59.8899939536155 10.8503529605549 0 2143
140 477 231.726821899414 238.04 48.1311 100.284351217993 10.8503529605549 0 2144
140 478 230.994338989258 232 48.1311 111.453586523027 10.8503529605549 0 2145
140 479 230.629364013672 264.24 48.1311 30.2682023750778 10.8503529605549 0 2146
140 488 211.603759765625 217.12 48.1311 106.187242785518 10.8503529605549 0 2147
140 489 212.027374267578 234.48 48.1311 24.5647099393471 10.8503529605549 0 2148
140 510 189.745895385742 190.34 51.2325 103.015021424256 10.9280276211629 0 2149
140 511 189.687515258789 191.21 51.2325 34.5377382529357 10.9280276211629 0 2150
140 522 183.766830444336 183.97 559.9773 10.0354070769706 35.214004915164 0 2151
140 523 183.773010253906 184.56 562.068 127.583321107517 35.3837431066542 0 2152
140 579 437.240203857422 446.52 7.02 108.394658606006 9.87140387971716 0 2153
141 83 3.47630190849304 8.99 803.8665 47.6620957512216 61.7064849782452 0 2154
141 84 3.479660987854 3.59 803.8665 105.730260207349 61.7064849782452 0 2155
141 85 3.55580520629883 3.83 803.8665 101.68489469937 61.7064849782452 0 2156
141 86 3.57547116279602 3.6 803.8665 92.4321738605108 61.7064849782452 0 2157
141 94 3.87513542175293 4.27 800.5932 102.297441038658 61.243666523728 0 2158
141 100 4.36703968048096 4.49 800.5932 111.33824877286 61.243666523728 0 2159
141 101 4.48334693908691 6.78 800.5932 59.1600610441523 61.243666523728 0 2160
141 105 4.77368354797363 7.11 793.602 65.9932663713806 60.2667583380077 0 2161
141 106 4.77997541427612 6.2 793.602 52.7458233222092 60.2667583380077 0 2162
141 131 12.4273071289062 24.38 6.0525 133.266124930211 9.849461960416 0 2163
141 179 38.1871376037598 45.57 19.4364 99.6972168043891 10.1573725394549 0 2164
141 180 30.832878112793 37.83 19.4364 21.9590674197315 10.1573725394549 0 2165
141 221 53.7180595397949 54.48 73.7361 104.443200037805 11.5085370298375 0 2166
141 339 240.327072143555 248 14.8725 30.2442588449729 10.0513085537661 0 2167
141 340 241.890731811523 248.68 14.8725 117.133251527414 10.0513085537661 0 2168
141 412 354.474212646484 366.94 18.6921 11.1979132673546 10.1399991099213 0 2169
141 413 354.434783935547 354.84 18.6921 131.510898950265 10.1399991099213 0 2170
141 414 350.561065673828 359.07 18.6921 112.90142558956 10.1399991099213 0 2171
141 415 341.355560302734 347.46 18.6921 108.171781486588 10.1399991099213 0 2172
141 416 342.099700927734 361.85 18.6921 123.937197211582 10.1399991099213 0 2173
141 417 341.988494873047 381.66 18.6921 15.6878925216399 10.1399991099213 0 2174
141 418 340.992156982422 347.69 18.6921 128.511052070926 10.1399991099213 0 2175
141 419 339.709442138672 341.36 18.6921 109.275134299319 10.1399991099213 0 2176
141 420 338.850280761719 341.75 18.6921 74.8134290073437 10.1399991099213 0 2177
141 434 324.275665283203 327 10.5867 109.514864902309 9.9527161158254 0 2178
